activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1527475718,540720000.0,0,0,locked,0,Sunday,228,2018-05-28 03:48:38+00:00,awake,0
Still,House,0,False,1527475779,540660000.0,0,8,not locked,0,Sunday,229,2018-05-28 03:49:39+00:00,awake,0
Tilting,House,0,False,1527475808,540600000.0,0,8,not locked,0,Sunday,230,2018-05-28 03:50:08+00:00,awake,0
Still,House,0,False,1527475898,540540000.0,0,8,not locked,0,Sunday,231,2018-05-28 03:51:38+00:00,awake,0
Still,House,0,False,1527475899,540540000.0,0,8,not locked,0,Sunday,231,2018-05-28 03:51:39+00:00,awake,0
Still,House,0,False,1527475928,540480000.0,0,8,not locked,0,Sunday,232,2018-05-28 03:52:08+00:00,awake,0
Still,House,0,False,1527475929,540480000.0,0,8,not locked,0,Sunday,232,2018-05-28 03:52:09+00:00,awake,0
Still,House,0,False,1527475959,540480000.0,0,0,locked,0,Sunday,232,2018-05-28 03:52:39+00:00,awake,0
Still,House,0,False,1527475959,540480000.0,0,0,locked,0,Sunday,232,2018-05-28 03:52:39+00:00,awake,0
Still,House,0,False,1527476049,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:09+00:00,awake,0
Still,House,0,False,1527476049,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:09+00:00,awake,0
Still,House,0,False,1527476049,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:09+00:00,awake,0
Still,House,0,False,1527476049,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:09+00:00,awake,0
Still,House,0,False,1527476079,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:39+00:00,awake,0
Still,House,0,False,1527476079,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:39+00:00,awake,0
Still,House,0,False,1527476079,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:39+00:00,awake,0
Still,House,0,False,1527476079,540360000.0,0,0,locked,0,Sunday,234,2018-05-28 03:54:39+00:00,awake,0
Still,House,0,False,1527476109,540300000.0,0,0,locked,0,Sunday,235,2018-05-28 03:55:09+00:00,awake,0
Still,House,0,False,1527476109,540300000.0,0,0,locked,0,Sunday,235,2018-05-28 03:55:09+00:00,awake,0
Still,House,0,False,1527476139,540300000.0,0,8,not locked,0,Sunday,235,2018-05-28 03:55:39+00:00,awake,0
Still,House,0,False,1527476139,540300000.0,0,8,not locked,0,Sunday,235,2018-05-28 03:55:39+00:00,awake,0
Still,House,0,False,1527476139,540300000.0,0,8,not locked,0,Sunday,235,2018-05-28 03:55:39+00:00,awake,0
Still,House,0,False,1527476139,540300000.0,0,8,not locked,0,Sunday,235,2018-05-28 03:55:39+00:00,awake,0
Still,House,0,False,1527476169,540240000.0,0,0,locked,0,Sunday,236,2018-05-28 03:56:09+00:00,awake,0
Still,House,0,False,1527476169,540240000.0,0,0,locked,0,Sunday,236,2018-05-28 03:56:09+00:00,awake,0
Still,House,0,False,1527476169,540240000.0,0,0,locked,0,Sunday,236,2018-05-28 03:56:09+00:00,awake,0
Still,House,0,False,1527476169,540240000.0,0,0,locked,0,Sunday,236,2018-05-28 03:56:09+00:00,awake,0
Still,House,0,False,1527476199,540240000.0,0,0,locked,0,Sunday,236,2018-05-28 03:56:39+00:00,awake,0
Still,House,0,False,1527476199,540240000.0,0,0,locked,0,Sunday,236,2018-05-28 03:56:39+00:00,awake,0
Tilting,House,0,False,1527476229,540180000.0,0,0,locked,0,Sunday,237,2018-05-28 03:57:09+00:00,awake,0
Tilting,House,0,False,1527476229,540180000.0,0,0,locked,0,Sunday,237,2018-05-28 03:57:09+00:00,awake,0
Still,House,0,False,1527476259,540180000.0,0,8,not locked,0,Sunday,237,2018-05-28 03:57:39+00:00,awake,0
Still,House,0,False,1527476259,540180000.0,0,8,not locked,0,Sunday,237,2018-05-28 03:57:39+00:00,awake,0
Unknown,Other,0,False,1527476309,540120000.0,9894,8,locked,0,Sunday,238,2018-05-28 03:58:29+00:00,awake,0
Unknown,Other,0,False,1527476339,540120000.0,9894,8,locked,0,Sunday,238,2018-05-28 03:58:59+00:00,awake,0
Unknown,Other,0,False,1527476370,540060000.0,4015,0,locked,0,Sunday,239,2018-05-28 03:59:30+00:00,awake,0
Unknown,Other,0,False,1527476400,540000000.0,4015,0,locked,0,Sunday,240,2018-05-28 04:00:00+00:00,awake,0
Still,Other,0,False,1527476460,539940000.0,2330,8,locked,0,Sunday,241,2018-05-28 04:01:00+00:00,awake,0
Still,Other,0,False,1527476490,539940000.0,2215,8,locked,0,Sunday,241,2018-05-28 04:01:30+00:00,awake,0
Still,Other,0,False,1527476520,539880000.0,2215,0,locked,0,Sunday,242,2018-05-28 04:02:00+00:00,awake,0
Tilting,Other,0,False,1527476550,539880000.0,11670,8,locked,0,Sunday,242,2018-05-28 04:02:30+00:00,awake,0
Still,Other,0,False,1527476580,539820000.0,11670,0,locked,0,Sunday,243,2018-05-28 04:03:00+00:00,awake,0
Still,Other,0,False,1527476610,539820000.0,2053,0,locked,0,Sunday,243,2018-05-28 04:03:30+00:00,awake,0
Still,Other,0,False,1527476640,539760000.0,2053,0,locked,0,Sunday,244,2018-05-28 04:04:00+00:00,awake,0
Still,Other,0,False,1527476670,539760000.0,1976,0,locked,0,Sunday,244,2018-05-28 04:04:30+00:00,awake,0
Still,Other,0,False,1527476700,539700000.0,1976,0,locked,0,Sunday,245,2018-05-28 04:05:00+00:00,awake,0
Still,Other,0,False,1527476730,539700000.0,2341,0,locked,0,Sunday,245,2018-05-28 04:05:30+00:00,awake,0
Still,Other,0,False,1527476760,539640000.0,2341,0,locked,0,Sunday,246,2018-05-28 04:06:00+00:00,awake,0
Still,Other,0,False,1527476791,539640000.0,2027,0,locked,0,Sunday,246,2018-05-28 04:06:31+00:00,awake,0
Still,Other,0,False,1527476821,539580000.0,2027,0,locked,0,Sunday,247,2018-05-28 04:07:01+00:00,awake,0
Still,Other,0,False,1527476881,539520000.0,2152,8,locked,0,Sunday,248,2018-05-28 04:08:01+00:00,awake,0
Tilting,Other,0,False,1527476941,539460000.0,6659,8,locked,0,Sunday,249,2018-05-28 04:09:01+00:00,awake,0
Unknown,Other,0,False,1527476971,539460000.0,7377,0,locked,0,Sunday,249,2018-05-28 04:09:31+00:00,awake,0
Unknown,Other,0,False,1527477001,539400000.0,7377,0,locked,0,Sunday,250,2018-05-28 04:10:01+00:00,awake,0
Still,Other,0,False,1527477031,539400000.0,2228,0,locked,0,Sunday,250,2018-05-28 04:10:31+00:00,awake,0
Still,Other,0,False,1527477061,539340000.0,2228,8,locked,0,Sunday,251,2018-05-28 04:11:01+00:00,awake,0
Unknown,Other,0,False,1527477091,539340000.0,27585,0,locked,0,Sunday,251,2018-05-28 04:11:31+00:00,awake,0
Unknown,Other,0,False,1527477151,539280000.0,24073,0,locked,0,Sunday,252,2018-05-28 04:12:31+00:00,awake,0
Unknown,Other,0,False,1527477212,539220000.0,26073,8,locked,0,Sunday,253,2018-05-28 04:13:32+00:00,awake,0
Still,Other,0,False,1527477242,539160000.0,26073,0,locked,0,Sunday,254,2018-05-28 04:14:02+00:00,awake,0
Still,Other,0,False,1527477272,539160000.0,7212,0,locked,0,Sunday,254,2018-05-28 04:14:32+00:00,awake,0
Still,Other,0,False,1527477332,539100000.0,14729,0,locked,0,Sunday,255,2018-05-28 04:15:32+00:00,awake,0
Still,Other,0,False,1527477362,539040000.0,14729,0,locked,0,Sunday,256,2018-05-28 04:16:02+00:00,awake,0
Still,Other,0,False,1527477392,539040000.0,1724,0,locked,0,Sunday,256,2018-05-28 04:16:32+00:00,awake,0
Still,Other,0,False,1527477422,538980000.0,1724,0,locked,0,Sunday,257,2018-05-28 04:17:02+00:00,awake,0
Still,Other,0,False,1527477452,538980000.0,2278,0,locked,0,Sunday,257,2018-05-28 04:17:32+00:00,awake,0
Still,Other,0,False,1527477482,538920000.0,2278,0,locked,0,Sunday,258,2018-05-28 04:18:02+00:00,awake,0
Still,Other,0,False,1527477512,538920000.0,2053,0,locked,0,Sunday,258,2018-05-28 04:18:32+00:00,awake,0
Still,Other,0,False,1527477542,538860000.0,2053,0,locked,0,Sunday,259,2018-05-28 04:19:02+00:00,awake,0
Still,Other,0,False,1527477573,538860000.0,2152,0,locked,0,Sunday,259,2018-05-28 04:19:33+00:00,awake,0
Still,Other,0,False,1527477603,538800000.0,2152,0,locked,0,Sunday,260,2018-05-28 04:20:03+00:00,awake,0
Still,Other,0,False,1527477633,538800000.0,1724,0,locked,0,Sunday,260,2018-05-28 04:20:33+00:00,awake,0
Still,Other,0,False,1527477663,538740000.0,1724,0,locked,0,Sunday,261,2018-05-28 04:21:03+00:00,awake,0
Still,Other,0,False,1527477693,538740000.0,16235,0,locked,0,Sunday,261,2018-05-28 04:21:33+00:00,awake,0
Still,Other,0,False,1527477723,538680000.0,16235,0,locked,0,Sunday,262,2018-05-28 04:22:03+00:00,awake,0
Still,Other,0,False,1527477753,538680000.0,5414,0,locked,0,Sunday,262,2018-05-28 04:22:33+00:00,awake,0
Still,Other,0,False,1527477783,538620000.0,5414,0,locked,0,Sunday,263,2018-05-28 04:23:03+00:00,awake,0
Still,Other,0,False,1527477843,538560000.0,6680,0,locked,0,Sunday,264,2018-05-28 04:24:03+00:00,awake,0
Still,Other,0,False,1527477873,538560000.0,2254,0,locked,0,Sunday,264,2018-05-28 04:24:33+00:00,awake,0
Tilting,Other,0,False,1527477903,538500000.0,2254,0,locked,0,Sunday,265,2018-05-28 04:25:03+00:00,awake,0
Still,Other,0,False,1527477933,538500000.0,2278,0,locked,0,Sunday,265,2018-05-28 04:25:33+00:00,awake,0
Still,Other,0,False,1527477994,538440000.0,1913,0,locked,0,Sunday,266,2018-05-28 04:26:34+00:00,awake,0
Still,Other,0,False,1527478024,538380000.0,1913,0,locked,0,Sunday,267,2018-05-28 04:27:04+00:00,awake,0
Still,Other,0,False,1527478054,538380000.0,2152,0,locked,0,Sunday,267,2018-05-28 04:27:34+00:00,awake,0
Still,Other,0,False,1527478114,538320000.0,2176,0,locked,0,Sunday,268,2018-05-28 04:28:34+00:00,awake,0
Still,Other,0,False,1527478144,538260000.0,2176,0,locked,0,Sunday,269,2018-05-28 04:29:04+00:00,awake,0
Still,Other,0,False,1527478174,538260000.0,2707,0,locked,0,Sunday,269,2018-05-28 04:29:34+00:00,awake,0
Still,Other,0,False,1527478204,538200000.0,2707,0,locked,0,Sunday,270,2018-05-28 04:30:04+00:00,awake,0
Still,Other,0,False,1527478234,538200000.0,1900,0,locked,0,Sunday,270,2018-05-28 04:30:34+00:00,awake,0
Still,Other,0,False,1527478264,538140000.0,1900,0,locked,0,Sunday,271,2018-05-28 04:31:04+00:00,awake,0
Still,Other,0,False,1527478294,538140000.0,1977,0,locked,0,Sunday,271,2018-05-28 04:31:34+00:00,awake,0
Still,Other,0,False,1527478324,538080000.0,1977,0,locked,0,Sunday,272,2018-05-28 04:32:04+00:00,awake,0
Still,Other,0,False,1527478354,538080000.0,1926,0,locked,0,Sunday,272,2018-05-28 04:32:34+00:00,awake,0
Still,Other,0,False,1527478384,538020000.0,1926,0,locked,0,Sunday,273,2018-05-28 04:33:04+00:00,awake,0
Still,Other,0,False,1527478415,538020000.0,2392,0,locked,0,Sunday,273,2018-05-28 04:33:35+00:00,awake,0
Still,Other,0,False,1527478445,537960000.0,2392,0,locked,0,Sunday,274,2018-05-28 04:34:05+00:00,awake,0
Still,Other,0,False,1527478475,537960000.0,2643,0,locked,0,Sunday,274,2018-05-28 04:34:35+00:00,awake,0
Still,Other,0,False,1527478535,537900000.0,2165,0,locked,0,Sunday,275,2018-05-28 04:35:35+00:00,awake,0
Still,Other,0,False,1527478565,537840000.0,2165,0,locked,0,Sunday,276,2018-05-28 04:36:05+00:00,awake,0
Still,Other,0,False,1527478595,537840000.0,2018,0,locked,0,Sunday,276,2018-05-28 04:36:35+00:00,awake,0
Still,Other,0,False,1527478625,537780000.0,2018,0,locked,0,Sunday,277,2018-05-28 04:37:05+00:00,awake,0
Still,Other,0,False,1527478685,537720000.0,2065,0,locked,0,Sunday,278,2018-05-28 04:38:05+00:00,awake,0
Still,Other,0,False,1527478715,537720000.0,824,0,locked,0,Sunday,278,2018-05-28 04:38:35+00:00,awake,0
Still,Other,0,False,1527478745,537660000.0,824,0,locked,0,Sunday,279,2018-05-28 04:39:05+00:00,awake,0
Still,Other,0,False,1527478775,537660000.0,843,0,locked,0,Sunday,279,2018-05-28 04:39:35+00:00,awake,0
Still,Other,0,False,1527478805,537600000.0,843,0,locked,0,Sunday,280,2018-05-28 04:40:05+00:00,awake,0
Still,Other,0,False,1527478836,537600000.0,1000,0,locked,0,Sunday,280,2018-05-28 04:40:36+00:00,awake,0
Still,Other,0,False,1527478896,537540000.0,1738,0,locked,0,Sunday,281,2018-05-28 04:41:36+00:00,awake,0
Still,Other,0,False,1527478926,537480000.0,1738,0,locked,0,Sunday,282,2018-05-28 04:42:06+00:00,awake,0
Still,Other,0,False,1527478956,537480000.0,1423,0,locked,0,Sunday,282,2018-05-28 04:42:36+00:00,awake,0
Still,Other,0,False,1527479016,537420000.0,1012,0,locked,0,Sunday,283,2018-05-28 04:43:36+00:00,awake,0
Still,Other,0,False,1527479046,537360000.0,1012,0,locked,0,Sunday,284,2018-05-28 04:44:06+00:00,awake,0
Still,Other,0,False,1527479076,537360000.0,1128,0,locked,0,Sunday,284,2018-05-28 04:44:36+00:00,awake,0
Still,Other,0,False,1527479106,537300000.0,1128,0,locked,0,Sunday,285,2018-05-28 04:45:06+00:00,asleep,0
Still,Other,0,False,1527479136,537300000.0,902,0,locked,0,Sunday,285,2018-05-28 04:45:36+00:00,asleep,0
Still,Other,0,False,1527479166,537240000.0,902,0,locked,0,Sunday,286,2018-05-28 04:46:06+00:00,asleep,0
Still,Other,0,False,1527479196,537240000.0,1068,0,locked,0,Sunday,286,2018-05-28 04:46:36+00:00,asleep,0
Still,Other,0,False,1527479226,537180000.0,1068,0,locked,0,Sunday,287,2018-05-28 04:47:06+00:00,asleep,0
Still,Other,0,False,1527479257,537180000.0,1140,0,locked,0,Sunday,287,2018-05-28 04:47:37+00:00,asleep,0
Still,Other,0,False,1527479287,537120000.0,1140,0,locked,0,Sunday,288,2018-05-28 04:48:07+00:00,asleep,0
Still,Other,0,False,1527479317,537120000.0,1032,0,locked,0,Sunday,288,2018-05-28 04:48:37+00:00,asleep,0
Still,Other,0,False,1527479347,537060000.0,1032,0,locked,0,Sunday,289,2018-05-28 04:49:07+00:00,asleep,0
Still,Other,0,False,1527479377,537060000.0,903,0,locked,0,Sunday,289,2018-05-28 04:49:37+00:00,asleep,0
Still,Other,0,False,1527479437,537000000.0,1313,0,locked,0,Sunday,290,2018-05-28 04:50:37+00:00,asleep,0
Still,Other,0,False,1527479497,536940000.0,1169,0,locked,0,Sunday,291,2018-05-28 04:51:37+00:00,asleep,0
Still,Other,0,False,1527479527,536880000.0,1169,0,locked,0,Sunday,292,2018-05-28 04:52:07+00:00,asleep,0
Still,Other,0,False,1527479557,536880000.0,1234,0,locked,0,Sunday,292,2018-05-28 04:52:37+00:00,asleep,0
Still,Other,0,False,1527479587,536820000.0,1234,0,locked,0,Sunday,293,2018-05-28 04:53:07+00:00,asleep,0
Still,Other,0,False,1527479617,536820000.0,1207,0,locked,0,Sunday,293,2018-05-28 04:53:37+00:00,asleep,0
Still,Other,0,False,1527479678,536760000.0,1989,0,locked,0,Sunday,294,2018-05-28 04:54:38+00:00,asleep,0
Still,Other,0,False,1527479708,536700000.0,1989,0,locked,0,Sunday,295,2018-05-28 04:55:08+00:00,asleep,0
Still,Other,0,False,1527479738,536700000.0,1151,0,locked,0,Sunday,295,2018-05-28 04:55:38+00:00,asleep,0
Still,Other,0,False,1527479798,536640000.0,1005,0,locked,0,Sunday,296,2018-05-28 04:56:38+00:00,asleep,0
Still,Other,0,False,1527479828,536580000.0,1005,0,locked,0,Sunday,297,2018-05-28 04:57:08+00:00,asleep,0
Still,Other,0,False,1527479858,536580000.0,1068,0,locked,0,Sunday,297,2018-05-28 04:57:38+00:00,asleep,0
Still,Other,0,False,1527479888,536520000.0,1068,0,locked,0,Sunday,298,2018-05-28 04:58:08+00:00,asleep,0
Tilting,Other,0,False,1527479918,536520000.0,32767,8,not locked,0,Sunday,298,2018-05-28 04:58:38+00:00,asleep,0
Still,Other,0,False,1527479948,536460000.0,32767,0,locked,0,Sunday,299,2018-05-28 04:59:08+00:00,asleep,0
Still,Other,0,False,1527479978,536460000.0,730,0,locked,0,Sunday,299,2018-05-28 04:59:38+00:00,asleep,0
Still,Other,0,False,1527480008,18000000.0,730,0,locked,0,Monday,300,2018-05-28 05:00:08+00:00,asleep,0
Still,Other,0,False,1527480038,18000000.0,953,0,locked,0,Monday,300,2018-05-28 05:00:38+00:00,asleep,0
Still,Other,0,False,1527480129,17880000.0,738,0,locked,0,Monday,302,2018-05-28 05:02:09+00:00,asleep,0
Still,Other,0,False,1527480159,17880000.0,707,0,locked,0,Monday,302,2018-05-28 05:02:39+00:00,asleep,0
Still,Other,0,False,1527480189,17820000.0,707,0,locked,0,Monday,303,2018-05-28 05:03:09+00:00,asleep,0
Still,Other,0,False,1527480219,17820000.0,1054,0,locked,0,Monday,303,2018-05-28 05:03:39+00:00,asleep,0
Still,Other,0,False,1527480339,17700000.0,730,0,locked,0,Monday,305,2018-05-28 05:05:39+00:00,asleep,0
Still,Other,0,False,1527480369,17640000.0,730,0,locked,0,Monday,306,2018-05-28 05:06:09+00:00,asleep,0
Still,Other,0,False,1527480400,17640000.0,686,0,locked,0,Monday,306,2018-05-28 05:06:40+00:00,asleep,0
Still,Other,0,False,1527480430,17580000.0,686,0,locked,0,Monday,307,2018-05-28 05:07:10+00:00,asleep,0
Still,Other,0,False,1527480460,17580000.0,914,0,locked,0,Monday,307,2018-05-28 05:07:40+00:00,asleep,0
Still,Other,0,False,1527480490,17520000.0,914,0,locked,0,Monday,308,2018-05-28 05:08:10+00:00,asleep,0
Still,Other,0,False,1527480520,17520000.0,720,0,locked,0,Monday,308,2018-05-28 05:08:40+00:00,asleep,0
Still,Other,0,False,1527480550,17460000.0,720,0,locked,0,Monday,309,2018-05-28 05:09:10+00:00,asleep,0
Still,Other,0,False,1527480580,17460000.0,854,0,locked,0,Monday,309,2018-05-28 05:09:40+00:00,asleep,0
Still,Other,0,False,1527480610,17400000.0,854,0,locked,0,Monday,310,2018-05-28 05:10:10+00:00,asleep,0
Still,Other,0,False,1527480640,17400000.0,1864,0,locked,0,Monday,310,2018-05-28 05:10:40+00:00,asleep,0
Still,Other,0,False,1527480670,17340000.0,1864,0,locked,0,Monday,311,2018-05-28 05:11:10+00:00,asleep,0
Still,Other,0,False,1527480700,17340000.0,752,0,locked,0,Monday,311,2018-05-28 05:11:40+00:00,asleep,0
Still,Other,0,False,1527480730,17280000.0,752,0,locked,0,Monday,312,2018-05-28 05:12:10+00:00,asleep,0
Still,Other,0,False,1527480881,17160000.0,918,0,locked,0,Monday,314,2018-05-28 05:14:41+00:00,asleep,0
Still,Other,0,False,1527480971,17040000.0,984,0,locked,0,Monday,316,2018-05-28 05:16:11+00:00,asleep,0
Still,Other,0,False,1527481001,17040000.0,919,0,locked,0,Monday,316,2018-05-28 05:16:41+00:00,asleep,0
Still,Other,0,False,1527481031,16980000.0,919,0,locked,0,Monday,317,2018-05-28 05:17:11+00:00,asleep,0
Still,Other,0,False,1527481062,16980000.0,1536,0,locked,0,Monday,317,2018-05-28 05:17:42+00:00,asleep,0
Still,Other,0,False,1527481092,16920000.0,1536,0,locked,0,Monday,318,2018-05-28 05:18:12+00:00,asleep,0
Still,Other,0,False,1527481122,16920000.0,988,0,locked,0,Monday,318,2018-05-28 05:18:42+00:00,asleep,0
Still,Other,0,False,1527481152,16860000.0,988,0,locked,0,Monday,319,2018-05-28 05:19:12+00:00,asleep,0
Still,Other,0,False,1527481182,16860000.0,2233,0,locked,0,Monday,319,2018-05-28 05:19:42+00:00,asleep,0
Still,Other,0,False,1527481212,16800000.0,2233,0,locked,0,Monday,320,2018-05-28 05:20:12+00:00,asleep,0
Still,Other,0,False,1527481242,16800000.0,692,0,locked,0,Monday,320,2018-05-28 05:20:42+00:00,asleep,0
Still,Other,0,False,1527481272,16740000.0,692,0,locked,0,Monday,321,2018-05-28 05:21:12+00:00,asleep,0
Still,Other,0,False,1527481302,16740000.0,1046,0,locked,0,Monday,321,2018-05-28 05:21:42+00:00,asleep,0
Still,Other,0,False,1527481332,16680000.0,1046,0,locked,0,Monday,322,2018-05-28 05:22:12+00:00,asleep,0
Still,Other,0,False,1527481362,16680000.0,1242,0,locked,0,Monday,322,2018-05-28 05:22:42+00:00,asleep,0
Still,Other,0,False,1527481392,16620000.0,1242,0,locked,0,Monday,323,2018-05-28 05:23:12+00:00,asleep,0
Still,Other,0,False,1527481422,16620000.0,860,0,locked,0,Monday,323,2018-05-28 05:23:42+00:00,asleep,0
Still,Other,0,False,1527481483,16560000.0,1346,0,locked,0,Monday,324,2018-05-28 05:24:43+00:00,asleep,0
Still,Other,0,False,1527481513,16500000.0,1346,0,locked,0,Monday,325,2018-05-28 05:25:13+00:00,asleep,0
Still,Other,0,False,1527481543,16500000.0,888,0,locked,0,Monday,325,2018-05-28 05:25:43+00:00,asleep,0
Still,Other,0,False,1527481573,16440000.0,888,0,locked,0,Monday,326,2018-05-28 05:26:13+00:00,asleep,0
Still,Other,0,False,1527481603,16440000.0,1838,0,locked,0,Monday,326,2018-05-28 05:26:43+00:00,asleep,0
Still,Other,0,False,1527481633,16380000.0,1838,0,locked,0,Monday,327,2018-05-28 05:27:13+00:00,asleep,0
Still,Other,0,False,1527481663,16380000.0,1241,0,locked,0,Monday,327,2018-05-28 05:27:43+00:00,asleep,0
Still,Other,0,False,1527481693,16320000.0,1241,0,locked,0,Monday,328,2018-05-28 05:28:13+00:00,asleep,0
Still,Other,0,False,1527481723,16320000.0,1149,0,locked,0,Monday,328,2018-05-28 05:28:43+00:00,asleep,0
Still,Other,0,False,1527481753,16260000.0,1149,0,locked,0,Monday,329,2018-05-28 05:29:13+00:00,asleep,0
Still,Other,0,False,1527481783,16260000.0,884,0,locked,0,Monday,329,2018-05-28 05:29:43+00:00,asleep,0
Still,Other,0,False,1527481844,16200000.0,1035,0,locked,0,Monday,330,2018-05-28 05:30:44+00:00,asleep,0
Still,Other,0,False,1527481874,16140000.0,1035,0,locked,0,Monday,331,2018-05-28 05:31:14+00:00,asleep,0
Still,Other,0,False,1527481994,16020000.0,890,0,locked,0,Monday,333,2018-05-28 05:33:14+00:00,asleep,0
Still,Other,0,False,1527482024,16020000.0,744,0,locked,0,Monday,333,2018-05-28 05:33:44+00:00,asleep,0
Still,Other,0,False,1527482084,15960000.0,812,0,locked,0,Monday,334,2018-05-28 05:34:44+00:00,asleep,0
Still,Other,0,False,1527482114,15900000.0,812,0,locked,0,Monday,335,2018-05-28 05:35:14+00:00,asleep,0
Still,Other,0,False,1527482144,15900000.0,735,0,locked,0,Monday,335,2018-05-28 05:35:44+00:00,asleep,0
Still,Other,0,False,1527482174,15840000.0,735,0,locked,0,Monday,336,2018-05-28 05:36:14+00:00,asleep,0
Still,Other,0,False,1527482205,15840000.0,832,0,locked,0,Monday,336,2018-05-28 05:36:45+00:00,asleep,0
Still,Other,0,False,1527482235,15780000.0,832,0,locked,0,Monday,337,2018-05-28 05:37:15+00:00,asleep,0
Still,Other,0,False,1527482265,15780000.0,614,0,locked,0,Monday,337,2018-05-28 05:37:45+00:00,asleep,0
Still,Other,0,False,1527482295,15720000.0,614,0,locked,0,Monday,338,2018-05-28 05:38:15+00:00,asleep,0
Still,Other,0,False,1527482325,15720000.0,533,0,locked,0,Monday,338,2018-05-28 05:38:45+00:00,asleep,0
Still,Other,0,False,1527482385,15660000.0,942,0,locked,0,Monday,339,2018-05-28 05:39:45+00:00,asleep,0
