activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,Other,0,False,1527459320,557100000.0,4500,8,locked,0,Sunday,1395,330,720,23400,2018-05-27 23:15:20+00:00,awake
Still,Other,0,False,1527459526,556920000.0,299,8,locked,0,Sunday,1398,330,720,23400,2018-05-27 23:18:46+00:00,awake
Still,Other,0,False,1527460272,556140000.0,2108,8,locked,0,Sunday,1411,330,720,23400,2018-05-27 23:31:12+00:00,awake
Still,Other,0,False,1527460853,555600000.0,8187,8,locked,0,Sunday,1420,330,720,23400,2018-05-27 23:40:53+00:00,awake
Still,Other,0,False,1527461040,555420000.0,8187,8,not locked,0,Sunday,1424,330,720,23400,2018-05-27 23:44:00+00:00,awake
Tilting,Other,0,False,1527461141,555360000.0,11582,8,locked,0,Sunday,1425,330,720,23400,2018-05-27 23:45:41+00:00,awake
Still,Other,0,False,1527461170,555300000.0,1784,8,locked,0,Sunday,1426,330,720,23400,2018-05-27 23:46:10+00:00,awake
Still,Other,0,False,1527461373,555240000.0,1784,8,locked,0,Sunday,1429,330,720,23400,2018-05-27 23:49:33+00:00,awake
Still,Other,0,False,1527461403,555060000.0,1016,8,locked,0,Sunday,1430,330,720,23400,2018-05-27 23:50:03+00:00,awake
Still,Other,0,False,1527461539,554940000.0,5677,8,not locked,0,Sunday,1432,330,720,23400,2018-05-27 23:52:19+00:00,awake
Still,Other,0,False,1527461709,554880000.0,5677,8,locked,0,Sunday,1435,330,720,23400,2018-05-27 23:55:09+00:00,awake
Still,Other,0,False,1527461739,554700000.0,707,8,locked,0,Sunday,1435,330,720,23400,2018-05-27 23:55:39+00:00,awake
Still,Other,0,False,1527462228,554400000.0,419,8,locked,0,Sunday,3,330,720,23400,2018-05-28 00:03:48+00:00,awake
Still,Other,0,False,1527462258,554220000.0,3351,8,not locked,0,Sunday,4,330,720,23400,2018-05-28 00:04:18+00:00,awake
Still,Other,0,False,1527462288,554160000.0,3351,8,not locked,0,Sunday,4,330,720,23400,2018-05-28 00:04:48+00:00,awake
Still,Other,0,False,1527462318,554160000.0,5583,8,not locked,0,Sunday,5,330,720,23400,2018-05-28 00:05:18+00:00,awake
Still,Other,0,False,1527462348,554100000.0,5583,8,not locked,0,Sunday,5,330,720,23400,2018-05-28 00:05:48+00:00,awake
Still,Other,0,False,1527462378,554100000.0,12414,0,not locked,0,Sunday,6,330,720,23400,2018-05-28 00:06:18+00:00,awake
Still,Other,0,False,1527462512,553920000.0,15801,8,locked,0,Sunday,8,330,720,23400,2018-05-28 00:08:32+00:00,awake
Still,Other,0,False,1527462575,553920000.0,15801,8,not locked,0,Sunday,9,330,720,23400,2018-05-28 00:09:35+00:00,awake
Still,Other,0,False,1527462800,553680000.0,506,8,locked,0,Sunday,13,330,720,23400,2018-05-28 00:13:20+00:00,awake
Still,Other,0,False,1527463250,553260000.0,3177,8,locked,0,Sunday,20,330,720,23400,2018-05-28 00:20:50+00:00,awake
Still,Other,0,False,1527463711,552900000.0,1670,8,locked,0,Sunday,28,330,720,23400,2018-05-28 00:28:31+00:00,awake
Still,Other,0,False,1527463741,552720000.0,10618,8,not locked,0,Sunday,29,330,720,23400,2018-05-28 00:29:01+00:00,awake
Still,Other,0,False,1527463984,552480000.0,4541,8,not locked,0,Sunday,33,330,720,23400,2018-05-28 00:33:04+00:00,awake
Still,Other,0,False,1527464197,552240000.0,384,8,locked,0,Sunday,36,330,720,23400,2018-05-28 00:36:37+00:00,awake
Still,Other,0,False,1527464560,551880000.0,241,8,locked,0,Sunday,42,330,720,23400,2018-05-28 00:42:40+00:00,awake
Still,Other,0,False,1527464647,551820000.0,314,8,not locked,0,Sunday,44,330,720,23400,2018-05-28 00:44:07+00:00,awake
Still,Other,0,False,1527464803,551640000.0,427,8,locked,0,Sunday,46,330,720,23400,2018-05-28 00:46:43+00:00,awake
Still,Other,0,False,1527465001,551460000.0,479,8,locked,0,Sunday,50,330,720,23400,2018-05-28 00:50:01+00:00,awake
Still,Other,0,False,1527465408,551040000.0,12308,8,locked,0,Sunday,56,330,720,23400,2018-05-28 00:56:48+00:00,awake
Still,Other,0,False,1527465438,551040000.0,3029,8,not locked,0,Sunday,57,330,720,23400,2018-05-28 00:57:18+00:00,awake
Still,Other,0,False,1527465487,550980000.0,3029,0,locked,0,Sunday,58,330,720,23400,2018-05-28 00:58:07+00:00,awake
Still,Other,0,False,1527466045,550440000.0,2757,8,locked,0,Sunday,67,330,720,23400,2018-05-28 01:07:25+00:00,awake
Still,Other,0,False,1527466070,550380000.0,600,8,locked,0,Sunday,67,330,720,23400,2018-05-28 01:07:50+00:00,awake
Still,Other,0,False,1527466100,550320000.0,600,8,locked,0,Sunday,68,330,720,23400,2018-05-28 01:08:20+00:00,awake
Tilting,Other,0,False,1527466194,550260000.0,8604,8,locked,0,Sunday,69,330,720,23400,2018-05-28 01:09:54+00:00,awake
Still,Other,0,False,1527466254,550200000.0,21788,0,locked,0,Sunday,70,330,720,23400,2018-05-28 01:10:54+00:00,awake
Still,Other,0,False,1527466386,550080000.0,24177,0,locked,0,Sunday,73,330,720,23400,2018-05-28 01:13:06+00:00,awake
Still,Other,0,False,1527467119,549300000.0,14156,8,locked,0,Sunday,85,330,720,23400,2018-05-28 01:25:19+00:00,awake
Still,Other,0,False,1527467299,549120000.0,15090,0,locked,0,Sunday,88,330,720,23400,2018-05-28 01:28:19+00:00,awake
Still,Other,0,False,1527467329,549120000.0,15261,0,locked,0,Sunday,88,330,720,23400,2018-05-28 01:28:49+00:00,awake
Still,Other,0,False,1527467415,549000000.0,30029,0,locked,0,Sunday,90,330,720,23400,2018-05-28 01:30:15+00:00,awake
Still,Other,0,False,1527467475,548940000.0,21885,0,locked,0,Sunday,91,330,720,23400,2018-05-28 01:31:15+00:00,awake
Exercise,Other,0,False,1527467535,548880000.0,28421,0,locked,0,Sunday,92,330,720,23400,2018-05-28 01:32:15+00:00,awake
Still,Other,0,False,1527468020,548460000.0,1001,8,locked,0,Sunday,100,330,720,23400,2018-05-28 01:40:20+00:00,awake
Still,Other,0,False,1527468339,548100000.0,3433,8,locked,0,Sunday,105,330,720,23400,2018-05-28 01:45:39+00:00,awake
Still,Other,0,False,1527468692,547740000.0,17984,8,locked,0,Sunday,111,330,720,23400,2018-05-28 01:51:32+00:00,awake
Still,Other,0,False,1527468752,547680000.0,1484,8,locked,0,Sunday,112,330,720,23400,2018-05-28 01:52:32+00:00,awake
Still,Other,0,False,1527469565,546900000.0,921,8,locked,0,Sunday,126,330,720,23400,2018-05-28 02:06:05+00:00,awake
Still,Other,0,False,1527469828,546600000.0,4281,8,locked,0,Sunday,130,330,720,23400,2018-05-28 02:10:28+00:00,awake
Still,Other,0,False,1527470164,546300000.0,737,8,locked,0,Sunday,136,330,720,23400,2018-05-28 02:16:04+00:00,awake
Still,Other,0,False,1527470439,546000000.0,841,8,locked,0,Sunday,140,330,720,23400,2018-05-28 02:20:39+00:00,awake
Still,Other,0,False,1527470769,545700000.0,536,8,locked,0,Sunday,146,330,720,23400,2018-05-28 02:26:09+00:00,awake
Still,Other,0,False,1527470967,545460000.0,682,8,locked,0,Sunday,149,330,720,23400,2018-05-28 02:29:27+00:00,awake
Still,Other,0,False,1527470997,545460000.0,1642,8,locked,0,Sunday,149,330,720,23400,2018-05-28 02:29:57+00:00,awake
Still,Other,0,False,1527471361,545100000.0,1129,8,locked,0,Sunday,156,330,720,23400,2018-05-28 02:36:01+00:00,awake
Still,Other,0,False,1527471391,545040000.0,896,8,locked,0,Sunday,156,330,720,23400,2018-05-28 02:36:31+00:00,awake
Unknown,Other,0,False,1527471513,544920000.0,2866,8,locked,0,Sunday,158,330,720,23400,2018-05-28 02:38:33+00:00,awake
Unknown,Other,0,False,1527471543,544860000.0,2806,8,not locked,0,Sunday,159,330,720,23400,2018-05-28 02:39:03+00:00,awake
Still,Other,0,False,1527471603,544800000.0,583,8,locked,0,Sunday,160,330,720,23400,2018-05-28 02:40:03+00:00,awake
Still,Other,0,False,1527471699,544740000.0,583,8,not locked,0,Sunday,161,330,720,23400,2018-05-28 02:41:39+00:00,awake
Still,Other,0,False,1527471729,544680000.0,318,8,not locked,0,Sunday,162,330,720,23400,2018-05-28 02:42:09+00:00,awake
Still,Other,0,False,1527471759,544680000.0,318,8,not locked,0,Sunday,162,330,720,23400,2018-05-28 02:42:39+00:00,awake
Still,Other,0,False,1527471819,544620000.0,533,8,not locked,0,Sunday,163,330,720,23400,2018-05-28 02:43:39+00:00,awake
Still,Other,0,False,1527472801,543660000.0,479,8,not locked,0,Sunday,180,330,720,23400,2018-05-28 03:00:01+00:00,awake
Still,Other,0,False,1527472861,543600000.0,16773,8,not locked,0,Sunday,181,330,720,23400,2018-05-28 03:01:01+00:00,awake
Still,Other,0,False,1527473563,542880000.0,444,8,locked,0,Sunday,192,330,720,23400,2018-05-28 03:12:43+00:00,awake
Tilting,Other,0,False,1527473607,542820000.0,444,0,not locked,0,Sunday,193,330,720,23400,2018-05-28 03:13:27+00:00,awake
Still,Other,0,False,1527473697,542760000.0,229,8,not locked,0,Sunday,194,330,720,23400,2018-05-28 03:14:57+00:00,awake
Tilting,Other,0,False,1527473809,542640000.0,20102,8,locked,0,Sunday,196,330,720,23400,2018-05-28 03:16:49+00:00,awake
Exercise,Other,0,False,1527473839,542640000.0,12590,0,locked,0,Sunday,197,330,720,23400,2018-05-28 03:17:19+00:00,awake
Exercise,Other,0,False,1527473962,542520000.0,19712,8,not locked,0,Sunday,199,330,720,23400,2018-05-28 03:19:22+00:00,awake
Exercise,Other,0,False,1527474025,542400000.0,6913,8,not locked,0,Sunday,200,330,720,23400,2018-05-28 03:20:25+00:00,awake
Unknown,Other,0,False,1527474115,542340000.0,1054,8,not locked,0,Sunday,201,330,720,23400,2018-05-28 03:21:55+00:00,awake
Unknown,Other,0,False,1527474176,542280000.0,1014,8,not locked,0,Sunday,202,330,720,23400,2018-05-28 03:22:56+00:00,awake
Still,Other,0,False,1527474206,542220000.0,1005,8,not locked,0,Sunday,203,330,720,23400,2018-05-28 03:23:26+00:00,awake
Exercise,Other,0,False,1527474236,542220000.0,1005,8,not locked,0,Sunday,203,330,720,23400,2018-05-28 03:23:56+00:00,awake
Unknown,Other,0,False,1527474356,542100000.0,1029,8,not locked,0,Sunday,205,330,720,23400,2018-05-28 03:25:56+00:00,awake
Still,Other,0,False,1527474386,542040000.0,23212,8,not locked,0,Sunday,206,330,720,23400,2018-05-28 03:26:26+00:00,awake
Still,Other,0,False,1527474480,541980000.0,32026,8,locked,0,Sunday,208,330,720,23400,2018-05-28 03:28:00+00:00,awake
Unknown,Other,0,False,1527474545,541920000.0,3593,8,not locked,0,Sunday,209,330,720,23400,2018-05-28 03:29:05+00:00,awake
Still,Other,0,False,1527474607,541860000.0,8351,8,locked,0,Sunday,210,330,720,23400,2018-05-28 03:30:07+00:00,awake
Still,Other,0,False,1527474851,541680000.0,7001,8,locked,0,Sunday,214,330,720,23400,2018-05-28 03:34:11+00:00,awake
Still,Other,0,False,1527474881,541560000.0,4515,8,locked,0,Sunday,214,330,720,23400,2018-05-28 03:34:41+00:00,awake
Still,Other,0,False,1527475011,541500000.0,4515,8,locked,0,Sunday,216,330,720,23400,2018-05-28 03:36:51+00:00,awake
Still,Other,0,False,1527475041,541440000.0,15105,8,locked,0,Sunday,217,330,720,23400,2018-05-28 03:37:21+00:00,awake
Still,Other,0,False,1527475128,541320000.0,15105,8,locked,0,Sunday,218,330,720,23400,2018-05-28 03:38:48+00:00,awake
Still,Other,0,False,1527475306,541140000.0,571,8,locked,0,Sunday,221,330,720,23400,2018-05-28 03:41:46+00:00,awake
Still,Other,0,False,1527475392,541140000.0,571,8,locked,0,Sunday,223,330,720,23400,2018-05-28 03:43:12+00:00,awake
Still,Other,0,False,1527475422,541020000.0,20376,8,locked,0,Sunday,223,330,720,23400,2018-05-28 03:43:42+00:00,awake
Still,Other,0,False,1527475482,540960000.0,2778,8,not locked,0,Sunday,224,330,720,23400,2018-05-28 03:44:42+00:00,awake
Unknown,Other,0,False,1527475570,540900000.0,4767,0,not locked,0,Sunday,226,330,720,23400,2018-05-28 03:46:10+00:00,awake
Still,Other,0,False,1527475691,540780000.0,255,8,not locked,0,Sunday,228,330,720,23400,2018-05-28 03:48:11+00:00,awake
Still,Other,0,False,1527475811,540660000.0,79,8,not locked,0,Sunday,230,330,720,23400,2018-05-28 03:50:11+00:00,awake
Still,Other,0,False,1527475841,540600000.0,79,8,not locked,0,Sunday,230,330,720,23400,2018-05-28 03:50:41+00:00,awake
Still,Other,0,False,1527475871,540600000.0,186,8,not locked,0,Sunday,231,330,720,23400,2018-05-28 03:51:11+00:00,awake
Still,Other,0,False,1527476052,540420000.0,145,8,not locked,0,Sunday,234,330,720,23400,2018-05-28 03:54:12+00:00,awake
Still,Other,0,False,1527476082,540360000.0,145,8,not locked,0,Sunday,234,330,720,23400,2018-05-28 03:54:42+00:00,awake
Still,Other,0,False,1527476202,540240000.0,2876,8,not locked,0,Sunday,236,330,720,23400,2018-05-28 03:56:42+00:00,awake
Still,Other,0,False,1527476293,540180000.0,279,8,not locked,0,Sunday,238,330,720,23400,2018-05-28 03:58:13+00:00,awake
Still,Other,0,False,1527476383,540060000.0,159,8,not locked,0,Sunday,239,330,720,23400,2018-05-28 03:59:43+00:00,awake
Still,Other,0,False,1527476503,539940000.0,215,8,not locked,0,Sunday,241,330,720,23400,2018-05-28 04:01:43+00:00,awake
Still,Other,0,False,1527476624,539820000.0,297,8,not locked,0,Sunday,243,330,720,23400,2018-05-28 04:03:44+00:00,awake
Still,Other,0,False,1527476654,539820000.0,408,8,not locked,0,Sunday,244,330,720,23400,2018-05-28 04:04:14+00:00,awake
Still,Other,0,False,1527476684,539760000.0,408,8,not locked,0,Sunday,244,330,720,23400,2018-05-28 04:04:44+00:00,awake
Tilting,Other,0,False,1527476744,539700000.0,19338,8,not locked,0,Sunday,245,330,720,23400,2018-05-28 04:05:44+00:00,awake
Still,Other,0,False,1527476834,539640000.0,1108,8,not locked,0,Sunday,247,330,720,23400,2018-05-28 04:07:14+00:00,awake
Still,Other,0,False,1527476894,539580000.0,5499,8,not locked,0,Sunday,248,330,720,23400,2018-05-28 04:08:14+00:00,awake
Still,Other,0,False,1527476926,539520000.0,5499,8,not locked,0,Sunday,248,330,720,23400,2018-05-28 04:08:46+00:00,awake
Still,Other,0,False,1527477004,539460000.0,52,0,not locked,0,Sunday,250,330,720,23400,2018-05-28 04:10:04+00:00,awake
Still,Other,0,False,1527477108,539340000.0,333,8,not locked,0,Sunday,251,330,720,23400,2018-05-28 04:11:48+00:00,awake
Still,Other,0,False,1527477168,539280000.0,220,8,not locked,0,Sunday,252,330,720,23400,2018-05-28 04:12:48+00:00,awake
Still,Other,0,False,1527477280,539160000.0,809,0,locked,0,Sunday,254,330,720,23400,2018-05-28 04:14:40+00:00,awake
Still,Other,0,False,1527477380,539040000.0,514,0,locked,0,Sunday,256,330,720,23400,2018-05-28 04:16:20+00:00,awake
Still,Other,0,False,1527477525,538920000.0,9859,8,not locked,0,Sunday,258,330,720,23400,2018-05-28 04:18:45+00:00,awake
Still,Other,0,False,1527477555,538860000.0,748,8,not locked,0,Sunday,259,330,720,23400,2018-05-28 04:19:15+00:00,awake
Still,Other,0,False,1527477585,538860000.0,748,8,not locked,0,Sunday,259,330,720,23400,2018-05-28 04:19:45+00:00,awake
Still,Other,0,False,1527477645,538800000.0,634,0,not locked,0,Sunday,260,330,720,23400,2018-05-28 04:20:45+00:00,awake
Tilting,Other,0,False,1527477675,538740000.0,1416,8,not locked,0,Sunday,261,330,720,23400,2018-05-28 04:21:15+00:00,awake
Still,Other,0,False,1527477916,538500000.0,1761,8,not locked,0,Sunday,265,330,720,23400,2018-05-28 04:25:16+00:00,awake
Still,Other,0,False,1527478036,538380000.0,131,8,not locked,0,Sunday,267,330,720,23400,2018-05-28 04:27:16+00:00,awake
Still,Other,0,False,1527478127,538320000.0,269,8,not locked,0,Sunday,268,330,720,23400,2018-05-28 04:28:47+00:00,awake
Still,Other,0,False,1527478156,538260000.0,127,8,not locked,0,Sunday,269,330,720,23400,2018-05-28 04:29:16+00:00,awake
Still,Other,0,False,1527478187,538260000.0,127,8,not locked,0,Sunday,269,330,720,23400,2018-05-28 04:29:47+00:00,awake
Still,Other,0,False,1527478578,537840000.0,56,0,not locked,0,Sunday,276,330,720,23400,2018-05-28 04:36:18+00:00,awake
Still,Other,0,False,1527478749,537660000.0,398,8,locked,0,Sunday,279,330,720,23400,2018-05-28 04:39:09+00:00,awake
Still,Other,0,False,1527479212,537240000.0,57,8,locked,0,Sunday,286,330,720,23400,2018-05-28 04:46:52+00:00,awake
Still,Other,0,False,1527479479,536940000.0,57,8,locked,0,Sunday,291,330,720,23400,2018-05-28 04:51:19+00:00,awake
Still,Other,0,False,1527479832,536700000.0,69,8,locked,0,Sunday,297,330,720,23400,2018-05-28 04:57:12+00:00,awake
Still,Other,0,False,1527480155,17880000.0,65,8,locked,0,Monday,302,330,720,23400,2018-05-28 05:02:35+00:00,awake
Still,Other,0,False,1527480561,17520000.0,65,8,locked,0,Monday,309,330,720,23400,2018-05-28 05:09:21+00:00,awake
Still,Other,0,False,1527481396,16620000.0,63,8,locked,0,Monday,323,330,720,23400,2018-05-28 05:23:16+00:00,awake
Still,Other,0,False,1527482613,15420000.0,56,8,locked,0,Monday,343,330,720,23400,2018-05-28 05:43:33+00:00,awake
Still,Other,0,False,1527483013,15000000.0,52,8,locked,0,Monday,350,330,720,23400,2018-05-28 05:50:13+00:00,awake
Still,Other,0,False,1527483596,14460000.0,56,8,locked,0,Monday,359,330,720,23400,2018-05-28 05:59:56+00:00,awake
Still,Other,0,False,1527484009,14040000.0,58,8,locked,0,Monday,366,330,720,23400,2018-05-28 06:06:49+00:00,awake
Still,Other,0,False,1527484389,13620000.0,54,8,locked,0,Monday,373,330,720,23400,2018-05-28 06:13:09+00:00,awake
Still,Other,0,False,1527485519,12660000.0,55,8,locked,0,Monday,391,330,720,23400,2018-05-28 06:31:59+00:00,awake
Still,Other,0,False,1527486662,11520000.0,54,8,locked,0,Monday,411,330,720,23400,2018-05-28 06:51:02+00:00,awake
Still,Other,0,False,1527487058,10980000.0,58,8,locked,0,Monday,417,330,720,23400,2018-05-28 06:57:38+00:00,awake
Still,Other,0,False,1527488423,9600000.0,56,8,locked,0,Monday,440,330,720,23400,2018-05-28 07:20:23+00:00,awake
Still,Other,0,False,1527488783,9420000.0,56,8,locked,0,Monday,446,330,720,23400,2018-05-28 07:26:23+00:00,awake
Still,Other,0,False,1527488813,9240000.0,87,8,locked,0,Monday,446,330,720,23400,2018-05-28 07:26:53+00:00,awake
Still,Other,0,False,1527488857,9180000.0,87,8,locked,0,Monday,447,330,720,23400,2018-05-28 07:27:37+00:00,awake
Still,Other,0,False,1527488887,9180000.0,274,8,locked,0,Monday,448,330,720,23400,2018-05-28 07:28:07+00:00,awake
Still,Other,0,False,1527489232,8820000.0,62,8,locked,0,Monday,453,330,720,23400,2018-05-28 07:33:52+00:00,awake
Still,Other,0,False,1527489335,8700000.0,51,8,locked,0,Monday,455,330,720,23400,2018-05-28 07:35:35+00:00,awake
Still,Other,0,False,1527489471,8580000.0,57,8,locked,0,Monday,457,330,720,23400,2018-05-28 07:37:51+00:00,awake
Still,Other,0,False,1527489631,8400000.0,51,8,locked,0,Monday,460,330,720,23400,2018-05-28 07:40:31+00:00,awake
Still,Other,0,False,1527490100,7920000.0,55,8,locked,0,Monday,468,330,720,23400,2018-05-28 07:48:20+00:00,awake
Still,Other,0,False,1527490201,7860000.0,52,8,locked,0,Monday,470,330,720,23400,2018-05-28 07:50:01+00:00,awake
Still,Other,0,False,1527490472,7620000.0,58,8,locked,0,Monday,474,330,720,23400,2018-05-28 07:54:32+00:00,awake
Still,Other,0,False,1527490562,7500000.0,48,8,locked,0,Monday,476,330,720,23400,2018-05-28 07:56:02+00:00,awake
Still,Other,0,False,1527490990,7020000.0,68,8,locked,0,Monday,483,330,720,23400,2018-05-28 08:03:10+00:00,awake
Still,Other,0,False,1527491020,7020000.0,53,8,locked,0,Monday,483,330,720,23400,2018-05-28 08:03:40+00:00,awake
Still,Other,0,False,1527491140,6900000.0,53,8,locked,0,Monday,485,330,720,23400,2018-05-28 08:05:40+00:00,awake
Still,Other,0,False,1527491170,6840000.0,57,8,locked,0,Monday,486,330,720,23400,2018-05-28 08:06:10+00:00,awake
Still,Other,0,False,1527491274,6780000.0,57,8,locked,0,Monday,487,330,720,23400,2018-05-28 08:07:54+00:00,awake
Still,Other,0,False,1527491304,6720000.0,52,8,locked,0,Monday,488,330,720,23400,2018-05-28 08:08:24+00:00,awake
Still,Other,0,False,1527491787,6240000.0,56,8,locked,0,Monday,496,330,720,23400,2018-05-28 08:16:27+00:00,awake
Still,Other,0,False,1527492294,5760000.0,50,8,locked,0,Monday,504,330,720,23400,2018-05-28 08:24:54+00:00,awake
Still,Other,0,False,1527492559,5460000.0,54,8,locked,0,Monday,509,330,720,23400,2018-05-28 08:29:19+00:00,awake
Still,Other,0,False,1527492674,5340000.0,56,8,locked,0,Monday,511,330,720,23400,2018-05-28 08:31:14+00:00,awake
Still,Other,0,False,1527493236,4800000.0,62,8,locked,0,Monday,520,330,720,23400,2018-05-28 08:40:36+00:00,awake
Still,Other,0,False,1527493416,4620000.0,56,8,locked,0,Monday,523,330,720,23400,2018-05-28 08:43:36+00:00,awake
Still,Other,0,False,1527493610,4440000.0,57,8,locked,0,Monday,526,330,720,23400,2018-05-28 08:46:50+00:00,awake
Still,Other,0,False,1527493728,4320000.0,51,8,locked,0,Monday,528,330,720,23400,2018-05-28 08:48:48+00:00,awake
Still,Other,0,False,1527493798,4260000.0,51,8,locked,0,Monday,529,330,720,23400,2018-05-28 08:49:58+00:00,awake
Still,Other,0,False,1527493858,4200000.0,50,8,locked,0,Monday,530,330,720,23400,2018-05-28 08:50:58+00:00,awake
Still,Other,0,False,1527493888,4140000.0,58,8,locked,0,Monday,531,330,720,23400,2018-05-28 08:51:28+00:00,awake
Still,Other,0,False,1527493942,4080000.0,58,8,locked,0,Monday,532,330,720,23400,2018-05-28 08:52:22+00:00,awake
Still,Other,0,False,1527494060,3960000.0,61,8,locked,0,Monday,534,330,720,23400,2018-05-28 08:54:20+00:00,awake
Still,Other,0,False,1527494119,3900000.0,61,8,locked,0,Monday,535,330,720,23400,2018-05-28 08:55:19+00:00,awake
