activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,University,0,False,1527691970,586080000.0,30504,0,not locked,725,Wednesday,952,2018-05-30 15:52:50+00:00,awake,0
Still,University,0,False,1527692001,586020000.0,30504,8,not locked,326,Wednesday,953,2018-05-30 15:53:21+00:00,awake,0
Still,Other,0,False,1527692061,585960000.0,30419,0,not locked,506,Wednesday,954,2018-05-30 15:54:21+00:00,awake,0
Unknown,Other,0,False,1527692091,585960000.0,30522,8,not locked,8909,Wednesday,954,2018-05-30 15:54:51+00:00,awake,0
Unknown,Other,0,False,1527692151,585900000.0,32224,0,not locked,0,Wednesday,955,2018-05-30 15:55:51+00:00,awake,0
Exercise,Other,0,False,1527692181,585840000.0,32224,0,not locked,0,Wednesday,956,2018-05-30 15:56:21+00:00,awake,0
Unknown,Other,0,False,1527692211,585840000.0,30553,0,not locked,22,Wednesday,956,2018-05-30 15:56:51+00:00,awake,0
Still,Other,0,False,1527692241,585780000.0,30553,0,not locked,25,Wednesday,957,2018-05-30 15:57:21+00:00,awake,0
Unknown,Other,0,False,1527692271,585780000.0,30480,0,not locked,2,Wednesday,957,2018-05-30 15:57:51+00:00,awake,0
In vehicle,Other,0,False,1527692301,585720000.0,30480,0,not locked,3,Wednesday,958,2018-05-30 15:58:21+00:00,awake,0
Unknown,Other,0,False,1527692331,585720000.0,30843,0,not locked,32,Wednesday,958,2018-05-30 15:58:51+00:00,awake,0
Unknown,Other,0,False,1527692441,585600000.0,30484,0,not locked,15381,Wednesday,960,2018-05-30 16:00:41+00:00,awake,0
Unknown,Other,0,False,1527692532,585480000.0,31679,0,not locked,1576,Wednesday,962,2018-05-30 16:02:12+00:00,awake,0
Unknown,Other,0,False,1527692562,585480000.0,31679,0,not locked,0,Wednesday,962,2018-05-30 16:02:42+00:00,awake,0
Unknown,Other,0,False,1527692592,585420000.0,30655,0,not locked,8,Wednesday,963,2018-05-30 16:03:12+00:00,awake,0
Unknown,Other,0,False,1527692622,585420000.0,30655,0,not locked,4595,Wednesday,963,2018-05-30 16:03:42+00:00,awake,0
Exercise,Other,0,False,1527692652,585360000.0,29953,0,locked,0,Wednesday,964,2018-05-30 16:04:12+00:00,awake,0
Unknown,University,0,False,1527692698,585360000.0,29953,0,locked,0,Wednesday,964,2018-05-30 16:04:58+00:00,awake,0
Unknown,University,0,False,1527692762,585240000.0,30407,0,locked,0,Wednesday,966,2018-05-30 16:06:02+00:00,awake,0
Exercise,University,0,False,1527692791,585240000.0,30481,0,locked,0,Wednesday,966,2018-05-30 16:06:31+00:00,awake,0
Exercise,University,0,False,1527692821,585180000.0,30481,0,locked,0,Wednesday,967,2018-05-30 16:07:01+00:00,awake,0
Exercise,University,0,False,1527692851,585180000.0,29452,0,locked,0,Wednesday,967,2018-05-30 16:07:31+00:00,awake,0
Exercise,University,0,False,1527692885,585120000.0,29452,0,locked,0,Wednesday,968,2018-05-30 16:08:05+00:00,awake,0
Exercise,University,0,False,1527692912,585120000.0,19105,0,locked,0,Wednesday,968,2018-05-30 16:08:32+00:00,awake,0
Exercise,University,0,False,1527692941,585120000.0,19105,0,locked,0,Wednesday,969,2018-05-30 16:09:01+00:00,awake,0
Exercise,University,0,False,1527692971,585060000.0,30199,0,locked,0,Wednesday,969,2018-05-30 16:09:31+00:00,awake,0
Exercise,University,0,False,1527693122,584940000.0,24802,0,locked,0,Wednesday,972,2018-05-30 16:12:02+00:00,awake,0
Exercise,University,0,False,1527693152,584880000.0,28503,0,locked,0,Wednesday,972,2018-05-30 16:12:32+00:00,awake,0
Exercise,University,0,False,1527693182,584880000.0,28503,0,locked,0,Wednesday,973,2018-05-30 16:13:02+00:00,awake,0
Exercise,University,0,False,1527693212,584820000.0,31515,0,locked,0,Wednesday,973,2018-05-30 16:13:32+00:00,awake,0
Exercise,University,0,False,1527693242,584820000.0,31515,0,locked,0,Wednesday,974,2018-05-30 16:14:02+00:00,awake,0
Exercise,University,0,False,1527693273,584760000.0,30457,0,locked,0,Wednesday,974,2018-05-30 16:14:33+00:00,awake,0
Still,University,0,False,1527693347,584700000.0,17376,0,locked,0,Wednesday,975,2018-05-30 16:15:47+00:00,awake,0
Exercise,University,0,False,1527693421,584640000.0,30394,0,locked,0,Wednesday,977,2018-05-30 16:17:01+00:00,awake,0
Exercise,University,0,False,1527693455,584580000.0,30394,0,locked,0,Wednesday,977,2018-05-30 16:17:35+00:00,awake,0
Exercise,University,0,False,1527693520,584520000.0,21966,0,locked,0,Wednesday,978,2018-05-30 16:18:40+00:00,awake,0
Exercise,University,0,False,1527693551,584520000.0,30170,0,locked,0,Wednesday,979,2018-05-30 16:19:11+00:00,awake,0
Still,University,0,False,1527693589,584460000.0,30170,0,locked,0,Wednesday,979,2018-05-30 16:19:49+00:00,awake,0
Still,University,0,False,1527693619,584460000.0,30645,0,locked,0,Wednesday,980,2018-05-30 16:20:19+00:00,awake,0
Still,University,0,False,1527693661,584400000.0,30645,0,locked,0,Wednesday,981,2018-05-30 16:21:01+00:00,awake,0
Still,University,0,False,1527693744,584340000.0,17362,0,locked,0,Wednesday,982,2018-05-30 16:22:24+00:00,awake,0
Still,University,0,False,1527693774,584280000.0,16619,0,locked,0,Wednesday,982,2018-05-30 16:22:54+00:00,awake,0
Still,University,0,False,1527693809,584280000.0,16619,0,locked,0,Wednesday,983,2018-05-30 16:23:29+00:00,awake,0
Still,University,0,False,1527693839,584220000.0,7946,0,locked,0,Wednesday,983,2018-05-30 16:23:59+00:00,awake,0
Exercise,University,0,False,1527693869,584160000.0,7946,0,locked,0,Wednesday,984,2018-05-30 16:24:29+00:00,awake,0
Exercise,University,0,False,1527693899,584160000.0,30452,0,locked,0,Wednesday,984,2018-05-30 16:24:59+00:00,awake,0
Exercise,University,0,False,1527693938,584100000.0,30452,0,locked,0,Wednesday,985,2018-05-30 16:25:38+00:00,awake,0
Still,University,0,False,1527693972,584100000.0,25736,0,locked,0,Wednesday,986,2018-05-30 16:26:12+00:00,awake,0
Still,University,0,False,1527694009,584040000.0,25736,0,locked,0,Wednesday,986,2018-05-30 16:26:49+00:00,awake,0
Still,University,0,False,1527694039,584040000.0,14129,0,locked,0,Wednesday,987,2018-05-30 16:27:19+00:00,awake,0
Still,University,0,False,1527694100,583980000.0,23189,0,locked,0,Wednesday,988,2018-05-30 16:28:20+00:00,awake,0
Still,University,0,False,1527694171,583920000.0,23189,0,locked,0,Wednesday,989,2018-05-30 16:29:31+00:00,awake,0
Still,University,0,False,1527694201,583860000.0,23133,0,locked,0,Wednesday,990,2018-05-30 16:30:01+00:00,awake,0
Still,University,0,False,1527694231,583800000.0,23133,0,locked,0,Wednesday,990,2018-05-30 16:30:31+00:00,awake,0
Still,University,0,False,1527694261,583800000.0,29075,0,locked,0,Wednesday,991,2018-05-30 16:31:01+00:00,awake,0
Still,University,0,False,1527694337,583740000.0,29075,0,locked,0,Wednesday,992,2018-05-30 16:32:17+00:00,awake,0
Unknown,University,0,False,1527694367,583680000.0,21028,0,locked,0,Wednesday,992,2018-05-30 16:32:47+00:00,awake,0
Still,University,0,False,1527694399,583680000.0,21028,0,locked,0,Wednesday,993,2018-05-30 16:33:19+00:00,awake,0
Still,University,0,False,1527694451,583560000.0,12678,0,locked,0,Wednesday,994,2018-05-30 16:34:11+00:00,awake,0
Still,University,0,False,1527694485,583560000.0,12678,0,locked,0,Wednesday,994,2018-05-30 16:34:45+00:00,awake,0
Still,University,0,False,1527694515,583500000.0,13242,0,locked,0,Wednesday,995,2018-05-30 16:35:15+00:00,awake,0
Still,University,0,False,1527694583,583440000.0,6700,0,locked,0,Wednesday,996,2018-05-30 16:36:23+00:00,awake,0
Still,University,0,False,1527694618,583440000.0,6700,0,locked,0,Wednesday,996,2018-05-30 16:36:58+00:00,awake,0
Still,University,0,False,1527694648,583380000.0,5339,0,locked,0,Wednesday,997,2018-05-30 16:37:28+00:00,awake,0
Still,University,0,False,1527694716,583320000.0,10240,0,locked,0,Wednesday,998,2018-05-30 16:38:36+00:00,awake,0
Unknown,University,0,False,1527694749,583260000.0,10240,8,not locked,289,Wednesday,999,2018-05-30 16:39:09+00:00,awake,0
Still,Other,0,False,1527695712,582300000.0,29199,0,locked,0,Wednesday,1015,2018-05-30 16:55:12+00:00,awake,0
Exercise,University,0,False,1527695772,582240000.0,30745,8,locked,177,Wednesday,1016,2018-05-30 16:56:12+00:00,awake,0
Unknown,University,0,False,1527695802,582240000.0,28632,8,not locked,3232,Wednesday,1016,2018-05-30 16:56:42+00:00,awake,0
Still,University,0,False,1527695832,582180000.0,28632,8,locked,2240,Wednesday,1017,2018-05-30 16:57:12+00:00,awake,0
Unknown,University,0,False,1527695862,582180000.0,31091,8,not locked,4938,Wednesday,1017,2018-05-30 16:57:42+00:00,awake,0
Unknown,University,0,False,1527695894,582120000.0,31091,8,not locked,1582,Wednesday,1018,2018-05-30 16:58:14+00:00,awake,0
Still,University,0,False,1527695924,582120000.0,30971,8,locked,799,Wednesday,1018,2018-05-30 16:58:44+00:00,awake,0
Still,University,0,False,1527695954,582060000.0,30971,8,locked,803,Wednesday,1019,2018-05-30 16:59:14+00:00,awake,0
Unknown,University,0,False,1527695984,582060000.0,28844,8,not locked,470,Wednesday,1019,2018-05-30 16:59:44+00:00,awake,0
Still,University,0,False,1527696014,582000000.0,28844,8,not locked,324,Wednesday,1020,2018-05-30 17:00:14+00:00,awake,0
Still,University,0,False,1527696044,582000000.0,29242,8,locked,792,Wednesday,1020,2018-05-30 17:00:44+00:00,awake,0
Still,University,0,False,1527696075,581940000.0,29242,8,locked,788,Wednesday,1021,2018-05-30 17:01:15+00:00,awake,0
Still,University,0,False,1527696105,581940000.0,23649,8,locked,793,Wednesday,1021,2018-05-30 17:01:45+00:00,awake,0
Still,University,0,False,1527696135,581880000.0,23649,8,locked,797,Wednesday,1022,2018-05-30 17:02:15+00:00,awake,0
Still,University,0,False,1527696165,581880000.0,28636,8,locked,793,Wednesday,1022,2018-05-30 17:02:45+00:00,awake,0
Still,University,0,False,1527696195,581820000.0,28636,8,not locked,467,Wednesday,1023,2018-05-30 17:03:15+00:00,awake,0
Still,University,0,False,1527696225,581820000.0,26177,8,locked,334,Wednesday,1023,2018-05-30 17:03:45+00:00,awake,0
Still,University,0,False,1527696255,581760000.0,26177,8,locked,710,Wednesday,1024,2018-05-30 17:04:15+00:00,awake,0
Still,University,0,False,1527696315,581700000.0,19799,8,locked,797,Wednesday,1025,2018-05-30 17:05:15+00:00,awake,0
Still,University,0,False,1527696345,581700000.0,18501,8,locked,796,Wednesday,1025,2018-05-30 17:05:45+00:00,awake,0
Still,University,0,False,1527696375,581640000.0,18501,8,not locked,322,Wednesday,1026,2018-05-30 17:06:15+00:00,awake,0
Unknown,University,0,False,1527696406,581640000.0,27762,8,locked,782,Wednesday,1026,2018-05-30 17:06:46+00:00,awake,0
Still,University,0,False,1527696436,581580000.0,27762,8,locked,788,Wednesday,1027,2018-05-30 17:07:16+00:00,awake,0
Still,University,0,False,1527696466,581580000.0,10799,8,locked,789,Wednesday,1027,2018-05-30 17:07:46+00:00,awake,0
Still,University,0,False,1527696496,581520000.0,10799,8,locked,791,Wednesday,1028,2018-05-30 17:08:16+00:00,awake,0
Still,University,0,False,1527696526,581520000.0,18911,8,locked,788,Wednesday,1028,2018-05-30 17:08:46+00:00,awake,0
Still,University,0,False,1527696556,581460000.0,18911,8,locked,786,Wednesday,1029,2018-05-30 17:09:16+00:00,awake,0
Still,University,0,False,1527696616,581400000.0,17754,0,locked,8,Wednesday,1030,2018-05-30 17:10:16+00:00,awake,0
Still,University,0,False,1527696645,581400000.0,12134,0,locked,12,Wednesday,1030,2018-05-30 17:10:45+00:00,awake,0
In vehicle,University,0,False,1527696675,581340000.0,12134,0,locked,12,Wednesday,1031,2018-05-30 17:11:15+00:00,awake,0
Still,University,0,False,1527696705,581340000.0,27720,0,locked,9,Wednesday,1031,2018-05-30 17:11:45+00:00,awake,0
Exercise,University,0,False,1527696735,581280000.0,27720,0,locked,3,Wednesday,1032,2018-05-30 17:12:15+00:00,awake,0
Still,University,0,False,1527696765,581280000.0,8209,0,locked,8,Wednesday,1032,2018-05-30 17:12:45+00:00,awake,0
Still,University,0,False,1527696795,581220000.0,8209,0,locked,8,Wednesday,1033,2018-05-30 17:13:15+00:00,awake,0
Still,University,0,False,1527696856,581160000.0,19291,0,locked,12,Wednesday,1034,2018-05-30 17:14:16+00:00,awake,0
Still,University,0,False,1527696886,581160000.0,9021,0,locked,12,Wednesday,1034,2018-05-30 17:14:46+00:00,awake,0
Still,University,0,False,1527696916,581100000.0,9021,0,locked,12,Wednesday,1035,2018-05-30 17:15:16+00:00,awake,0
Still,University,0,False,1527696946,581100000.0,29789,0,locked,64,Wednesday,1035,2018-05-30 17:15:46+00:00,awake,0
Still,University,0,False,1527696976,581040000.0,29789,0,locked,78,Wednesday,1036,2018-05-30 17:16:16+00:00,awake,0
Still,University,0,False,1527697006,581040000.0,29485,8,not locked,761,Wednesday,1036,2018-05-30 17:16:46+00:00,awake,0
Still,University,0,False,1527697036,580980000.0,29485,0,locked,32,Wednesday,1037,2018-05-30 17:17:16+00:00,awake,0
Still,University,0,False,1527697096,580920000.0,29347,0,locked,76,Wednesday,1038,2018-05-30 17:18:16+00:00,awake,0
Still,University,0,False,1527697187,580860000.0,16531,0,locked,31,Wednesday,1039,2018-05-30 17:19:47+00:00,awake,0
Still,University,0,False,1527697217,580800000.0,16531,0,locked,22,Wednesday,1040,2018-05-30 17:20:17+00:00,awake,0
Still,University,0,False,1527697247,580800000.0,16458,0,locked,25,Wednesday,1040,2018-05-30 17:20:47+00:00,awake,0
Still,University,0,False,1527697277,580740000.0,16458,0,locked,25,Wednesday,1041,2018-05-30 17:21:17+00:00,awake,0
Still,University,0,False,1527697307,580740000.0,17446,0,locked,24,Wednesday,1041,2018-05-30 17:21:47+00:00,awake,0
Still,University,0,False,1527697337,580680000.0,17446,0,locked,25,Wednesday,1042,2018-05-30 17:22:17+00:00,awake,0
Still,University,0,False,1527697397,580620000.0,24424,0,locked,22,Wednesday,1043,2018-05-30 17:23:17+00:00,awake,0
Still,University,0,False,1527697427,580620000.0,17041,0,locked,21,Wednesday,1043,2018-05-30 17:23:47+00:00,awake,0
Still,University,0,False,1527697457,580560000.0,17041,0,locked,22,Wednesday,1044,2018-05-30 17:24:17+00:00,awake,0
Still,University,0,False,1527697518,580500000.0,27825,0,locked,25,Wednesday,1045,2018-05-30 17:25:18+00:00,awake,0
Still,University,0,False,1527697548,580500000.0,29477,0,locked,0,Wednesday,1045,2018-05-30 17:25:48+00:00,awake,0
Still,University,0,False,1527697578,580440000.0,29477,0,locked,0,Wednesday,1046,2018-05-30 17:26:18+00:00,awake,0
Still,University,0,False,1527697606,580440000.0,19051,0,locked,0,Wednesday,1046,2018-05-30 17:26:46+00:00,awake,0
Still,University,0,False,1527697637,580380000.0,19051,0,locked,0,Wednesday,1047,2018-05-30 17:27:17+00:00,awake,0
Still,University,0,False,1527697669,580380000.0,10360,0,locked,0,Wednesday,1047,2018-05-30 17:27:49+00:00,awake,0
Still,University,0,False,1527697699,580320000.0,10360,0,locked,0,Wednesday,1048,2018-05-30 17:28:19+00:00,awake,0
Still,University,0,False,1527697729,580320000.0,14949,0,locked,0,Wednesday,1048,2018-05-30 17:28:49+00:00,awake,0
Unknown,University,0,False,1527697759,580260000.0,14949,0,locked,1,Wednesday,1049,2018-05-30 17:29:19+00:00,awake,0
Still,University,0,False,1527697789,580260000.0,6484,0,locked,0,Wednesday,1049,2018-05-30 17:29:49+00:00,awake,0
Still,University,0,False,1527697819,580200000.0,6484,8,locked,1110,Wednesday,1050,2018-05-30 17:30:19+00:00,awake,0
Still,University,0,False,1527697849,580200000.0,29518,8,locked,1464,Wednesday,1050,2018-05-30 17:30:49+00:00,awake,0
Still,University,0,False,1527697879,580140000.0,29518,8,locked,801,Wednesday,1051,2018-05-30 17:31:19+00:00,awake,0
Still,University,0,False,1527697940,580080000.0,9386,8,locked,804,Wednesday,1052,2018-05-30 17:32:20+00:00,awake,0
Still,University,0,False,1527697970,580080000.0,30163,8,locked,1075,Wednesday,1052,2018-05-30 17:32:50+00:00,awake,0
Still,University,0,False,1527698000,580020000.0,30163,8,locked,804,Wednesday,1053,2018-05-30 17:33:20+00:00,awake,0
Still,University,0,False,1527698030,580020000.0,31067,8,locked,1092,Wednesday,1053,2018-05-30 17:33:50+00:00,awake,0
Still,University,0,False,1527698090,579960000.0,16332,8,locked,1080,Wednesday,1054,2018-05-30 17:34:50+00:00,awake,0
Still,University,0,False,1527698120,579900000.0,16332,8,locked,1073,Wednesday,1055,2018-05-30 17:35:20+00:00,awake,0
Still,University,0,False,1527698150,579900000.0,8545,8,locked,1079,Wednesday,1055,2018-05-30 17:35:50+00:00,awake,0
Still,University,0,False,1527698180,579840000.0,8545,8,locked,1068,Wednesday,1056,2018-05-30 17:36:20+00:00,awake,0
Still,University,0,False,1527698210,579840000.0,32767,8,locked,301,Wednesday,1056,2018-05-30 17:36:50+00:00,awake,0
Unknown,University,0,False,1527698241,579780000.0,32767,0,locked,31,Wednesday,1057,2018-05-30 17:37:21+00:00,awake,0
Still,University,0,False,1527698271,579780000.0,22644,8,locked,84,Wednesday,1057,2018-05-30 17:37:51+00:00,awake,0
Still,University,0,False,1527698309,579720000.0,22644,8,locked,1074,Wednesday,1058,2018-05-30 17:38:29+00:00,awake,0
Still,University,0,False,1527698339,579720000.0,21989,8,locked,1047,Wednesday,1058,2018-05-30 17:38:59+00:00,awake,0
Still,University,0,False,1527698369,579660000.0,21989,8,locked,1068,Wednesday,1059,2018-05-30 17:39:29+00:00,awake,0
Still,University,0,False,1527698399,579660000.0,26255,8,not locked,459,Wednesday,1059,2018-05-30 17:39:59+00:00,awake,0
Still,University,0,False,1527698429,579600000.0,26255,0,locked,0,Wednesday,1060,2018-05-30 17:40:29+00:00,awake,0
Unknown,University,0,False,1527698459,579600000.0,30473,0,locked,0,Wednesday,1060,2018-05-30 17:40:59+00:00,awake,0
Still,University,0,False,1527698497,579540000.0,30473,0,locked,0,Wednesday,1061,2018-05-30 17:41:37+00:00,awake,0
Exercise,University,0,False,1527698527,579480000.0,29899,0,locked,0,Wednesday,1062,2018-05-30 17:42:07+00:00,awake,0
Exercise,University,0,False,1527698570,579480000.0,29899,0,locked,0,Wednesday,1062,2018-05-30 17:42:50+00:00,awake,0
Unknown,University,0,False,1527698633,579420000.0,30462,0,locked,0,Wednesday,1063,2018-05-30 17:43:53+00:00,awake,0
Exercise,University,0,False,1527698664,579360000.0,29707,0,locked,0,Wednesday,1064,2018-05-30 17:44:24+00:00,awake,0
Exercise,University,0,False,1527698694,579360000.0,29707,0,locked,0,Wednesday,1064,2018-05-30 17:44:54+00:00,awake,0
Still,University,0,False,1527698758,579300000.0,29335,0,locked,0,Wednesday,1065,2018-05-30 17:45:58+00:00,awake,0
Exercise,University,0,False,1527698788,579240000.0,27413,0,locked,0,Wednesday,1066,2018-05-30 17:46:28+00:00,awake,0
Still,University,0,False,1527698818,579240000.0,27413,0,locked,0,Wednesday,1066,2018-05-30 17:46:58+00:00,awake,0
Still,Other,0,False,1527698848,579180000.0,30448,0,locked,0,Wednesday,1067,2018-05-30 17:47:28+00:00,awake,0
Still,Other,0,False,1527698878,579180000.0,30448,0,locked,0,Wednesday,1067,2018-05-30 17:47:58+00:00,awake,0
Exercise,University,0,False,1527698969,579060000.0,30869,0,locked,0,Wednesday,1069,2018-05-30 17:49:29+00:00,awake,0
Exercise,University,0,False,1527698999,579060000.0,30869,0,locked,0,Wednesday,1069,2018-05-30 17:49:59+00:00,awake,0
Exercise,University,0,False,1527699029,579000000.0,15842,0,locked,0,Wednesday,1070,2018-05-30 17:50:29+00:00,awake,0
Exercise,Other,0,False,1527699059,579000000.0,15842,0,locked,0,Wednesday,1070,2018-05-30 17:50:59+00:00,awake,0
Exercise,Other,0,False,1527699089,578940000.0,24197,0,locked,0,Wednesday,1071,2018-05-30 17:51:29+00:00,awake,0
Exercise,Other,0,False,1527699119,578940000.0,24197,0,locked,0,Wednesday,1071,2018-05-30 17:51:59+00:00,awake,0
Exercise,Other,0,False,1527699149,578880000.0,30685,0,locked,0,Wednesday,1072,2018-05-30 17:52:29+00:00,awake,0
Exercise,Other,0,False,1527699179,578880000.0,30685,0,locked,0,Wednesday,1072,2018-05-30 17:52:59+00:00,awake,0
