activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,University,0,False,1527598619,-1.0,21590,0,locked,0,Tuesday,836,2018-05-29 13:56:59+00:00,awake
Still,University,0,False,1527598650,-1.0,21590,0,locked,0,Tuesday,837,2018-05-29 13:57:30+00:00,awake
Still,University,0,False,1527598680,-1.0,30843,0,locked,0,Tuesday,838,2018-05-29 13:58:00+00:00,awake
Still,University,0,False,1527598710,-1.0,30843,0,locked,0,Tuesday,838,2018-05-29 13:58:30+00:00,awake
Still,University,0,False,1527598740,-1.0,21706,8,locked,0,Tuesday,839,2018-05-29 13:59:00+00:00,awake
Still,University,0,False,1527598800,-1.0,27774,0,locked,0,Tuesday,840,2018-05-29 14:00:00+00:00,awake
Still,University,0,False,1527598830,-1.0,27774,0,locked,0,Tuesday,840,2018-05-29 14:00:30+00:00,awake
Still,University,0,False,1527598860,-1.0,13076,0,locked,0,Tuesday,841,2018-05-29 14:01:00+00:00,awake
Still,University,0,False,1527598890,-1.0,13076,0,locked,0,Tuesday,841,2018-05-29 14:01:30+00:00,awake
Still,University,0,False,1527598921,-1.0,32767,8,locked,0,Tuesday,842,2018-05-29 14:02:01+00:00,awake
Still,University,0,False,1527598964,-1.0,32767,0,locked,0,Tuesday,842,2018-05-29 14:02:44+00:00,awake
Exercise,University,0,False,1527598994,-1.0,32767,8,locked,0,Tuesday,843,2018-05-29 14:03:14+00:00,awake
Still,University,0,False,1527599054,-1.0,21233,8,locked,120,Tuesday,844,2018-05-29 14:04:14+00:00,awake
Still,University,0,False,1527599084,-1.0,21233,8,locked,123,Tuesday,844,2018-05-29 14:04:44+00:00,awake
Still,University,0,False,1527599114,-1.0,30796,8,locked,227,Tuesday,845,2018-05-29 14:05:14+00:00,awake
Still,University,0,False,1527599145,-1.0,30796,8,not locked,222,Tuesday,845,2018-05-29 14:05:45+00:00,awake
Still,University,0,False,1527599175,-1.0,28490,8,not locked,153,Tuesday,846,2018-05-29 14:06:15+00:00,awake
Still,University,0,False,1527599235,-1.0,30784,8,not locked,208,Tuesday,847,2018-05-29 14:07:15+00:00,awake
Still,University,0,False,1527599265,-1.0,30784,8,not locked,259,Tuesday,847,2018-05-29 14:07:45+00:00,awake
Still,University,0,False,1527599295,-1.0,26074,8,not locked,255,Tuesday,848,2018-05-29 14:08:15+00:00,awake
Unknown,University,0,False,1527599325,-1.0,26074,8,not locked,232,Tuesday,848,2018-05-29 14:08:45+00:00,awake
Unknown,Other,0,False,1527599334,0.0,0,0,locked,0,Tuesday,848,2018-05-29 14:08:54+00:00,awake
Still,University,0,False,1527599364,-1.0,31955,8,locked,125,Tuesday,849,2018-05-29 14:09:24+00:00,awake
Still,University,0,False,1527599425,-1.0,30943,8,locked,129,Tuesday,850,2018-05-29 14:10:25+00:00,awake
Still,University,0,False,1527599455,-1.0,30943,8,locked,129,Tuesday,850,2018-05-29 14:10:55+00:00,awake
Still,University,0,False,1527599485,-1.0,18461,8,locked,129,Tuesday,851,2018-05-29 14:11:25+00:00,awake
Still,University,0,False,1527599545,-1.0,17961,8,locked,130,Tuesday,852,2018-05-29 14:12:25+00:00,awake
Still,University,0,False,1527599575,-1.0,17961,8,not locked,226,Tuesday,852,2018-05-29 14:12:55+00:00,awake
Still,University,0,False,1527599635,-1.0,30794,8,locked,129,Tuesday,853,2018-05-29 14:13:55+00:00,awake
Still,University,0,False,1527599665,-1.0,14712,8,locked,131,Tuesday,854,2018-05-29 14:14:25+00:00,awake
Still,University,0,False,1527599725,-1.0,14116,8,locked,131,Tuesday,855,2018-05-29 14:15:25+00:00,awake
Still,University,0,False,1527599756,-1.0,14116,8,locked,132,Tuesday,855,2018-05-29 14:15:56+00:00,awake
Still,University,0,False,1527599786,-1.0,10658,8,locked,133,Tuesday,856,2018-05-29 14:16:26+00:00,awake
Still,University,0,False,1527599816,-1.0,10658,8,locked,133,Tuesday,856,2018-05-29 14:16:56+00:00,awake
Still,University,0,False,1527599846,-1.0,17766,8,locked,133,Tuesday,857,2018-05-29 14:17:26+00:00,awake
Still,University,0,False,1527599895,-1.0,17766,8,locked,136,Tuesday,858,2018-05-29 14:18:15+00:00,awake
Still,University,0,False,1527599925,-1.0,10125,8,locked,137,Tuesday,858,2018-05-29 14:18:45+00:00,awake
Still,University,0,False,1527599981,-1.0,10125,8,locked,138,Tuesday,859,2018-05-29 14:19:41+00:00,awake
Still,University,0,False,1527600011,-1.0,13291,8,locked,138,Tuesday,860,2018-05-29 14:20:11+00:00,awake
Still,University,0,False,1527600195,-1.0,13291,8,locked,136,Tuesday,863,2018-05-29 14:23:15+00:00,awake
Still,University,0,False,1527600267,-1.0,9032,8,locked,139,Tuesday,864,2018-05-29 14:24:27+00:00,awake
Still,University,0,False,1527600344,-1.0,30141,8,locked,141,Tuesday,865,2018-05-29 14:25:44+00:00,awake
Still,University,0,False,1527600374,-1.0,30052,8,locked,142,Tuesday,866,2018-05-29 14:26:14+00:00,awake
Still,University,0,False,1527600419,-1.0,30052,8,locked,144,Tuesday,866,2018-05-29 14:26:59+00:00,awake
Still,University,0,False,1527600449,-1.0,14445,8,locked,143,Tuesday,867,2018-05-29 14:27:29+00:00,awake
Still,University,0,False,1527600495,-1.0,14445,8,locked,140,Tuesday,868,2018-05-29 14:28:15+00:00,awake
Still,University,0,False,1527600525,-1.0,32767,8,locked,142,Tuesday,868,2018-05-29 14:28:45+00:00,awake
Still,University,0,False,1527600643,-1.0,32767,8,locked,139,Tuesday,870,2018-05-29 14:30:43+00:00,awake
Still,University,0,False,1527600673,-1.0,15948,8,locked,140,Tuesday,871,2018-05-29 14:31:13+00:00,awake
Still,University,0,False,1527600812,-1.0,15948,8,locked,138,Tuesday,873,2018-05-29 14:33:32+00:00,awake
Still,University,0,False,1527600842,-1.0,32010,8,locked,138,Tuesday,874,2018-05-29 14:34:02+00:00,awake
Still,University,0,False,1527600948,-1.0,32010,8,locked,117,Tuesday,875,2018-05-29 14:35:48+00:00,awake
Still,University,0,False,1527600978,-1.0,27835,8,locked,122,Tuesday,876,2018-05-29 14:36:18+00:00,awake
Still,University,0,False,1527601020,-1.0,27835,0,locked,5,Tuesday,877,2018-05-29 14:37:00+00:00,awake
Still,University,0,False,1527601050,-1.0,32767,8,locked,120,Tuesday,877,2018-05-29 14:37:30+00:00,awake
Still,University,0,False,1527601089,-1.0,32767,8,locked,139,Tuesday,878,2018-05-29 14:38:09+00:00,awake
Still,University,0,False,1527601119,-1.0,12833,8,locked,127,Tuesday,878,2018-05-29 14:38:39+00:00,awake
Still,University,0,False,1527601270,-1.0,17171,8,locked,145,Tuesday,881,2018-05-29 14:41:10+00:00,awake
Still,University,0,False,1527601321,-1.0,17171,8,locked,146,Tuesday,882,2018-05-29 14:42:01+00:00,awake
Still,University,0,False,1527601351,-1.0,15311,8,locked,146,Tuesday,882,2018-05-29 14:42:31+00:00,awake
Still,University,0,False,1527601386,-1.0,15311,8,not locked,136,Tuesday,883,2018-05-29 14:43:06+00:00,awake
Still,University,0,False,1527601445,-1.0,15587,8,not locked,143,Tuesday,884,2018-05-29 14:44:05+00:00,awake
Still,University,0,False,1527601475,-1.0,23805,8,locked,138,Tuesday,884,2018-05-29 14:44:35+00:00,awake
Still,University,0,False,1527601542,-1.0,23805,8,locked,128,Tuesday,885,2018-05-29 14:45:42+00:00,awake
Still,University,0,False,1527601572,-1.0,28628,8,locked,130,Tuesday,886,2018-05-29 14:46:12+00:00,awake
Still,University,0,False,1527601643,-1.0,28628,8,locked,127,Tuesday,887,2018-05-29 14:47:23+00:00,awake
Still,University,0,False,1527601673,-1.0,19355,8,locked,134,Tuesday,887,2018-05-29 14:47:53+00:00,awake
Still,University,0,False,1527601716,-1.0,19355,8,locked,153,Tuesday,888,2018-05-29 14:48:36+00:00,awake
Still,University,0,False,1527601746,-1.0,18646,8,locked,137,Tuesday,889,2018-05-29 14:49:06+00:00,awake
Still,University,0,False,1527601986,-1.0,18646,8,locked,131,Tuesday,893,2018-05-29 14:53:06+00:00,awake
Still,University,0,False,1527602163,-1.0,18281,8,locked,147,Tuesday,896,2018-05-29 14:56:03+00:00,awake
Still,University,0,False,1527602193,-1.0,29043,8,locked,147,Tuesday,896,2018-05-29 14:56:33+00:00,awake
Still,University,0,False,1527602399,-1.0,29043,8,locked,158,Tuesday,899,2018-05-29 14:59:59+00:00,awake
Still,University,0,False,1527602429,-1.0,30794,8,locked,167,Tuesday,900,2018-05-29 15:00:29+00:00,awake
Still,University,0,False,1527602662,-1.0,30794,8,not locked,156,Tuesday,904,2018-05-29 15:04:22+00:00,awake
Still,University,0,False,1527602722,-1.0,30778,8,not locked,155,Tuesday,905,2018-05-29 15:05:22+00:00,awake
Still,University,0,False,1527602752,-1.0,18844,8,locked,150,Tuesday,905,2018-05-29 15:05:52+00:00,awake
Still,University,0,False,1527602846,-1.0,18844,8,locked,151,Tuesday,907,2018-05-29 15:07:26+00:00,awake
Still,University,0,False,1527602876,-1.0,14509,8,locked,154,Tuesday,907,2018-05-29 15:07:56+00:00,awake
Unknown,Other,0,False,1527603021,-1.0,0,8,locked,156,Tuesday,910,2018-05-29 15:10:21+00:00,awake
Unknown,University,0,False,1527603051,-1.0,22452,8,locked,164,Tuesday,910,2018-05-29 15:10:51+00:00,awake
Unknown,University,0,False,1527603085,-1.0,22452,8,locked,164,Tuesday,911,2018-05-29 15:11:25+00:00,awake
Unknown,University,0,False,1527603115,-1.0,17586,8,locked,170,Tuesday,911,2018-05-29 15:11:55+00:00,awake
Still,University,0,False,1527603531,-1.0,17586,8,not locked,175,Tuesday,918,2018-05-29 15:18:51+00:00,awake
Still,University,0,False,1527603561,-1.0,18781,8,locked,173,Tuesday,919,2018-05-29 15:19:21+00:00,awake
Still,University,0,False,1527603591,-1.0,18781,8,locked,177,Tuesday,919,2018-05-29 15:19:51+00:00,awake
Still,University,0,False,1527603621,-1.0,21543,8,locked,178,Tuesday,920,2018-05-29 15:20:21+00:00,awake
Still,University,0,False,1527603668,-1.0,21543,8,locked,177,Tuesday,921,2018-05-29 15:21:08+00:00,awake
Still,University,0,False,1527603698,-1.0,19212,8,locked,180,Tuesday,921,2018-05-29 15:21:38+00:00,awake
Still,University,0,False,1527603750,-1.0,19212,8,locked,183,Tuesday,922,2018-05-29 15:22:30+00:00,awake
Still,University,0,False,1527603780,-1.0,13847,8,locked,183,Tuesday,923,2018-05-29 15:23:00+00:00,awake
Still,University,0,False,1527603899,-1.0,13847,8,locked,181,Tuesday,924,2018-05-29 15:24:59+00:00,awake
Still,University,0,False,1527603929,-1.0,13350,8,locked,183,Tuesday,925,2018-05-29 15:25:29+00:00,awake
Still,University,0,False,1527604044,-1.0,13350,8,locked,175,Tuesday,927,2018-05-29 15:27:24+00:00,awake
Still,University,0,False,1527604074,-1.0,18026,8,locked,175,Tuesday,927,2018-05-29 15:27:54+00:00,awake
Still,University,0,False,1527604269,-1.0,18026,8,locked,179,Tuesday,931,2018-05-29 15:31:09+00:00,awake
Still,University,0,False,1527604299,-1.0,22662,8,locked,176,Tuesday,931,2018-05-29 15:31:39+00:00,awake
Still,University,0,False,1527604404,-1.0,22662,8,locked,178,Tuesday,933,2018-05-29 15:33:24+00:00,awake
Still,University,0,False,1527604434,-1.0,29078,8,locked,180,Tuesday,933,2018-05-29 15:33:54+00:00,awake
Still,University,0,False,1527604511,-1.0,29078,8,locked,179,Tuesday,935,2018-05-29 15:35:11+00:00,awake
Still,University,0,False,1527604541,-1.0,19561,8,locked,185,Tuesday,935,2018-05-29 15:35:41+00:00,awake
Still,University,0,False,1527604641,-1.0,22330,8,locked,181,Tuesday,937,2018-05-29 15:37:21+00:00,awake
Still,University,0,False,1527604751,-1.0,22330,8,locked,168,Tuesday,939,2018-05-29 15:39:11+00:00,awake
Still,University,0,False,1527604781,-1.0,22728,8,locked,173,Tuesday,939,2018-05-29 15:39:41+00:00,awake
Still,University,0,False,1527604954,-1.0,22728,8,locked,177,Tuesday,942,2018-05-29 15:42:34+00:00,awake
Still,University,0,False,1527604984,-1.0,19475,8,locked,181,Tuesday,943,2018-05-29 15:43:04+00:00,awake
Still,University,0,False,1527605098,-1.0,19475,8,locked,180,Tuesday,944,2018-05-29 15:44:58+00:00,awake
Still,University,0,False,1527605128,-1.0,17238,8,locked,178,Tuesday,945,2018-05-29 15:45:28+00:00,awake
Still,University,0,False,1527605259,-1.0,17238,8,locked,193,Tuesday,947,2018-05-29 15:47:39+00:00,awake
Still,University,0,False,1527605289,-1.0,19329,8,locked,199,Tuesday,948,2018-05-29 15:48:09+00:00,awake
Still,University,0,False,1527605552,-1.0,19329,8,locked,208,Tuesday,952,2018-05-29 15:52:32+00:00,awake
Still,University,0,False,1527605582,-1.0,20738,8,locked,211,Tuesday,953,2018-05-29 15:53:02+00:00,awake
Still,University,0,False,1527605892,-1.0,31655,8,locked,232,Tuesday,958,2018-05-29 15:58:12+00:00,awake
Still,University,0,False,1527605949,-1.0,31655,8,not locked,386,Tuesday,959,2018-05-29 15:59:09+00:00,awake
Still,University,0,False,1527605979,-1.0,30779,8,not locked,345,Tuesday,959,2018-05-29 15:59:39+00:00,awake
Still,University,0,False,1527606009,-1.0,30779,8,not locked,118,Tuesday,960,2018-05-29 16:00:09+00:00,awake
Still,University,0,False,1527606039,-1.0,32767,0,locked,0,Tuesday,960,2018-05-29 16:00:39+00:00,awake
Unknown,University,0,False,1527606069,-1.0,32767,0,locked,0,Tuesday,961,2018-05-29 16:01:09+00:00,awake
Exercise,University,0,False,1527606129,-1.0,32767,0,locked,0,Tuesday,962,2018-05-29 16:02:09+00:00,awake
Still,University,0,False,1527606159,-1.0,32401,0,locked,0,Tuesday,962,2018-05-29 16:02:39+00:00,awake
Exercise,University,0,False,1527606190,-1.0,32401,0,locked,0,Tuesday,963,2018-05-29 16:03:10+00:00,awake
Exercise,University,0,False,1527606220,-1.0,32767,0,locked,0,Tuesday,963,2018-05-29 16:03:40+00:00,awake
Exercise,University,0,False,1527606250,-1.0,32767,0,locked,0,Tuesday,964,2018-05-29 16:04:10+00:00,awake
Unknown,University,0,False,1527606280,-1.0,31783,0,locked,0,Tuesday,964,2018-05-29 16:04:40+00:00,awake
Still,University,0,False,1527606310,-1.0,31783,0,locked,0,Tuesday,965,2018-05-29 16:05:10+00:00,awake
Still,University,0,False,1527606340,-1.0,30794,0,locked,0,Tuesday,965,2018-05-29 16:05:40+00:00,awake
Still,University,0,False,1527606370,-1.0,30794,0,locked,0,Tuesday,966,2018-05-29 16:06:10+00:00,awake
Still,University,0,False,1527606400,-1.0,30731,8,locked,32,Tuesday,966,2018-05-29 16:06:40+00:00,awake
Exercise,University,0,False,1527606430,-1.0,30731,8,locked,0,Tuesday,967,2018-05-29 16:07:10+00:00,awake
Still,University,0,False,1527606460,-1.0,17173,8,locked,0,Tuesday,967,2018-05-29 16:07:40+00:00,awake
Still,University,0,False,1527606520,-1.0,32767,8,not locked,33,Tuesday,968,2018-05-29 16:08:40+00:00,awake
Exercise,University,0,False,1527606611,-1.0,12642,0,locked,0,Tuesday,970,2018-05-29 16:10:11+00:00,awake
Unknown,University,0,False,1527606641,-1.0,30946,0,locked,0,Tuesday,970,2018-05-29 16:10:41+00:00,awake
Unknown,University,0,False,1527606671,-1.0,30946,0,locked,0,Tuesday,971,2018-05-29 16:11:11+00:00,awake
Still,University,0,False,1527606701,-1.0,32767,0,locked,0,Tuesday,971,2018-05-29 16:11:41+00:00,awake
Still,University,0,False,1527606792,-1.0,18785,8,not locked,161,Tuesday,973,2018-05-29 16:13:12+00:00,awake
Still,University,0,False,1527606821,-1.0,30780,8,locked,158,Tuesday,973,2018-05-29 16:13:41+00:00,awake
Still,University,0,False,1527606882,-1.0,18198,8,locked,158,Tuesday,974,2018-05-29 16:14:42+00:00,awake
Still,University,0,False,1527606912,-1.0,18198,0,not locked,0,Tuesday,975,2018-05-29 16:15:12+00:00,awake
Still,University,0,False,1527606942,-1.0,11976,0,locked,0,Tuesday,975,2018-05-29 16:15:42+00:00,awake
Still,University,0,False,1527607002,-1.0,30778,0,locked,0,Tuesday,976,2018-05-29 16:16:42+00:00,awake
Still,University,0,False,1527607062,-1.0,22548,0,locked,0,Tuesday,977,2018-05-29 16:17:42+00:00,awake
Unknown,University,0,False,1527607092,-1.0,22548,8,locked,0,Tuesday,978,2018-05-29 16:18:12+00:00,awake
Still,University,0,False,1527607153,-1.0,32767,8,locked,0,Tuesday,979,2018-05-29 16:19:13+00:00,awake
Still,University,0,False,1527607183,-1.0,18701,8,locked,0,Tuesday,979,2018-05-29 16:19:43+00:00,awake
Still,University,0,False,1527607213,-1.0,18701,8,locked,0,Tuesday,980,2018-05-29 16:20:13+00:00,awake
Still,University,0,False,1527607243,-1.0,32767,8,locked,0,Tuesday,980,2018-05-29 16:20:43+00:00,awake
Still,University,0,False,1527607273,-1.0,32767,0,locked,0,Tuesday,981,2018-05-29 16:21:13+00:00,awake
Still,University,0,False,1527607423,-1.0,21975,0,locked,0,Tuesday,983,2018-05-29 16:23:43+00:00,awake
Still,University,0,False,1527607514,-1.0,29871,8,locked,0,Tuesday,985,2018-05-29 16:25:14+00:00,awake
Still,University,0,False,1527607544,-1.0,31905,8,locked,0,Tuesday,985,2018-05-29 16:25:44+00:00,awake
Still,University,0,False,1527607574,-1.0,31905,8,locked,0,Tuesday,986,2018-05-29 16:26:14+00:00,awake
Still,University,0,False,1527607604,-1.0,30795,8,locked,0,Tuesday,986,2018-05-29 16:26:44+00:00,awake
Still,University,0,False,1527607813,-1.0,30795,8,locked,0,Tuesday,990,2018-05-29 16:30:13+00:00,awake
Still,University,0,False,1527607843,-1.0,19276,8,locked,0,Tuesday,990,2018-05-29 16:30:43+00:00,awake
Still,University,0,False,1527607915,-1.0,19276,8,locked,0,Tuesday,991,2018-05-29 16:31:55+00:00,awake
Still,University,0,False,1527607975,-1.0,10498,0,locked,0,Tuesday,992,2018-05-29 16:32:55+00:00,awake
Still,University,0,False,1527608005,-1.0,22306,0,locked,0,Tuesday,993,2018-05-29 16:33:25+00:00,awake
Still,University,0,False,1527608140,-1.0,22306,8,locked,0,Tuesday,995,2018-05-29 16:35:40+00:00,awake
Still,University,0,False,1527608216,-1.0,30837,8,locked,0,Tuesday,996,2018-05-29 16:36:56+00:00,awake
Still,University,0,False,1527608246,-1.0,25889,8,locked,0,Tuesday,997,2018-05-29 16:37:26+00:00,awake
Still,University,0,False,1527608293,-1.0,25889,8,not locked,125,Tuesday,998,2018-05-29 16:38:13+00:00,awake
Still,University,0,False,1527608323,-1.0,17245,8,not locked,121,Tuesday,998,2018-05-29 16:38:43+00:00,awake
Still,University,0,False,1527608383,-1.0,17245,8,locked,0,Tuesday,999,2018-05-29 16:39:43+00:00,awake
Still,University,0,False,1527608583,-1.0,32767,8,locked,0,Tuesday,1003,2018-05-29 16:43:03+00:00,awake
Still,University,0,False,1527608613,-1.0,32049,8,not locked,121,Tuesday,1003,2018-05-29 16:43:33+00:00,awake
Still,University,0,False,1527608643,-1.0,32049,0,locked,0,Tuesday,1004,2018-05-29 16:44:03+00:00,awake
Still,University,0,False,1527608673,-1.0,19607,0,locked,0,Tuesday,1004,2018-05-29 16:44:33+00:00,awake
Still,University,0,False,1527608867,-1.0,19607,0,locked,0,Tuesday,1007,2018-05-29 16:47:47+00:00,awake
Still,University,0,False,1527608888,-1.0,31451,0,locked,0,Tuesday,1008,2018-05-29 16:48:08+00:00,awake
Still,University,0,False,1527609187,-1.0,31451,0,locked,0,Tuesday,1013,2018-05-29 16:53:07+00:00,awake
Still,University,0,False,1527609217,-1.0,23595,0,locked,0,Tuesday,1013,2018-05-29 16:53:37+00:00,awake
Still,University,0,False,1527609517,-1.0,23595,0,locked,0,Tuesday,1018,2018-05-29 16:58:37+00:00,awake
Still,University,0,False,1527609547,-1.0,17152,0,locked,0,Tuesday,1019,2018-05-29 16:59:07+00:00,awake
Still,University,0,False,1527610094,-1.0,17152,0,locked,0,Tuesday,1028,2018-05-29 17:08:14+00:00,awake
Still,University,0,False,1527610124,-1.0,17627,0,locked,0,Tuesday,1028,2018-05-29 17:08:44+00:00,awake
Still,University,0,False,1527610344,-1.0,17627,0,locked,0,Tuesday,1032,2018-05-29 17:12:24+00:00,awake
Still,University,0,False,1527610374,-1.0,32767,0,locked,0,Tuesday,1032,2018-05-29 17:12:54+00:00,awake
Still,University,0,False,1527610854,-1.0,32767,0,locked,0,Tuesday,1040,2018-05-29 17:20:54+00:00,awake
Still,University,0,False,1527610885,-1.0,30780,0,locked,0,Tuesday,1041,2018-05-29 17:21:25+00:00,awake
Still,University,0,False,1527611043,-1.0,30780,0,locked,0,Tuesday,1044,2018-05-29 17:24:03+00:00,awake
Exercise,University,0,False,1527611073,-1.0,22644,0,locked,0,Tuesday,1044,2018-05-29 17:24:33+00:00,awake
Still,University,0,False,1527611103,-1.0,22644,0,locked,0,Tuesday,1045,2018-05-29 17:25:03+00:00,awake
Exercise,University,0,False,1527611133,-1.0,32767,0,locked,0,Tuesday,1045,2018-05-29 17:25:33+00:00,awake
Exercise,University,0,False,1527611163,-1.0,32767,0,locked,0,Tuesday,1046,2018-05-29 17:26:03+00:00,awake
Exercise,University,0,False,1527611193,-1.0,32767,8,locked,0,Tuesday,1046,2018-05-29 17:26:33+00:00,awake
Unknown,University,0,False,1527611223,-1.0,32767,8,locked,0,Tuesday,1047,2018-05-29 17:27:03+00:00,awake
Still,University,0,False,1527611253,-1.0,19559,8,locked,0,Tuesday,1047,2018-05-29 17:27:33+00:00,awake
Still,University,0,False,1527611284,-1.0,19559,8,locked,0,Tuesday,1048,2018-05-29 17:28:04+00:00,awake
Still,University,0,False,1527611314,-1.0,31879,8,locked,0,Tuesday,1048,2018-05-29 17:28:34+00:00,awake
Still,University,0,False,1527611344,-1.0,31879,8,locked,0,Tuesday,1049,2018-05-29 17:29:04+00:00,awake
Still,University,0,False,1527611495,-1.0,3694,8,locked,0,Tuesday,1051,2018-05-29 17:31:35+00:00,awake
Still,University,0,False,1527611555,-1.0,28388,0,locked,0,Tuesday,1052,2018-05-29 17:32:35+00:00,awake
Still,University,0,False,1527611585,-1.0,28388,0,locked,0,Tuesday,1053,2018-05-29 17:33:05+00:00,awake
Still,University,0,False,1527611615,-1.0,2887,0,locked,0,Tuesday,1053,2018-05-29 17:33:35+00:00,awake
Still,University,0,False,1527611675,-1.0,31181,8,locked,0,Tuesday,1054,2018-05-29 17:34:35+00:00,awake
Still,University,0,False,1527611735,-1.0,8538,8,locked,0,Tuesday,1055,2018-05-29 17:35:35+00:00,awake
Still,University,0,False,1527611794,-1.0,8538,8,locked,0,Tuesday,1056,2018-05-29 17:36:34+00:00,awake
Still,University,0,False,1527611854,-1.0,9104,8,locked,0,Tuesday,1057,2018-05-29 17:37:34+00:00,awake
Unknown,University,0,False,1527611915,-1.0,10823,8,locked,0,Tuesday,1058,2018-05-29 17:38:35+00:00,awake
Still,University,0,False,1527612065,-1.0,22501,8,locked,0,Tuesday,1061,2018-05-29 17:41:05+00:00,awake
Still,University,0,False,1527612156,-1.0,16045,8,locked,0,Tuesday,1062,2018-05-29 17:42:36+00:00,awake
Still,University,0,False,1527612185,-1.0,30792,8,locked,0,Tuesday,1063,2018-05-29 17:43:05+00:00,awake
