activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,University,0,False,1527776057,590460000.0,10512,8,locked,86,Thursday,914,1020,645,63935,2018-05-31 15:14:17+00:00,awake
Still,University,0,False,1527776087,590460000.0,32767,8,locked,76,Thursday,914,1020,645,63935,2018-05-31 15:14:47+00:00,awake
Still,University,0,False,1527776117,590400000.0,32767,8,locked,87,Thursday,915,1020,645,63935,2018-05-31 15:15:17+00:00,awake
Still,University,0,False,1527776147,590400000.0,14848,8,locked,86,Thursday,915,1020,645,63935,2018-05-31 15:15:47+00:00,awake
Still,University,0,False,1527776177,590340000.0,14848,8,locked,86,Thursday,916,1020,645,63935,2018-05-31 15:16:17+00:00,awake
Still,University,0,False,1527776207,590340000.0,16654,8,locked,86,Thursday,916,1020,645,63935,2018-05-31 15:16:47+00:00,awake
Still,University,0,False,1527776237,590280000.0,16654,8,locked,87,Thursday,917,1020,645,63935,2018-05-31 15:17:17+00:00,awake
Still,University,0,False,1527776418,590100000.0,32767,8,locked,86,Thursday,920,1020,645,63935,2018-05-31 15:20:18+00:00,awake
Still,University,0,False,1527776448,590100000.0,32767,8,locked,86,Thursday,920,1020,645,63935,2018-05-31 15:20:48+00:00,awake
Still,University,0,False,1527776478,590040000.0,32767,8,locked,87,Thursday,921,1020,645,63935,2018-05-31 15:21:18+00:00,awake
Still,University,0,False,1527776508,590040000.0,32767,8,locked,88,Thursday,921,1020,645,63935,2018-05-31 15:21:48+00:00,awake
Still,University,0,False,1527776538,589980000.0,32767,8,locked,87,Thursday,922,1020,645,63935,2018-05-31 15:22:18+00:00,awake
Still,University,0,False,1527776568,589980000.0,32767,8,locked,89,Thursday,922,1020,645,63935,2018-05-31 15:22:48+00:00,awake
Still,University,0,False,1527776598,589920000.0,32767,8,locked,69,Thursday,923,1020,645,63935,2018-05-31 15:23:18+00:00,awake
Still,University,0,False,1527776658,589860000.0,32728,8,locked,91,Thursday,924,1020,645,63935,2018-05-31 15:24:18+00:00,awake
Still,University,0,False,1527776688,589860000.0,32767,8,locked,89,Thursday,924,1020,645,63935,2018-05-31 15:24:48+00:00,awake
Still,University,0,False,1527776748,589800000.0,21552,8,locked,90,Thursday,925,1020,645,63935,2018-05-31 15:25:48+00:00,awake
Still,University,0,False,1527776779,589740000.0,21552,8,locked,92,Thursday,926,1020,645,63935,2018-05-31 15:26:19+00:00,awake
Still,University,0,False,1527776839,589680000.0,20991,8,locked,92,Thursday,927,1020,645,63935,2018-05-31 15:27:19+00:00,awake
Still,University,0,False,1527776959,589560000.0,32767,8,locked,95,Thursday,929,1020,645,63935,2018-05-31 15:29:19+00:00,awake
Still,University,0,False,1527777019,589500000.0,19558,8,locked,94,Thursday,930,1020,645,63935,2018-05-31 15:30:19+00:00,awake
Still,University,0,False,1527777079,589440000.0,14180,8,locked,94,Thursday,931,1020,645,63935,2018-05-31 15:31:19+00:00,awake
Still,University,0,False,1527777109,589440000.0,21004,8,locked,91,Thursday,931,1020,645,63935,2018-05-31 15:31:49+00:00,awake
Still,University,0,False,1527777140,589380000.0,21004,8,locked,96,Thursday,932,1020,645,63935,2018-05-31 15:32:20+00:00,awake
Still,University,0,False,1527777170,589380000.0,32767,8,locked,96,Thursday,932,1020,645,63935,2018-05-31 15:32:50+00:00,awake
Still,University,0,False,1527777200,589320000.0,32767,8,locked,97,Thursday,933,1020,645,63935,2018-05-31 15:33:20+00:00,awake
Still,University,0,False,1527777230,589320000.0,30731,8,locked,96,Thursday,933,1020,645,63935,2018-05-31 15:33:50+00:00,awake
Still,University,0,False,1527777260,589260000.0,30731,8,locked,97,Thursday,934,1020,645,63935,2018-05-31 15:34:20+00:00,awake
Still,University,0,False,1527777290,589260000.0,13622,8,locked,97,Thursday,934,1020,645,63935,2018-05-31 15:34:50+00:00,awake
Still,University,0,False,1527777320,589200000.0,13622,8,locked,97,Thursday,935,1020,645,63935,2018-05-31 15:35:20+00:00,awake
Still,University,0,False,1527777350,589200000.0,32767,8,locked,97,Thursday,935,1020,645,63935,2018-05-31 15:35:50+00:00,awake
Still,University,0,False,1527777410,589140000.0,19279,8,locked,98,Thursday,936,1020,645,63935,2018-05-31 15:36:50+00:00,awake
Still,University,0,False,1527777440,589080000.0,19279,8,locked,97,Thursday,937,1020,645,63935,2018-05-31 15:37:20+00:00,awake
Still,University,0,False,1527777470,589080000.0,32767,8,locked,97,Thursday,937,1020,645,63935,2018-05-31 15:37:50+00:00,awake
Still,University,0,False,1527777561,588960000.0,19235,8,locked,97,Thursday,939,1020,645,63935,2018-05-31 15:39:21+00:00,awake
Still,University,0,False,1527777621,588900000.0,32767,8,locked,98,Thursday,940,1020,645,63935,2018-05-31 15:40:21+00:00,awake
Still,University,0,False,1527777651,588900000.0,9184,8,locked,97,Thursday,940,1020,645,63935,2018-05-31 15:40:51+00:00,awake
Still,University,0,False,1527777681,588840000.0,9184,8,locked,95,Thursday,941,1020,645,63935,2018-05-31 15:41:21+00:00,awake
Still,University,0,False,1527777711,588840000.0,32566,8,locked,98,Thursday,941,1020,645,63935,2018-05-31 15:41:51+00:00,awake
Still,University,0,False,1527777741,588780000.0,32566,8,locked,98,Thursday,942,1020,645,63935,2018-05-31 15:42:21+00:00,awake
Still,University,0,False,1527777771,588780000.0,32696,8,locked,97,Thursday,942,1020,645,63935,2018-05-31 15:42:51+00:00,awake
Still,University,0,False,1527777801,588720000.0,32696,8,locked,97,Thursday,943,1020,645,63935,2018-05-31 15:43:21+00:00,awake
Still,University,0,False,1527777831,588720000.0,10708,8,locked,97,Thursday,943,1020,645,63935,2018-05-31 15:43:51+00:00,awake
Still,University,0,False,1527777861,588660000.0,10708,8,locked,99,Thursday,944,1020,645,63935,2018-05-31 15:44:21+00:00,awake
Still,University,0,False,1527777892,588660000.0,22496,8,locked,98,Thursday,944,1020,645,63935,2018-05-31 15:44:52+00:00,awake
Still,University,0,False,1527778055,588480000.0,32767,8,not locked,91,Thursday,947,1020,645,63935,2018-05-31 15:47:35+00:00,awake
Unknown,University,0,False,1527778085,588420000.0,32767,8,not locked,98,Thursday,948,1020,645,63935,2018-05-31 15:48:05+00:00,awake
Still,University,0,False,1527778115,588420000.0,32767,8,not locked,113,Thursday,948,1020,645,63935,2018-05-31 15:48:35+00:00,awake
Still,University,0,False,1527778146,588360000.0,22736,8,locked,112,Thursday,949,1020,645,63935,2018-05-31 15:49:06+00:00,awake
Still,University,0,False,1527778176,588360000.0,22736,8,locked,112,Thursday,949,1020,645,63935,2018-05-31 15:49:36+00:00,awake
Still,University,0,False,1527778206,588300000.0,27160,8,locked,113,Thursday,950,1020,645,63935,2018-05-31 15:50:06+00:00,awake
Still,University,0,False,1527778236,588300000.0,27160,8,locked,113,Thursday,950,1020,645,63935,2018-05-31 15:50:36+00:00,awake
Still,University,0,False,1527778266,588240000.0,18624,8,locked,114,Thursday,951,1020,645,63935,2018-05-31 15:51:06+00:00,awake
Still,University,0,False,1527778356,588180000.0,13880,8,locked,115,Thursday,952,1020,645,63935,2018-05-31 15:52:36+00:00,awake
Still,University,0,False,1527778386,588120000.0,6496,8,locked,115,Thursday,953,1020,645,63935,2018-05-31 15:53:06+00:00,awake
Still,University,0,False,1527778416,588120000.0,6496,8,locked,117,Thursday,953,1020,645,63935,2018-05-31 15:53:36+00:00,awake
Still,University,0,False,1527778446,588060000.0,24774,8,locked,117,Thursday,954,1020,645,63935,2018-05-31 15:54:06+00:00,awake
Still,University,0,False,1527778476,588060000.0,24774,8,locked,117,Thursday,954,1020,645,63935,2018-05-31 15:54:36+00:00,awake
Still,University,0,False,1527778506,588000000.0,14388,8,locked,118,Thursday,955,1020,645,63935,2018-05-31 15:55:06+00:00,awake
Still,University,0,False,1527778536,588000000.0,14388,8,locked,118,Thursday,955,1020,645,63935,2018-05-31 15:55:36+00:00,awake
Still,University,0,False,1527778567,587940000.0,11858,8,locked,117,Thursday,956,1020,645,63935,2018-05-31 15:56:07+00:00,awake
Still,University,0,False,1527778597,587940000.0,11858,8,locked,118,Thursday,956,1020,645,63935,2018-05-31 15:56:37+00:00,awake
Still,University,0,False,1527778747,587760000.0,17440,8,locked,120,Thursday,959,1020,645,63935,2018-05-31 15:59:07+00:00,awake
Still,University,0,False,1527778777,587760000.0,17440,8,locked,119,Thursday,959,1020,645,63935,2018-05-31 15:59:37+00:00,awake
Still,University,0,False,1527778807,587700000.0,29286,8,locked,53,Thursday,960,1020,645,63935,2018-05-31 16:00:07+00:00,awake
Still,University,0,False,1527778837,587700000.0,29286,8,locked,97,Thursday,960,1020,645,63935,2018-05-31 16:00:37+00:00,awake
Still,University,0,False,1527778867,587640000.0,32767,8,locked,120,Thursday,961,1020,645,63935,2018-05-31 16:01:07+00:00,awake
Still,University,0,False,1527778897,587640000.0,32767,8,locked,110,Thursday,961,1020,645,63935,2018-05-31 16:01:37+00:00,awake
Still,University,0,False,1527778958,587580000.0,32767,0,not locked,0,Thursday,962,1020,645,63935,2018-05-31 16:02:38+00:00,awake
Still,University,0,False,1527778988,587520000.0,32734,8,not locked,190,Thursday,963,1020,645,63935,2018-05-31 16:03:08+00:00,awake
Still,University,0,False,1527779078,587460000.0,32767,8,not locked,127,Thursday,964,1020,645,63935,2018-05-31 16:04:38+00:00,awake
Still,University,0,False,1527779108,587400000.0,32739,8,not locked,65,Thursday,965,1020,645,63935,2018-05-31 16:05:08+00:00,awake
Exercise,University,0,False,1527779138,587400000.0,32739,0,locked,0,Thursday,965,1020,645,63935,2018-05-31 16:05:38+00:00,awake
Exercise,University,0,False,1527779168,587340000.0,32767,0,locked,0,Thursday,966,1020,645,63935,2018-05-31 16:06:08+00:00,awake
Exercise,University,0,False,1527779198,587340000.0,32767,0,locked,0,Thursday,966,1020,645,63935,2018-05-31 16:06:38+00:00,awake
Exercise,University,0,False,1527779228,587280000.0,32767,0,locked,0,Thursday,967,1020,645,63935,2018-05-31 16:07:08+00:00,awake
Exercise,University,0,False,1527779259,587280000.0,32767,0,locked,0,Thursday,967,1020,645,63935,2018-05-31 16:07:39+00:00,awake
Exercise,University,0,False,1527779289,587220000.0,32710,0,locked,0,Thursday,968,1020,645,63935,2018-05-31 16:08:09+00:00,awake
Unknown,University,0,False,1527779319,587220000.0,32710,0,locked,0,Thursday,968,1020,645,63935,2018-05-31 16:08:39+00:00,awake
Still,University,0,False,1527779349,587160000.0,32767,0,locked,0,Thursday,969,1020,645,63935,2018-05-31 16:09:09+00:00,awake
Exercise,University,0,False,1527779379,587160000.0,32767,0,locked,0,Thursday,969,1020,645,63935,2018-05-31 16:09:39+00:00,awake
Exercise,University,0,False,1527779409,587100000.0,32767,0,locked,0,Thursday,970,1020,645,63935,2018-05-31 16:10:09+00:00,awake
Still,University,0,False,1527779439,587100000.0,32767,0,locked,0,Thursday,970,1020,645,63935,2018-05-31 16:10:39+00:00,awake
Unknown,University,0,False,1527779469,587040000.0,32767,0,locked,0,Thursday,971,1020,645,63935,2018-05-31 16:11:09+00:00,awake
Still,University,0,False,1527779499,587040000.0,32767,0,locked,3,Thursday,971,1020,645,63935,2018-05-31 16:11:39+00:00,awake
Still,University,0,False,1527779529,586980000.0,32767,0,locked,2,Thursday,972,1020,645,63935,2018-05-31 16:12:09+00:00,awake
Unknown,University,0,False,1527779559,586980000.0,32767,0,not locked,0,Thursday,972,1020,645,63935,2018-05-31 16:12:39+00:00,awake
Unknown,University,0,False,1527779589,586920000.0,32767,0,not locked,0,Thursday,973,1020,645,63935,2018-05-31 16:13:09+00:00,awake
Still,University,0,False,1527779620,586920000.0,32767,0,not locked,1,Thursday,973,1020,645,63935,2018-05-31 16:13:40+00:00,awake
Unknown,University,0,False,1527779650,586860000.0,32767,0,locked,0,Thursday,974,1020,645,63935,2018-05-31 16:14:10+00:00,awake
Exercise,University,0,False,1527779680,586860000.0,32767,0,locked,0,Thursday,974,1020,645,63935,2018-05-31 16:14:40+00:00,awake
Still,University,0,False,1527779710,586800000.0,30404,0,locked,0,Thursday,975,1020,645,63935,2018-05-31 16:15:10+00:00,awake
Exercise,University,0,False,1527779740,586800000.0,30404,0,locked,0,Thursday,975,1020,645,63935,2018-05-31 16:15:40+00:00,awake
Unknown,University,0,False,1527779830,586680000.0,32767,0,locked,0,Thursday,977,1020,645,63935,2018-05-31 16:17:10+00:00,awake
Unknown,University,0,False,1527779860,586680000.0,32767,0,locked,0,Thursday,977,1020,645,63935,2018-05-31 16:17:40+00:00,awake
Still,University,0,False,1527779890,586620000.0,30200,0,locked,0,Thursday,978,1020,645,63935,2018-05-31 16:18:10+00:00,awake
Still,University,0,False,1527779950,586560000.0,32767,0,locked,0,Thursday,979,1020,645,63935,2018-05-31 16:19:10+00:00,awake
Unknown,University,0,False,1527779980,586560000.0,32767,0,locked,0,Thursday,979,1020,645,63935,2018-05-31 16:19:40+00:00,awake
Unknown,University,0,False,1527780011,586500000.0,32767,0,locked,0,Thursday,980,1020,645,63935,2018-05-31 16:20:11+00:00,awake
Still,University,0,False,1527780041,586500000.0,32767,0,locked,0,Thursday,980,1020,645,63935,2018-05-31 16:20:41+00:00,awake
Still,University,0,False,1527780101,586440000.0,32767,0,locked,0,Thursday,981,1020,645,63935,2018-05-31 16:21:41+00:00,awake
Still,University,0,False,1527780131,586380000.0,31990,0,locked,0,Thursday,982,1020,645,63935,2018-05-31 16:22:11+00:00,awake
Still,University,0,False,1527780161,586380000.0,31990,0,locked,0,Thursday,982,1020,645,63935,2018-05-31 16:22:41+00:00,awake
Still,University,0,False,1527780191,586320000.0,32767,0,locked,0,Thursday,983,1020,645,63935,2018-05-31 16:23:11+00:00,awake
Still,University,0,False,1527780221,586320000.0,32767,0,locked,0,Thursday,983,1020,645,63935,2018-05-31 16:23:41+00:00,awake
Still,University,0,False,1527780281,586260000.0,9455,0,locked,0,Thursday,984,1020,645,63935,2018-05-31 16:24:41+00:00,awake
Still,University,0,False,1527780372,586140000.0,22174,0,locked,0,Thursday,986,1020,645,63935,2018-05-31 16:26:12+00:00,awake
Still,University,0,False,1527780432,586080000.0,32070,0,locked,0,Thursday,987,1020,645,63935,2018-05-31 16:27:12+00:00,awake
Still,University,0,False,1527780462,586080000.0,32070,0,locked,0,Thursday,987,1020,645,63935,2018-05-31 16:27:42+00:00,awake
Still,University,0,False,1527780492,586020000.0,32699,0,locked,0,Thursday,988,1020,645,63935,2018-05-31 16:28:12+00:00,awake
Still,University,0,False,1527780612,585900000.0,32654,8,locked,30,Thursday,990,1020,645,63935,2018-05-31 16:30:12+00:00,awake
Still,University,0,False,1527780642,585900000.0,32654,8,locked,253,Thursday,990,1020,645,63935,2018-05-31 16:30:42+00:00,awake
Still,University,0,False,1527780763,585780000.0,32767,8,locked,96,Thursday,992,1020,645,63935,2018-05-31 16:32:43+00:00,awake
Still,University,0,False,1527780883,585660000.0,29074,0,locked,97,Thursday,994,1020,645,63935,2018-05-31 16:34:43+00:00,awake
Still,University,0,False,1527781003,585540000.0,32767,8,locked,162,Thursday,996,1020,645,63935,2018-05-31 16:36:43+00:00,awake
Still,University,0,False,1527781153,585360000.0,32767,8,locked,182,Thursday,999,1020,645,63935,2018-05-31 16:39:13+00:00,awake
Still,University,0,False,1527781244,585300000.0,32767,8,locked,182,Thursday,1000,1020,645,63935,2018-05-31 16:40:44+00:00,awake
Still,University,0,False,1527781424,585120000.0,9012,0,locked,0,Thursday,1003,1020,645,63935,2018-05-31 16:43:44+00:00,awake
Still,University,0,False,1527781544,585000000.0,20192,0,locked,0,Thursday,1005,1020,645,63935,2018-05-31 16:45:44+00:00,awake
Still,University,0,False,1527781725,584820000.0,10135,0,locked,0,Thursday,1008,1020,645,63935,2018-05-31 16:48:45+00:00,awake
Still,University,0,False,1527781815,584700000.0,32767,0,locked,0,Thursday,1010,1020,645,63935,2018-05-31 16:50:15+00:00,awake
Still,University,0,False,1527781845,584700000.0,32767,0,locked,0,Thursday,1010,1020,645,63935,2018-05-31 16:50:45+00:00,awake
Still,University,0,False,1527781875,584640000.0,32767,0,locked,0,Thursday,1011,1020,645,63935,2018-05-31 16:51:15+00:00,awake
Still,University,0,False,1527782026,584520000.0,32767,0,locked,0,Thursday,1013,1020,645,63935,2018-05-31 16:53:46+00:00,awake
Still,University,0,False,1527782056,584460000.0,22685,0,locked,0,Thursday,1014,1020,645,63935,2018-05-31 16:54:16+00:00,awake
Still,University,0,False,1527782116,584400000.0,9221,0,locked,0,Thursday,1015,1020,645,63935,2018-05-31 16:55:16+00:00,awake
Still,University,0,False,1527782176,584340000.0,32767,0,locked,0,Thursday,1016,1020,645,63935,2018-05-31 16:56:16+00:00,awake
Still,University,0,False,1527782206,584340000.0,32767,0,locked,0,Thursday,1016,1020,645,63935,2018-05-31 16:56:46+00:00,awake
Still,University,0,False,1527782236,584280000.0,32767,0,locked,0,Thursday,1017,1020,645,63935,2018-05-31 16:57:16+00:00,awake
Still,University,0,False,1527782266,584280000.0,32767,0,locked,0,Thursday,1017,1020,645,63935,2018-05-31 16:57:46+00:00,awake
Still,University,0,False,1527782446,584100000.0,32718,0,locked,0,Thursday,1020,1020,645,63935,2018-05-31 17:00:46+00:00,asleep
Still,University,0,False,1527782476,584040000.0,32702,0,locked,0,Thursday,1021,1020,645,63935,2018-05-31 17:01:16+00:00,asleep
Still,University,0,False,1527782507,584040000.0,32702,0,locked,0,Thursday,1021,1020,645,63935,2018-05-31 17:01:47+00:00,asleep
Still,University,0,False,1527782537,583980000.0,15718,0,locked,0,Thursday,1022,1020,645,63935,2018-05-31 17:02:17+00:00,asleep
Still,University,0,False,1527782597,583920000.0,32084,0,locked,0,Thursday,1023,1020,645,63935,2018-05-31 17:03:17+00:00,asleep
Still,University,0,False,1527782627,583920000.0,32084,0,locked,0,Thursday,1023,1020,645,63935,2018-05-31 17:03:47+00:00,asleep
Still,University,0,False,1527783319,583200000.0,32767,0,locked,0,Thursday,1035,1020,645,63935,2018-05-31 17:15:19+00:00,asleep
Still,University,0,False,1527783499,583020000.0,9170,0,locked,0,Thursday,1038,1020,645,63935,2018-05-31 17:18:19+00:00,asleep
Still,University,0,False,1527784040,582480000.0,15062,0,locked,0,Thursday,1047,1020,645,63935,2018-05-31 17:27:20+00:00,asleep
Still,University,0,False,1527784191,582360000.0,12778,0,locked,0,Thursday,1049,1020,645,63935,2018-05-31 17:29:51+00:00,asleep
Still,University,0,False,1527784221,582300000.0,31792,0,locked,0,Thursday,1050,1020,645,63935,2018-05-31 17:30:21+00:00,asleep
Still,University,0,False,1527784281,582240000.0,3965,0,locked,0,Thursday,1051,1020,645,63935,2018-05-31 17:31:21+00:00,asleep
Still,University,0,False,1527784311,582240000.0,3965,0,locked,0,Thursday,1051,1020,645,63935,2018-05-31 17:31:51+00:00,asleep
Unknown,Other,0,False,1527784373,0.0,0,0,not locked,456,Thursday,1052,1020,645,63935,2018-05-31 17:32:53+00:00,asleep
Still,University,0,False,1527784764,581760000.0,31118,0,locked,0,Thursday,1059,1020,645,63935,2018-05-31 17:39:24+00:00,asleep
