activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Unknown,House,0,False,1527633918,558900000.0,1013,5,not locked,52,Tuesday,1425,2018-05-29 23:45:18+00:00,awake,0
Unknown,House,0,False,1527633978,558840000.0,1144,5,not locked,78,Tuesday,1426,2018-05-29 23:46:18+00:00,awake,0
Unknown,House,0,False,1527634068,558780000.0,283,0,locked,0,Tuesday,1427,2018-05-29 23:47:48+00:00,awake,0
Unknown,House,0,False,1527634128,558720000.0,9494,0,locked,5,Tuesday,1428,2018-05-29 23:48:48+00:00,awake,0
Unknown,House,0,False,1527634278,558540000.0,536,0,locked,3,Tuesday,1431,2018-05-29 23:51:18+00:00,awake,0
Unknown,House,0,False,1527634369,558480000.0,409,0,locked,1,Tuesday,1432,2018-05-29 23:52:49+00:00,awake,0
Still,Other,0,False,1527637676,555180000.0,0,5,not locked,92,Tuesday,47,2018-05-30 00:47:56+00:00,awake,0
Still,Other,0,False,1527637740,555060000.0,13470,5,not locked,149,Tuesday,49,2018-05-30 00:49:00+00:00,awake,0
Unknown,House,0,False,1527637805,555000000.0,17967,5,locked,92,Tuesday,50,2018-05-30 00:50:05+00:00,awake,0
Unknown,Other,0,False,1527637942,554880000.0,0,5,locked,95,Tuesday,52,2018-05-30 00:52:22+00:00,awake,0
Still,Other,0,False,1527637972,554880000.0,16564,5,not locked,97,Tuesday,52,2018-05-30 00:52:52+00:00,awake,0
Unknown,Other,0,False,1527638007,554820000.0,372,5,not locked,96,Tuesday,53,2018-05-30 00:53:27+00:00,awake,0
Unknown,Other,0,False,1527638040,554760000.0,475,5,locked,94,Tuesday,54,2018-05-30 00:54:00+00:00,awake,0
Unknown,Other,0,False,1527638100,554700000.0,433,5,locked,94,Tuesday,55,2018-05-30 00:55:00+00:00,awake,0
Unknown,Other,0,False,1527638221,554580000.0,1226,5,locked,96,Tuesday,57,2018-05-30 00:57:01+00:00,awake,0
Unknown,Other,0,False,1527638281,554520000.0,404,5,locked,94,Tuesday,58,2018-05-30 00:58:01+00:00,awake,0
Unknown,Other,0,False,1527638341,554460000.0,1280,5,locked,95,Tuesday,59,2018-05-30 00:59:01+00:00,awake,0
Unknown,Other,0,False,1527638371,554460000.0,1280,5,locked,94,Tuesday,59,2018-05-30 00:59:31+00:00,awake,0
Unknown,Other,0,False,1527638401,554400000.0,1406,5,locked,94,Tuesday,60,2018-05-30 01:00:01+00:00,awake,0
Unknown,Other,0,False,1527638522,554280000.0,586,5,locked,96,Tuesday,62,2018-05-30 01:02:02+00:00,awake,0
Unknown,Other,0,False,1527638762,554040000.0,4406,5,locked,99,Tuesday,66,2018-05-30 01:06:02+00:00,awake,0
Unknown,Other,0,False,1527638792,554040000.0,4406,5,locked,97,Tuesday,66,2018-05-30 01:06:32+00:00,awake,0
Unknown,Other,0,False,1527638883,553920000.0,6661,5,locked,100,Tuesday,68,2018-05-30 01:08:03+00:00,awake,0
Unknown,Other,0,False,1527638913,553920000.0,6661,5,locked,97,Tuesday,68,2018-05-30 01:08:33+00:00,awake,0
Unknown,Other,0,False,1527639033,553800000.0,1897,5,locked,99,Tuesday,70,2018-05-30 01:10:33+00:00,awake,0
Unknown,Other,0,False,1527639093,553740000.0,5134,5,locked,94,Tuesday,71,2018-05-30 01:11:33+00:00,awake,0
Unknown,Other,0,False,1527639184,553620000.0,8482,5,locked,64,Tuesday,73,2018-05-30 01:13:04+00:00,awake,0
Unknown,Other,0,False,1527639274,553560000.0,4364,5,locked,96,Tuesday,74,2018-05-30 01:14:34+00:00,awake,0
Unknown,Other,0,False,1527639304,553500000.0,4143,5,locked,86,Tuesday,75,2018-05-30 01:15:04+00:00,awake,0
Unknown,Other,0,False,1527639364,553440000.0,5492,5,locked,57,Tuesday,76,2018-05-30 01:16:04+00:00,awake,0
Unknown,Other,0,False,1527639514,553320000.0,6228,5,locked,90,Tuesday,78,2018-05-30 01:18:34+00:00,awake,0
Unknown,Other,0,False,1527639545,553260000.0,7764,5,locked,86,Tuesday,79,2018-05-30 01:19:05+00:00,awake,0
Unknown,Other,0,False,1527639605,553200000.0,14482,5,locked,85,Tuesday,80,2018-05-30 01:20:05+00:00,awake,0
Unknown,Other,0,False,1527639695,553140000.0,7465,5,locked,96,Tuesday,81,2018-05-30 01:21:35+00:00,awake,0
Unknown,Other,0,False,1527639785,553020000.0,5754,5,locked,55,Tuesday,83,2018-05-30 01:23:05+00:00,awake,0
Unknown,Other,0,False,1527639816,553020000.0,5754,5,locked,91,Tuesday,83,2018-05-30 01:23:36+00:00,awake,0
Unknown,Other,0,False,1527639846,552960000.0,5594,5,locked,92,Tuesday,84,2018-05-30 01:24:06+00:00,awake,0
Unknown,Other,0,False,1527639867,552960000.0,0,5,locked,94,Tuesday,84,2018-05-30 01:24:27+00:00,awake,0
Unknown,Other,0,False,1527639897,552960000.0,6710,5,locked,93,Tuesday,84,2018-05-30 01:24:57+00:00,awake,0
Unknown,Other,0,False,1527639987,552840000.0,7560,5,locked,91,Tuesday,86,2018-05-30 01:26:27+00:00,awake,0
Unknown,Other,0,False,1527640017,552840000.0,9052,5,locked,50,Tuesday,86,2018-05-30 01:26:57+00:00,awake,0
Unknown,Other,0,False,1527640048,552780000.0,9052,5,locked,91,Tuesday,87,2018-05-30 01:27:28+00:00,awake,0
Unknown,Other,0,False,1527640137,552720000.0,8727,5,locked,49,Tuesday,88,2018-05-30 01:28:57+00:00,awake,0
Unknown,Other,0,False,1527640318,552540000.0,3956,5,locked,94,Tuesday,91,2018-05-30 01:31:58+00:00,awake,0
Unknown,Other,0,False,1527640348,552480000.0,3956,5,locked,94,Tuesday,92,2018-05-30 01:32:28+00:00,awake,0
Unknown,Other,0,False,1527640348,552480000.0,3956,5,locked,94,Tuesday,92,2018-05-30 01:32:28+00:00,awake,0
Unknown,Other,0,False,1527640439,552420000.0,5358,5,locked,96,Tuesday,93,2018-05-30 01:33:59+00:00,awake,0
Unknown,Other,0,False,1527640469,552360000.0,5358,5,locked,91,Tuesday,94,2018-05-30 01:34:29+00:00,awake,0
Unknown,Other,0,False,1527640499,552360000.0,1376,5,locked,75,Tuesday,94,2018-05-30 01:34:59+00:00,awake,0
Still,Other,0,False,1527640530,552300000.0,1376,5,locked,91,Tuesday,95,2018-05-30 01:35:30+00:00,awake,0
Still,Other,0,False,1527640559,552300000.0,4025,5,locked,92,Tuesday,95,2018-05-30 01:35:59+00:00,awake,0
Still,Other,0,False,1527640619,552240000.0,4496,5,locked,89,Tuesday,96,2018-05-30 01:36:59+00:00,awake,0
Still,Other,0,False,1527640649,552180000.0,4496,5,locked,93,Tuesday,97,2018-05-30 01:37:29+00:00,awake,0
Still,Other,0,False,1527640679,552180000.0,6444,5,locked,94,Tuesday,97,2018-05-30 01:37:59+00:00,awake,0
Still,Other,0,False,1527640709,552120000.0,6444,5,locked,91,Tuesday,98,2018-05-30 01:38:29+00:00,awake,0
Still,Other,0,False,1527640740,552120000.0,1184,5,locked,90,Tuesday,99,2018-05-30 01:39:00+00:00,awake,0
Still,Other,0,False,1527640770,552060000.0,1184,5,locked,65,Tuesday,99,2018-05-30 01:39:30+00:00,awake,0
Still,Other,0,False,1527640800,552060000.0,6563,5,locked,89,Tuesday,100,2018-05-30 01:40:00+00:00,awake,0
Still,Other,0,False,1527640830,552000000.0,6563,5,locked,47,Tuesday,100,2018-05-30 01:40:30+00:00,awake,0
Still,Other,0,False,1527640950,551880000.0,6068,5,locked,89,Tuesday,102,2018-05-30 01:42:30+00:00,awake,0
Still,Other,0,False,1527640980,551820000.0,6316,5,locked,94,Tuesday,103,2018-05-30 01:43:00+00:00,awake,0
Still,Other,0,False,1527641040,551760000.0,774,5,locked,93,Tuesday,104,2018-05-30 01:44:00+00:00,awake,0
Still,Other,0,False,1527641070,551760000.0,774,5,locked,88,Tuesday,104,2018-05-30 01:44:30+00:00,awake,0
Still,Other,0,False,1527641100,551700000.0,11027,5,locked,92,Tuesday,105,2018-05-30 01:45:00+00:00,awake,0
Still,Other,0,False,1527641161,551640000.0,14936,5,locked,91,Tuesday,106,2018-05-30 01:46:01+00:00,awake,0
Still,Other,0,False,1527641191,551640000.0,14936,5,locked,93,Tuesday,106,2018-05-30 01:46:31+00:00,awake,0
Still,Other,0,False,1527641251,551580000.0,2476,5,locked,42,Tuesday,107,2018-05-30 01:47:31+00:00,awake,0
Still,Other,0,False,1527641281,551520000.0,7600,5,locked,41,Tuesday,108,2018-05-30 01:48:01+00:00,awake,0
Still,Other,0,False,1527641311,551520000.0,7600,5,locked,66,Tuesday,108,2018-05-30 01:48:31+00:00,awake,0
Still,Other,0,False,1527641341,551460000.0,8906,5,locked,80,Tuesday,109,2018-05-30 01:49:01+00:00,awake,0
Still,Other,0,False,1527641492,551340000.0,9862,5,locked,89,Tuesday,111,2018-05-30 01:51:32+00:00,awake,0
Still,Other,0,False,1527641522,551280000.0,4387,5,locked,60,Tuesday,112,2018-05-30 01:52:02+00:00,awake,0
Still,Other,0,False,1527641582,551220000.0,4462,5,locked,95,Tuesday,113,2018-05-30 01:53:02+00:00,awake,0
Still,Other,0,False,1527641612,551220000.0,4462,5,locked,94,Tuesday,113,2018-05-30 01:53:32+00:00,awake,0
Still,Other,0,False,1527641702,551100000.0,9740,5,locked,96,Tuesday,115,2018-05-30 01:55:02+00:00,awake,0
Still,Other,0,False,1527641732,551100000.0,9740,5,locked,94,Tuesday,115,2018-05-30 01:55:32+00:00,awake,0
Still,Other,0,False,1527641762,551040000.0,3842,5,locked,96,Tuesday,116,2018-05-30 01:56:02+00:00,awake,0
Still,Other,0,False,1527641822,550980000.0,8995,5,locked,95,Tuesday,117,2018-05-30 01:57:02+00:00,awake,0
Still,Other,0,False,1527641853,550980000.0,8995,5,locked,97,Tuesday,117,2018-05-30 01:57:33+00:00,awake,0
Still,Other,0,False,1527641913,550920000.0,7530,5,locked,64,Tuesday,118,2018-05-30 01:58:33+00:00,awake,0
Still,Other,0,False,1527641943,550860000.0,1914,5,locked,93,Tuesday,119,2018-05-30 01:59:03+00:00,awake,0
Still,Other,0,False,1527641973,550860000.0,1914,5,locked,95,Tuesday,119,2018-05-30 01:59:33+00:00,awake,0
Still,Other,0,False,1527642003,550800000.0,5614,5,locked,96,Tuesday,120,2018-05-30 02:00:03+00:00,awake,0
Still,Other,0,False,1527642063,550740000.0,7442,5,locked,91,Tuesday,121,2018-05-30 02:01:03+00:00,awake,0
Still,Other,0,False,1527642093,550740000.0,7442,5,locked,97,Tuesday,121,2018-05-30 02:01:33+00:00,awake,0
Still,Other,0,False,1527642123,550680000.0,1650,5,locked,67,Tuesday,122,2018-05-30 02:02:03+00:00,awake,0
Still,Other,0,False,1527642244,550560000.0,8524,5,locked,95,Tuesday,124,2018-05-30 02:04:04+00:00,awake,0
Still,Other,0,False,1527642304,550500000.0,10520,5,locked,94,Tuesday,125,2018-05-30 02:05:04+00:00,awake,0
Unknown,Other,0,False,1527642378,550440000.0,7408,5,locked,93,Tuesday,126,2018-05-30 02:06:18+00:00,awake,0
Unknown,Other,0,False,1527642469,550380000.0,5254,5,locked,94,Tuesday,127,2018-05-30 02:07:49+00:00,awake,0
Unknown,Other,0,False,1527642619,550200000.0,4102,5,locked,70,Tuesday,130,2018-05-30 02:10:19+00:00,awake,0
Unknown,Other,0,False,1527642950,549900000.0,8788,5,locked,96,Tuesday,135,2018-05-30 02:15:50+00:00,awake,0
Unknown,Other,0,False,1527643161,549660000.0,771,5,locked,99,Tuesday,139,2018-05-30 02:19:21+00:00,awake,0
Unknown,Other,0,False,1527643191,549660000.0,771,5,locked,96,Tuesday,139,2018-05-30 02:19:51+00:00,awake,0
Unknown,Other,0,False,1527643281,549540000.0,5482,5,locked,98,Tuesday,141,2018-05-30 02:21:21+00:00,awake,0
Unknown,Other,0,False,1527643371,549480000.0,7932,5,locked,96,Tuesday,142,2018-05-30 02:22:51+00:00,awake,0
Unknown,Other,0,False,1527643522,549300000.0,918,5,locked,98,Tuesday,145,2018-05-30 02:25:22+00:00,awake,0
Unknown,Other,0,False,1527643642,549180000.0,3274,5,locked,53,Tuesday,147,2018-05-30 02:27:22+00:00,awake,0
Unknown,Other,0,False,1527643853,549000000.0,4864,5,locked,94,Tuesday,150,2018-05-30 02:30:53+00:00,awake,0
Unknown,Other,0,False,1527644063,548760000.0,8723,5,locked,101,Tuesday,154,2018-05-30 02:34:23+00:00,awake,0
Unknown,Other,0,False,1527644123,548700000.0,582,5,locked,97,Tuesday,155,2018-05-30 02:35:23+00:00,awake,0
Unknown,Other,0,False,1527644274,548580000.0,1178,5,locked,97,Tuesday,157,2018-05-30 02:37:54+00:00,awake,0
Unknown,Other,0,False,1527644364,548460000.0,375,5,locked,101,Tuesday,159,2018-05-30 02:39:24+00:00,awake,0
Unknown,Other,0,False,1527644785,548040000.0,170,5,locked,99,Tuesday,166,2018-05-30 02:46:25+00:00,awake,0
Unknown,Other,0,False,1527644876,547980000.0,395,5,locked,99,Tuesday,167,2018-05-30 02:47:56+00:00,awake,0
Unknown,Other,0,False,1527644906,547920000.0,592,5,locked,48,Tuesday,168,2018-05-30 02:48:26+00:00,awake,0
Unknown,Other,0,False,1527644936,547920000.0,592,5,locked,47,Tuesday,168,2018-05-30 02:48:56+00:00,awake,0
Unknown,Other,0,False,1527644966,547860000.0,346,5,locked,90,Tuesday,169,2018-05-30 02:49:26+00:00,awake,0
Unknown,Other,0,False,1527644996,547860000.0,346,5,locked,92,Tuesday,169,2018-05-30 02:49:56+00:00,awake,0
Unknown,Other,0,False,1527645026,547800000.0,1162,5,locked,101,Tuesday,170,2018-05-30 02:50:26+00:00,awake,0
Unknown,Other,0,False,1527645056,547800000.0,1162,5,locked,102,Tuesday,170,2018-05-30 02:50:56+00:00,awake,0
Unknown,Other,0,False,1527645086,547740000.0,516,5,locked,103,Tuesday,171,2018-05-30 02:51:26+00:00,awake,0
Unknown,Other,0,False,1527645116,547740000.0,516,5,locked,101,Tuesday,171,2018-05-30 02:51:56+00:00,awake,0
Unknown,Other,0,False,1527645177,547680000.0,594,5,locked,103,Tuesday,172,2018-05-30 02:52:57+00:00,awake,0
Unknown,Other,0,False,1527645237,547620000.0,488,5,locked,102,Tuesday,173,2018-05-30 02:53:57+00:00,awake,0
Unknown,Other,0,False,1527645327,547500000.0,494,5,locked,102,Tuesday,175,2018-05-30 02:55:27+00:00,awake,0
Unknown,Other,0,False,1527645417,547440000.0,4944,5,locked,103,Tuesday,176,2018-05-30 02:56:57+00:00,awake,0
Unknown,Other,0,False,1527645507,547320000.0,578,5,locked,103,Tuesday,178,2018-05-30 02:58:27+00:00,awake,0
Unknown,Other,0,False,1527645568,547260000.0,632,5,locked,103,Tuesday,179,2018-05-30 02:59:28+00:00,awake,0
Unknown,Other,0,False,1527645628,547200000.0,1271,5,locked,101,Tuesday,180,2018-05-30 03:00:28+00:00,awake,0
Unknown,Other,0,False,1527645688,547140000.0,1258,5,locked,101,Tuesday,181,2018-05-30 03:01:28+00:00,awake,0
Unknown,Other,0,False,1527645748,547080000.0,9799,5,locked,92,Tuesday,182,2018-05-30 03:02:28+00:00,awake,0
Unknown,Other,0,False,1527645838,547020000.0,1498,5,locked,97,Tuesday,183,2018-05-30 03:03:58+00:00,awake,0
Unknown,Other,0,False,1527645929,546900000.0,500,5,locked,96,Tuesday,185,2018-05-30 03:05:29+00:00,awake,0
Unknown,Other,0,False,1527646049,546780000.0,305,5,locked,100,Tuesday,187,2018-05-30 03:07:29+00:00,awake,0
Unknown,Other,0,False,1527646139,546720000.0,3888,5,locked,102,Tuesday,188,2018-05-30 03:08:59+00:00,awake,0
Still,Other,0,False,1527646290,546540000.0,508,5,locked,100,Tuesday,191,2018-05-30 03:11:30+00:00,awake,0
Still,Other,0,False,1527646380,546420000.0,2144,5,locked,102,Tuesday,193,2018-05-30 03:13:00+00:00,awake,0
Still,Other,0,False,1527646560,546240000.0,332,5,locked,102,Tuesday,196,2018-05-30 03:16:00+00:00,awake,0
Still,Other,0,False,1527646711,546120000.0,414,5,locked,97,Tuesday,198,2018-05-30 03:18:31+00:00,awake,0
Still,Other,0,False,1527646771,546060000.0,461,5,locked,100,Tuesday,199,2018-05-30 03:19:31+00:00,awake,0
Still,Other,0,False,1527646801,546000000.0,461,5,locked,101,Tuesday,200,2018-05-30 03:20:01+00:00,awake,0
Still,Other,0,False,1527646831,546000000.0,544,5,locked,101,Tuesday,200,2018-05-30 03:20:31+00:00,awake,0
Still,Other,0,False,1527646861,545940000.0,544,5,locked,100,Tuesday,201,2018-05-30 03:21:01+00:00,awake,0
Still,Other,0,False,1527646891,545940000.0,646,5,locked,103,Tuesday,201,2018-05-30 03:21:31+00:00,awake,0
Still,Other,0,False,1527646982,545820000.0,5041,5,locked,101,Tuesday,203,2018-05-30 03:23:02+00:00,awake,0
Still,Other,0,False,1527647012,545820000.0,270,5,locked,100,Tuesday,203,2018-05-30 03:23:32+00:00,awake,0
Still,Other,0,False,1527647042,545760000.0,270,5,locked,101,Tuesday,204,2018-05-30 03:24:02+00:00,awake,0
Still,Other,0,False,1527647072,545760000.0,4997,5,locked,102,Tuesday,204,2018-05-30 03:24:32+00:00,awake,0
Still,Other,0,False,1527647102,545700000.0,4997,5,locked,102,Tuesday,205,2018-05-30 03:25:02+00:00,awake,0
Still,Other,0,False,1527647132,545700000.0,183,5,locked,103,Tuesday,205,2018-05-30 03:25:32+00:00,awake,0
Still,Other,0,False,1527647162,545640000.0,183,5,locked,102,Tuesday,206,2018-05-30 03:26:02+00:00,awake,0
Still,Other,0,False,1527647192,545640000.0,332,5,locked,104,Tuesday,206,2018-05-30 03:26:32+00:00,awake,0
Still,Other,0,False,1527647222,545580000.0,332,5,locked,104,Tuesday,207,2018-05-30 03:27:02+00:00,awake,0
Still,Other,0,False,1527647252,545580000.0,188,5,locked,104,Tuesday,207,2018-05-30 03:27:32+00:00,awake,0
Still,Other,0,False,1527647313,545520000.0,188,5,locked,102,Tuesday,208,2018-05-30 03:28:33+00:00,awake,0
Still,Other,0,False,1527647343,545460000.0,188,5,locked,103,Tuesday,209,2018-05-30 03:29:03+00:00,awake,0
Still,Other,0,False,1527647373,545460000.0,186,5,locked,104,Tuesday,209,2018-05-30 03:29:33+00:00,awake,0
Still,Other,0,False,1527647433,545400000.0,1330,5,locked,104,Tuesday,210,2018-05-30 03:30:33+00:00,awake,0
Still,Other,0,False,1527647463,545340000.0,1330,5,locked,102,Tuesday,211,2018-05-30 03:31:03+00:00,awake,0
Still,Other,0,False,1527647493,545340000.0,227,5,locked,103,Tuesday,211,2018-05-30 03:31:33+00:00,awake,0
Still,Other,0,False,1527647523,545280000.0,227,5,locked,103,Tuesday,212,2018-05-30 03:32:03+00:00,awake,0
Still,Other,0,False,1527647553,545280000.0,2372,5,locked,106,Tuesday,212,2018-05-30 03:32:33+00:00,awake,0
Still,Other,0,False,1527647583,545220000.0,2372,5,locked,63,Tuesday,213,2018-05-30 03:33:03+00:00,awake,0
Still,Other,0,False,1527647674,545160000.0,346,5,locked,102,Tuesday,214,2018-05-30 03:34:34+00:00,awake,0
Still,Other,0,False,1527647764,545040000.0,430,5,locked,101,Tuesday,216,2018-05-30 03:36:04+00:00,awake,0
Still,Other,0,False,1527647824,544980000.0,232,5,locked,104,Tuesday,217,2018-05-30 03:37:04+00:00,awake,0
Still,Other,0,False,1527647884,544920000.0,5008,5,locked,104,Tuesday,218,2018-05-30 03:38:04+00:00,awake,0
Still,Other,0,False,1527647914,544920000.0,174,5,locked,103,Tuesday,218,2018-05-30 03:38:34+00:00,awake,0
Still,Other,0,False,1527647974,544860000.0,4822,5,locked,104,Tuesday,219,2018-05-30 03:39:34+00:00,awake,0
Still,Other,0,False,1527648005,544800000.0,4822,5,locked,104,Tuesday,220,2018-05-30 03:40:05+00:00,awake,0
Still,Other,0,False,1527648035,544800000.0,219,5,locked,103,Tuesday,220,2018-05-30 03:40:35+00:00,awake,0
Still,Other,0,False,1527648125,544680000.0,307,5,locked,103,Tuesday,222,2018-05-30 03:42:05+00:00,awake,0
Still,Other,0,False,1527648155,544680000.0,300,5,locked,59,Tuesday,222,2018-05-30 03:42:35+00:00,awake,0
Still,Other,0,False,1527648185,544620000.0,300,5,locked,63,Tuesday,223,2018-05-30 03:43:05+00:00,awake,0
Still,Other,0,False,1527648215,544620000.0,644,5,locked,75,Tuesday,223,2018-05-30 03:43:35+00:00,awake,0
Still,Other,0,False,1527648245,544560000.0,644,5,locked,74,Tuesday,224,2018-05-30 03:44:05+00:00,awake,0
Still,Other,0,False,1527648275,544560000.0,4648,5,locked,78,Tuesday,224,2018-05-30 03:44:35+00:00,awake,0
Still,Other,0,False,1527648306,544500000.0,4648,5,locked,75,Tuesday,225,2018-05-30 03:45:06+00:00,awake,0
Still,Other,0,False,1527648366,544440000.0,4363,5,locked,70,Tuesday,226,2018-05-30 03:46:06+00:00,awake,0
Still,Other,0,False,1527648396,544440000.0,524,5,locked,94,Tuesday,226,2018-05-30 03:46:36+00:00,awake,0
Still,Other,0,False,1527648426,544380000.0,524,5,locked,51,Tuesday,227,2018-05-30 03:47:06+00:00,awake,0
Still,Other,0,False,1527648456,544380000.0,5288,5,locked,49,Tuesday,227,2018-05-30 03:47:36+00:00,awake,0
Still,Other,0,False,1527648516,544320000.0,519,5,locked,97,Tuesday,228,2018-05-30 03:48:36+00:00,awake,0
Still,Other,0,False,1527648576,544260000.0,144,5,locked,94,Tuesday,229,2018-05-30 03:49:36+00:00,awake,0
Still,Other,0,False,1527648636,544200000.0,979,5,locked,96,Tuesday,230,2018-05-30 03:50:36+00:00,awake,0
Still,Other,0,False,1527648666,544140000.0,979,5,locked,80,Tuesday,231,2018-05-30 03:51:06+00:00,awake,0
Still,Other,0,False,1527648727,544080000.0,2448,5,locked,94,Tuesday,232,2018-05-30 03:52:07+00:00,awake,0
Still,Other,0,False,1527648757,544080000.0,1756,5,locked,99,Tuesday,232,2018-05-30 03:52:37+00:00,awake,0
Still,Other,0,False,1527648787,544020000.0,1756,5,locked,97,Tuesday,233,2018-05-30 03:53:07+00:00,awake,0
Still,Other,0,False,1527648847,543960000.0,462,5,locked,101,Tuesday,234,2018-05-30 03:54:07+00:00,awake,0
