activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1528185005,-1.0,385,1,locked,0,Tuesday,530,2018-06-05 08:50:05+00:00,asleep
Still,House,0,False,1528185034,-1.0,385,1,locked,0,Tuesday,530,2018-06-05 08:50:34+00:00,asleep
Still,House,0,False,1528185066,-1.0,71,1,locked,0,Tuesday,531,2018-06-05 08:51:06+00:00,asleep
Still,House,0,False,1528185155,-1.0,89,1,locked,0,Tuesday,532,2018-06-05 08:52:35+00:00,asleep
Still,House,0,False,1528185215,-1.0,73,1,locked,0,Tuesday,533,2018-06-05 08:53:35+00:00,asleep
Still,House,0,False,1528185246,-1.0,95,1,locked,0,Tuesday,534,2018-06-05 08:54:06+00:00,asleep
Still,House,0,False,1528185275,-1.0,95,1,locked,0,Tuesday,534,2018-06-05 08:54:35+00:00,asleep
Still,House,0,False,1528185306,-1.0,80,1,locked,0,Tuesday,535,2018-06-05 08:55:06+00:00,asleep
Still,House,0,False,1528185335,-1.0,80,1,locked,0,Tuesday,535,2018-06-05 08:55:35+00:00,asleep
Still,House,0,False,1528185366,-1.0,64,1,locked,0,Tuesday,536,2018-06-05 08:56:06+00:00,asleep
Still,House,0,False,1528185395,-1.0,64,1,locked,0,Tuesday,536,2018-06-05 08:56:35+00:00,asleep
Still,House,0,False,1528185426,-1.0,104,1,locked,0,Tuesday,537,2018-06-05 08:57:06+00:00,asleep
Still,House,0,False,1528185487,-1.0,87,1,locked,0,Tuesday,538,2018-06-05 08:58:07+00:00,asleep
Still,House,0,False,1528185516,-1.0,87,1,locked,0,Tuesday,538,2018-06-05 08:58:36+00:00,asleep
Still,House,0,False,1528185547,-1.0,79,1,locked,0,Tuesday,539,2018-06-05 08:59:07+00:00,asleep
Still,House,0,False,1528185576,-1.0,79,1,locked,0,Tuesday,539,2018-06-05 08:59:36+00:00,asleep
Still,House,0,False,1528185606,-1.0,71,1,locked,0,Tuesday,540,2018-06-05 09:00:06+00:00,asleep
Still,House,0,False,1528185636,-1.0,71,1,locked,0,Tuesday,540,2018-06-05 09:00:36+00:00,asleep
Still,House,0,False,1528185667,-1.0,111,1,locked,0,Tuesday,541,2018-06-05 09:01:07+00:00,asleep
Still,House,0,False,1528185696,-1.0,111,1,locked,0,Tuesday,541,2018-06-05 09:01:36+00:00,asleep
Still,House,0,False,1528185727,-1.0,72,1,locked,0,Tuesday,542,2018-06-05 09:02:07+00:00,asleep
Still,House,0,False,1528185756,-1.0,72,1,locked,0,Tuesday,542,2018-06-05 09:02:36+00:00,asleep
Still,House,0,False,1528185787,-1.0,75,1,locked,0,Tuesday,543,2018-06-05 09:03:07+00:00,asleep
Still,House,0,False,1528185817,-1.0,75,1,locked,0,Tuesday,543,2018-06-05 09:03:37+00:00,asleep
Still,House,0,False,1528185848,-1.0,87,1,locked,0,Tuesday,544,2018-06-05 09:04:08+00:00,asleep
Still,House,0,False,1528185877,-1.0,87,1,locked,0,Tuesday,544,2018-06-05 09:04:37+00:00,asleep
Still,House,0,False,1528185907,-1.0,74,1,locked,0,Tuesday,545,2018-06-05 09:05:07+00:00,asleep
Still,House,0,False,1528185937,-1.0,74,1,locked,0,Tuesday,545,2018-06-05 09:05:37+00:00,asleep
Still,House,0,False,1528185968,-1.0,996,1,locked,0,Tuesday,546,2018-06-05 09:06:08+00:00,asleep
Still,House,0,False,1528185997,-1.0,996,1,locked,0,Tuesday,546,2018-06-05 09:06:37+00:00,asleep
Still,House,0,False,1528186028,-1.0,66,1,locked,0,Tuesday,547,2018-06-05 09:07:08+00:00,asleep
Still,House,0,False,1528186057,-1.0,66,1,locked,0,Tuesday,547,2018-06-05 09:07:37+00:00,asleep
Still,House,0,False,1528186088,-1.0,75,1,locked,0,Tuesday,548,2018-06-05 09:08:08+00:00,asleep
Still,House,0,False,1528186148,-1.0,71,1,locked,0,Tuesday,549,2018-06-05 09:09:08+00:00,asleep
Still,House,0,False,1528186178,-1.0,71,1,locked,0,Tuesday,549,2018-06-05 09:09:38+00:00,asleep
Still,House,0,False,1528186209,-1.0,71,1,locked,0,Tuesday,550,2018-06-05 09:10:09+00:00,asleep
Still,House,0,False,1528186238,-1.0,71,1,locked,0,Tuesday,550,2018-06-05 09:10:38+00:00,asleep
Still,House,0,False,1528186269,-1.0,86,1,locked,0,Tuesday,551,2018-06-05 09:11:09+00:00,asleep
Still,House,0,False,1528186298,-1.0,86,1,locked,0,Tuesday,551,2018-06-05 09:11:38+00:00,asleep
Still,House,0,False,1528186328,-1.0,84,1,locked,0,Tuesday,552,2018-06-05 09:12:08+00:00,asleep
Still,House,0,False,1528186358,-1.0,84,1,locked,0,Tuesday,552,2018-06-05 09:12:38+00:00,asleep
Still,House,0,False,1528186389,-1.0,84,1,locked,0,Tuesday,553,2018-06-05 09:13:09+00:00,asleep
Still,House,0,False,1528186479,-1.0,108,1,locked,0,Tuesday,554,2018-06-05 09:14:39+00:00,asleep
Still,House,0,False,1528186510,-1.0,108,1,locked,0,Tuesday,555,2018-06-05 09:15:10+00:00,asleep
Still,House,0,False,1528186539,-1.0,108,1,locked,0,Tuesday,555,2018-06-05 09:15:39+00:00,asleep
Still,House,0,False,1528186569,-1.0,120,1,locked,0,Tuesday,556,2018-06-05 09:16:09+00:00,asleep
Still,House,0,False,1528186599,-1.0,120,1,locked,0,Tuesday,556,2018-06-05 09:16:39+00:00,asleep
Still,House,0,False,1528186629,-1.0,81,1,locked,0,Tuesday,557,2018-06-05 09:17:09+00:00,asleep
Still,House,0,False,1528186659,-1.0,81,1,locked,0,Tuesday,557,2018-06-05 09:17:39+00:00,asleep
Still,House,0,False,1528186690,-1.0,143,1,locked,0,Tuesday,558,2018-06-05 09:18:10+00:00,asleep
Still,House,0,False,1528186750,-1.0,117,1,locked,0,Tuesday,559,2018-06-05 09:19:10+00:00,asleep
Still,House,0,False,1528186840,-1.0,113,1,locked,0,Tuesday,560,2018-06-05 09:20:40+00:00,asleep
Still,House,0,False,1528186871,-1.0,84,1,locked,0,Tuesday,561,2018-06-05 09:21:11+00:00,asleep
Still,House,0,False,1528186900,-1.0,84,1,locked,0,Tuesday,561,2018-06-05 09:21:40+00:00,asleep
Still,House,0,False,1528186931,-1.0,518,1,locked,0,Tuesday,562,2018-06-05 09:22:11+00:00,asleep
Still,House,0,False,1528186960,-1.0,518,1,locked,0,Tuesday,562,2018-06-05 09:22:40+00:00,asleep
Still,House,0,False,1528186990,-1.0,123,1,locked,0,Tuesday,563,2018-06-05 09:23:10+00:00,asleep
Still,House,0,False,1528187020,-1.0,123,1,locked,0,Tuesday,563,2018-06-05 09:23:40+00:00,asleep
Still,House,0,False,1528187111,-1.0,88,1,locked,0,Tuesday,565,2018-06-05 09:25:11+00:00,asleep
Still,House,0,False,1528187141,-1.0,88,1,locked,0,Tuesday,565,2018-06-05 09:25:41+00:00,asleep
Still,House,0,False,1528187171,-1.0,81,1,locked,0,Tuesday,566,2018-06-05 09:26:11+00:00,asleep
Still,House,0,False,1528187231,-1.0,89,1,locked,0,Tuesday,567,2018-06-05 09:27:11+00:00,asleep
Still,House,0,False,1528187261,-1.0,89,1,locked,0,Tuesday,567,2018-06-05 09:27:41+00:00,asleep
Still,House,0,False,1528187291,-1.0,109,1,locked,0,Tuesday,568,2018-06-05 09:28:11+00:00,asleep
Still,House,0,False,1528187321,-1.0,109,1,locked,0,Tuesday,568,2018-06-05 09:28:41+00:00,asleep
Still,House,0,False,1528187351,-1.0,2801,1,locked,0,Tuesday,569,2018-06-05 09:29:11+00:00,asleep
Still,House,0,False,1528187532,-1.0,212,1,locked,0,Tuesday,572,2018-06-05 09:32:12+00:00,asleep
Still,House,0,False,1528187562,-1.0,212,1,locked,0,Tuesday,572,2018-06-05 09:32:42+00:00,asleep
Still,House,0,False,1528187593,-1.0,116,1,locked,0,Tuesday,573,2018-06-05 09:33:13+00:00,asleep
Still,House,0,False,1528187713,-1.0,93,1,locked,0,Tuesday,575,2018-06-05 09:35:13+00:00,asleep
Still,House,0,False,1528188043,-1.0,89,1,locked,0,Tuesday,580,2018-06-05 09:40:43+00:00,asleep
Still,House,0,False,1528188074,-1.0,134,1,locked,0,Tuesday,581,2018-06-05 09:41:14+00:00,asleep
Still,House,0,False,1528188315,-1.0,234,1,locked,0,Tuesday,585,2018-06-05 09:45:15+00:00,asleep
Still,House,0,False,1528188436,-1.0,90,1,locked,0,Tuesday,587,2018-06-05 09:47:16+00:00,asleep
Still,House,0,False,1528188496,-1.0,112,1,locked,0,Tuesday,588,2018-06-05 09:48:16+00:00,asleep
Still,House,0,False,1528188525,-1.0,112,1,locked,0,Tuesday,588,2018-06-05 09:48:45+00:00,asleep
Still,House,0,False,1528188556,-1.0,121,1,locked,0,Tuesday,589,2018-06-05 09:49:16+00:00,asleep
Still,House,0,False,1528188616,-1.0,109,1,locked,0,Tuesday,590,2018-06-05 09:50:16+00:00,asleep
Still,House,0,False,1528188645,-1.0,109,1,locked,0,Tuesday,590,2018-06-05 09:50:45+00:00,asleep
Still,House,0,False,1528188706,-1.0,105,1,locked,0,Tuesday,591,2018-06-05 09:51:46+00:00,asleep
Still,House,0,False,1528188797,-1.0,115,1,locked,0,Tuesday,593,2018-06-05 09:53:17+00:00,asleep
Still,House,0,False,1528188826,-1.0,115,1,locked,0,Tuesday,593,2018-06-05 09:53:46+00:00,asleep
Still,House,0,False,1528188857,-1.0,182,1,locked,0,Tuesday,594,2018-06-05 09:54:17+00:00,asleep
Still,House,0,False,1528188946,-1.0,139,1,locked,0,Tuesday,595,2018-06-05 09:55:46+00:00,asleep
Still,House,0,False,1528188978,-1.0,984,1,locked,0,Tuesday,596,2018-06-05 09:56:18+00:00,asleep
Still,House,0,False,1528189037,-1.0,112,1,locked,0,Tuesday,597,2018-06-05 09:57:17+00:00,asleep
Still,House,0,False,1528189067,-1.0,112,1,locked,0,Tuesday,597,2018-06-05 09:57:47+00:00,asleep
Still,House,0,False,1528189098,-1.0,106,1,locked,0,Tuesday,598,2018-06-05 09:58:18+00:00,asleep
Still,House,0,False,1528189127,-1.0,106,1,locked,0,Tuesday,598,2018-06-05 09:58:47+00:00,asleep
Still,House,0,False,1528189278,-1.0,177,1,locked,0,Tuesday,601,2018-06-05 10:01:18+00:00,asleep
Still,House,0,False,1528189339,-1.0,118,1,locked,0,Tuesday,602,2018-06-05 10:02:19+00:00,asleep
Still,House,0,False,1528189368,-1.0,118,1,locked,0,Tuesday,602,2018-06-05 10:02:48+00:00,asleep
Still,House,0,False,1528189399,-1.0,2591,1,locked,0,Tuesday,603,2018-06-05 10:03:19+00:00,asleep
Still,House,0,False,1528189428,-1.0,2591,1,locked,0,Tuesday,603,2018-06-05 10:03:48+00:00,asleep
Still,House,0,False,1528189459,-1.0,122,1,locked,0,Tuesday,604,2018-06-05 10:04:19+00:00,asleep
Still,House,0,False,1528189488,-1.0,122,1,locked,0,Tuesday,604,2018-06-05 10:04:48+00:00,asleep
Still,House,0,False,1528189519,-1.0,120,1,locked,0,Tuesday,605,2018-06-05 10:05:19+00:00,asleep
Still,House,0,False,1528189548,-1.0,120,1,locked,0,Tuesday,605,2018-06-05 10:05:48+00:00,asleep
Still,House,0,False,1528189580,-1.0,149,1,locked,0,Tuesday,606,2018-06-05 10:06:20+00:00,asleep
Still,House,0,False,1528189608,-1.0,149,1,locked,0,Tuesday,606,2018-06-05 10:06:48+00:00,asleep
Still,House,0,False,1528189640,-1.0,122,1,locked,0,Tuesday,607,2018-06-05 10:07:20+00:00,asleep
Still,House,0,False,1528189700,-1.0,142,1,locked,0,Tuesday,608,2018-06-05 10:08:20+00:00,asleep
Still,House,0,False,1528189729,-1.0,142,1,locked,0,Tuesday,608,2018-06-05 10:08:49+00:00,asleep
Still,House,0,False,1528189880,-1.0,224,1,locked,0,Tuesday,611,2018-06-05 10:11:20+00:00,asleep
Still,House,0,False,1528189940,-1.0,217,1,locked,0,Tuesday,612,2018-06-05 10:12:20+00:00,asleep
Still,House,0,False,1528190001,-1.0,107,1,locked,0,Tuesday,613,2018-06-05 10:13:21+00:00,asleep
Still,House,0,False,1528190030,-1.0,107,1,locked,0,Tuesday,613,2018-06-05 10:13:50+00:00,asleep
Still,House,0,False,1528190090,-1.0,135,1,locked,0,Tuesday,614,2018-06-05 10:14:50+00:00,asleep
Still,House,0,False,1528190210,-1.0,141,1,locked,0,Tuesday,616,2018-06-05 10:16:50+00:00,asleep
Still,House,0,False,1528190241,-1.0,126,1,locked,0,Tuesday,617,2018-06-05 10:17:21+00:00,asleep
Still,House,0,False,1528190301,-1.0,241,1,locked,0,Tuesday,618,2018-06-05 10:18:21+00:00,asleep
Still,House,0,False,1528190331,-1.0,241,1,locked,0,Tuesday,618,2018-06-05 10:18:51+00:00,asleep
Still,House,0,False,1528190362,-1.0,280,1,locked,0,Tuesday,619,2018-06-05 10:19:22+00:00,asleep
Still,House,0,False,1528190391,-1.0,280,1,locked,0,Tuesday,619,2018-06-05 10:19:51+00:00,asleep
Still,House,0,False,1528190422,-1.0,215,1,locked,0,Tuesday,620,2018-06-05 10:20:22+00:00,asleep
Still,House,0,False,1528190451,-1.0,215,1,locked,0,Tuesday,620,2018-06-05 10:20:51+00:00,asleep
Still,House,0,False,1528190482,-1.0,177,1,locked,0,Tuesday,621,2018-06-05 10:21:22+00:00,asleep
Still,House,0,False,1528190511,-1.0,177,1,locked,0,Tuesday,621,2018-06-05 10:21:51+00:00,asleep
Still,House,0,False,1528190571,-1.0,264,1,locked,0,Tuesday,622,2018-06-05 10:22:51+00:00,asleep
Still,House,0,False,1528190602,-1.0,242,1,locked,0,Tuesday,623,2018-06-05 10:23:22+00:00,asleep
Still,House,0,False,1528190632,-1.0,242,1,locked,0,Tuesday,623,2018-06-05 10:23:52+00:00,asleep
Still,House,0,False,1528190662,-1.0,175,1,locked,0,Tuesday,624,2018-06-05 10:24:22+00:00,asleep
Still,House,0,False,1528190692,-1.0,175,1,locked,0,Tuesday,624,2018-06-05 10:24:52+00:00,asleep
Still,House,0,False,1528190722,-1.0,192,1,locked,0,Tuesday,625,2018-06-05 10:25:22+00:00,asleep
Still,House,0,False,1528190752,-1.0,192,1,locked,0,Tuesday,625,2018-06-05 10:25:52+00:00,asleep
Still,House,0,False,1528190783,-1.0,185,1,locked,0,Tuesday,626,2018-06-05 10:26:23+00:00,asleep
Still,House,0,False,1528190812,-1.0,185,1,locked,0,Tuesday,626,2018-06-05 10:26:52+00:00,asleep
Still,House,0,False,1528190872,-1.0,513,1,locked,0,Tuesday,627,2018-06-05 10:27:52+00:00,asleep
Still,House,0,False,1528190904,-1.0,230,1,locked,0,Tuesday,628,2018-06-05 10:28:24+00:00,asleep
Still,House,0,False,1528190964,-1.0,254,1,locked,0,Tuesday,629,2018-06-05 10:29:24+00:00,asleep
Still,House,0,False,1528190993,-1.0,254,1,locked,0,Tuesday,629,2018-06-05 10:29:53+00:00,asleep
Still,House,0,False,1528191024,-1.0,222,1,locked,0,Tuesday,630,2018-06-05 10:30:24+00:00,asleep
Still,House,0,False,1528191053,-1.0,222,1,locked,0,Tuesday,630,2018-06-05 10:30:53+00:00,asleep
Still,House,0,False,1528191084,-1.0,232,1,locked,0,Tuesday,631,2018-06-05 10:31:24+00:00,asleep
Still,House,0,False,1528191113,-1.0,232,1,locked,0,Tuesday,631,2018-06-05 10:31:53+00:00,asleep
Still,House,0,False,1528191294,-1.0,166,1,locked,0,Tuesday,634,2018-06-05 10:34:54+00:00,asleep
Still,House,0,False,1528191325,-1.0,291,1,locked,0,Tuesday,635,2018-06-05 10:35:25+00:00,asleep
Still,House,0,False,1528191354,-1.0,291,1,locked,0,Tuesday,635,2018-06-05 10:35:54+00:00,asleep
Still,House,0,False,1528191385,-1.0,186,1,locked,0,Tuesday,636,2018-06-05 10:36:25+00:00,asleep
Still,House,0,False,1528191445,-1.0,261,1,locked,0,Tuesday,637,2018-06-05 10:37:25+00:00,asleep
Still,House,0,False,1528191565,-1.0,226,1,locked,0,Tuesday,639,2018-06-05 10:39:25+00:00,asleep
Still,House,0,False,1528191715,-1.0,247,1,locked,0,Tuesday,641,2018-06-05 10:41:55+00:00,asleep
Still,House,0,False,1528191895,-1.0,246,1,locked,0,Tuesday,644,2018-06-05 10:44:55+00:00,asleep
Still,House,0,False,1528191956,-1.0,246,1,locked,0,Tuesday,645,2018-06-05 10:45:56+00:00,asleep
Still,House,0,False,1528191986,-1.0,278,1,locked,0,Tuesday,646,2018-06-05 10:46:26+00:00,asleep
Still,House,0,False,1528192016,-1.0,278,1,locked,0,Tuesday,646,2018-06-05 10:46:56+00:00,asleep
Still,House,0,False,1528192107,-1.0,350,1,locked,0,Tuesday,648,2018-06-05 10:48:27+00:00,asleep
Still,House,0,False,1528192196,-1.0,223,1,locked,0,Tuesday,649,2018-06-05 10:49:56+00:00,asleep
Still,House,0,False,1528192227,-1.0,649,1,locked,0,Tuesday,650,2018-06-05 10:50:27+00:00,asleep
Still,House,0,False,1528192317,-1.0,242,1,locked,0,Tuesday,651,2018-06-05 10:51:57+00:00,asleep
Still,House,0,False,1528192348,-1.0,337,1,locked,0,Tuesday,652,2018-06-05 10:52:28+00:00,asleep
Still,House,0,False,1528192377,-1.0,337,1,locked,0,Tuesday,652,2018-06-05 10:52:57+00:00,asleep
Still,House,0,False,1528192468,-1.0,219,1,locked,0,Tuesday,654,2018-06-05 10:54:28+00:00,asleep
Still,House,0,False,1528192497,-1.0,219,1,locked,0,Tuesday,654,2018-06-05 10:54:57+00:00,asleep
Still,House,0,False,1528192528,-1.0,231,1,locked,0,Tuesday,655,2018-06-05 10:55:28+00:00,asleep
Still,House,0,False,1528192557,-1.0,231,1,locked,0,Tuesday,655,2018-06-05 10:55:57+00:00,asleep
Still,House,0,False,1528192588,-1.0,263,1,locked,0,Tuesday,656,2018-06-05 10:56:28+00:00,asleep
Still,House,0,False,1528192617,-1.0,263,1,locked,0,Tuesday,656,2018-06-05 10:56:57+00:00,asleep
Still,House,0,False,1528192648,-1.0,243,1,locked,0,Tuesday,657,2018-06-05 10:57:28+00:00,asleep
Still,House,0,False,1528192678,-1.0,243,1,locked,0,Tuesday,657,2018-06-05 10:57:58+00:00,asleep
Still,House,0,False,1528192709,-1.0,706,1,locked,0,Tuesday,658,2018-06-05 10:58:29+00:00,asleep
Still,House,0,False,1528192738,-1.0,706,1,locked,0,Tuesday,658,2018-06-05 10:58:58+00:00,asleep
Still,House,0,False,1528192769,-1.0,277,1,locked,0,Tuesday,659,2018-06-05 10:59:29+00:00,asleep
Still,House,0,False,1528192798,-1.0,277,1,locked,0,Tuesday,659,2018-06-05 10:59:58+00:00,asleep
Still,House,0,False,1528192828,-1.0,770,1,locked,0,Tuesday,660,2018-06-05 11:00:28+00:00,asleep
Still,House,0,False,1528192858,-1.0,770,1,locked,0,Tuesday,660,2018-06-05 11:00:58+00:00,asleep
Still,House,0,False,1528192889,-1.0,250,1,locked,0,Tuesday,661,2018-06-05 11:01:29+00:00,asleep
Still,House,0,False,1528192918,-1.0,250,1,locked,0,Tuesday,661,2018-06-05 11:01:58+00:00,asleep
Still,House,0,False,1528192949,-1.0,224,1,locked,0,Tuesday,662,2018-06-05 11:02:29+00:00,asleep
Still,House,0,False,1528192978,-1.0,224,1,locked,0,Tuesday,662,2018-06-05 11:02:58+00:00,asleep
Still,House,0,False,1528193009,-1.0,258,1,locked,0,Tuesday,663,2018-06-05 11:03:29+00:00,asleep
Still,House,0,False,1528193099,-1.0,244,1,locked,0,Tuesday,664,2018-06-05 11:04:59+00:00,asleep
Still,House,0,False,1528193129,-1.0,227,1,locked,0,Tuesday,665,2018-06-05 11:05:29+00:00,asleep
Still,House,0,False,1528193159,-1.0,227,1,locked,0,Tuesday,665,2018-06-05 11:05:59+00:00,asleep
Still,House,0,False,1528193189,-1.0,927,1,locked,0,Tuesday,666,2018-06-05 11:06:29+00:00,asleep
Still,House,0,False,1528193219,-1.0,927,1,locked,0,Tuesday,666,2018-06-05 11:06:59+00:00,asleep
Still,House,0,False,1528193400,-1.0,978,1,locked,0,Tuesday,670,2018-06-05 11:10:00+00:00,asleep
Still,House,0,False,1528193460,-1.0,422,1,locked,0,Tuesday,671,2018-06-05 11:11:00+00:00,asleep
Still,House,0,False,1528193520,-1.0,265,1,locked,0,Tuesday,672,2018-06-05 11:12:00+00:00,asleep
Still,House,0,False,1528193641,-1.0,239,1,locked,0,Tuesday,674,2018-06-05 11:14:01+00:00,asleep
Still,House,0,False,1528193761,-1.0,251,1,locked,0,Tuesday,676,2018-06-05 11:16:01+00:00,asleep
Still,House,0,False,1528193881,-1.0,334,1,locked,0,Tuesday,678,2018-06-05 11:18:01+00:00,asleep
Still,House,0,False,1528193942,-1.0,283,1,locked,0,Tuesday,679,2018-06-05 11:19:02+00:00,asleep
Still,House,0,False,1528194033,-1.0,292,1,locked,0,Tuesday,680,2018-06-05 11:20:33+00:00,asleep
Still,House,0,False,1528194062,-1.0,292,1,locked,0,Tuesday,681,2018-06-05 11:21:02+00:00,asleep
Still,House,0,False,1528194122,-1.0,320,1,locked,0,Tuesday,682,2018-06-05 11:22:02+00:00,asleep
Still,House,0,False,1528194182,-1.0,324,1,locked,0,Tuesday,683,2018-06-05 11:23:02+00:00,asleep
Still,House,0,False,1528194213,-1.0,307,1,locked,0,Tuesday,683,2018-06-05 11:23:33+00:00,asleep
Still,House,0,False,1528194273,-1.0,428,1,locked,0,Tuesday,684,2018-06-05 11:24:33+00:00,asleep
Still,House,0,False,1528194363,-1.0,256,1,locked,0,Tuesday,686,2018-06-05 11:26:03+00:00,asleep
Still,House,0,False,1528194543,-1.0,335,1,locked,0,Tuesday,689,2018-06-05 11:29:03+00:00,asleep
Still,House,0,False,1528194575,-1.0,265,1,locked,0,Tuesday,689,2018-06-05 11:29:35+00:00,asleep
Still,House,0,False,1528194755,-1.0,497,1,locked,0,Tuesday,692,2018-06-05 11:32:35+00:00,asleep
Still,House,0,False,1528194844,-1.0,230,1,locked,0,Tuesday,694,2018-06-05 11:34:04+00:00,asleep
Still,House,0,False,1528194904,-1.0,884,1,locked,0,Tuesday,695,2018-06-05 11:35:04+00:00,asleep
Still,House,0,False,1528195025,-1.0,235,1,locked,0,Tuesday,697,2018-06-05 11:37:05+00:00,asleep
Still,House,0,False,1528195056,-1.0,418,1,locked,0,Tuesday,697,2018-06-05 11:37:36+00:00,asleep
Still,House,0,False,1528195116,-1.0,386,1,locked,0,Tuesday,698,2018-06-05 11:38:36+00:00,asleep
Still,House,0,False,1528195145,-1.0,386,1,locked,0,Tuesday,699,2018-06-05 11:39:05+00:00,asleep
Still,House,0,False,1528195265,-1.0,280,1,locked,0,Tuesday,701,2018-06-05 11:41:05+00:00,asleep
Still,House,0,False,1528195296,-1.0,289,1,locked,0,Tuesday,701,2018-06-05 11:41:36+00:00,asleep
Still,House,0,False,1528195477,-1.0,623,1,locked,0,Tuesday,704,2018-06-05 11:44:37+00:00,asleep
Still,House,0,False,1528195506,-1.0,623,1,locked,0,Tuesday,705,2018-06-05 11:45:06+00:00,asleep
Still,House,0,False,1528195627,-1.0,356,1,locked,0,Tuesday,707,2018-06-05 11:47:07+00:00,asleep
Still,House,0,False,1528195658,-1.0,257,1,locked,0,Tuesday,707,2018-06-05 11:47:38+00:00,asleep
Still,House,0,False,1528195687,-1.0,257,1,locked,0,Tuesday,708,2018-06-05 11:48:07+00:00,asleep
Still,House,0,False,1528195718,-1.0,361,1,locked,0,Tuesday,708,2018-06-05 11:48:38+00:00,asleep
Still,House,0,False,1528195807,-1.0,466,1,locked,0,Tuesday,710,2018-06-05 11:50:07+00:00,asleep
Still,House,0,False,1528195838,-1.0,272,1,locked,0,Tuesday,710,2018-06-05 11:50:38+00:00,asleep
Still,House,0,False,1528195928,-1.0,18230,1,locked,0,Tuesday,712,2018-06-05 11:52:08+00:00,asleep
Still,House,0,False,1528195959,-1.0,606,1,locked,0,Tuesday,712,2018-06-05 11:52:39+00:00,asleep
Still,House,0,False,1528195988,-1.0,606,1,locked,0,Tuesday,713,2018-06-05 11:53:08+00:00,asleep
Still,House,0,False,1528196108,-1.0,353,1,locked,0,Tuesday,715,2018-06-05 11:55:08+00:00,asleep
Still,House,0,False,1528196139,-1.0,900,1,locked,0,Tuesday,715,2018-06-05 11:55:39+00:00,asleep
Still,House,0,False,1528196260,-1.0,229,1,locked,0,Tuesday,717,2018-06-05 11:57:40+00:00,asleep
Still,House,0,False,1528196289,-1.0,229,1,locked,0,Tuesday,718,2018-06-05 11:58:09+00:00,asleep
Still,House,0,False,1528196380,-1.0,302,1,locked,0,Tuesday,719,2018-06-05 11:59:40+00:00,asleep
Still,House,0,False,1528196409,-1.0,302,1,locked,0,Tuesday,720,2018-06-05 12:00:09+00:00,asleep
Still,House,0,False,1528196529,-1.0,231,1,locked,0,Tuesday,722,2018-06-05 12:02:09+00:00,asleep
Still,House,0,False,1528196650,-1.0,981,1,locked,0,Tuesday,724,2018-06-05 12:04:10+00:00,asleep
Still,House,0,False,1528196740,-1.0,232,1,locked,0,Tuesday,725,2018-06-05 12:05:40+00:00,asleep
Still,House,0,False,1528196801,-1.0,343,1,locked,0,Tuesday,726,2018-06-05 12:06:41+00:00,asleep
Still,House,0,False,1528196862,-1.0,355,1,locked,0,Tuesday,727,2018-06-05 12:07:42+00:00,asleep
Still,House,0,False,1528196981,-1.0,514,1,locked,0,Tuesday,729,2018-06-05 12:09:41+00:00,asleep
Still,House,0,False,1528197012,-1.0,514,1,locked,0,Tuesday,730,2018-06-05 12:10:12+00:00,asleep
Still,House,0,False,1528197042,-1.0,3892,1,locked,0,Tuesday,730,2018-06-05 12:10:42+00:00,asleep
Still,House,0,False,1528197072,-1.0,3892,1,locked,0,Tuesday,731,2018-06-05 12:11:12+00:00,asleep
