activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1527376315,561180000.0,4499,0,locked,0,Saturday,11,2018-05-27 00:11:55+00:00,awake
Still,House,0,False,1527376345,561120000.0,4499,0,locked,0,Saturday,12,2018-05-27 00:12:25+00:00,awake
Still,House,0,False,1527376375,561120000.0,11309,0,locked,0,Saturday,12,2018-05-27 00:12:55+00:00,awake
Still,House,0,False,1527376405,561060000.0,11309,0,locked,0,Saturday,13,2018-05-27 00:13:25+00:00,awake
Still,House,0,False,1527376465,561000000.0,3648,0,locked,0,Saturday,14,2018-05-27 00:14:25+00:00,awake
Still,House,0,False,1527376495,561000000.0,7217,0,locked,0,Saturday,14,2018-05-27 00:14:55+00:00,awake
Still,House,0,False,1527376525,560940000.0,7217,0,locked,0,Saturday,15,2018-05-27 00:15:25+00:00,awake
Still,House,0,False,1527376555,560940000.0,9721,0,locked,0,Saturday,15,2018-05-27 00:15:55+00:00,awake
Still,House,0,False,1527376585,560880000.0,9721,0,locked,0,Saturday,16,2018-05-27 00:16:25+00:00,awake
Still,House,0,False,1527376646,560820000.0,7102,0,locked,0,Saturday,17,2018-05-27 00:17:26+00:00,awake
Still,House,0,False,1527376676,560820000.0,2242,0,locked,0,Saturday,17,2018-05-27 00:17:56+00:00,awake
Still,House,0,False,1527376706,560760000.0,2242,0,locked,0,Saturday,18,2018-05-27 00:18:26+00:00,awake
Still,House,0,False,1527376736,560760000.0,9741,0,locked,0,Saturday,18,2018-05-27 00:18:56+00:00,awake
Still,House,0,False,1527376766,560700000.0,9741,0,locked,0,Saturday,19,2018-05-27 00:19:26+00:00,awake
Still,House,0,False,1527376796,560700000.0,3618,0,locked,0,Saturday,19,2018-05-27 00:19:56+00:00,awake
Still,House,0,False,1527376857,560640000.0,9026,0,locked,0,Saturday,20,2018-05-27 00:20:57+00:00,awake
Still,House,0,False,1527376917,560580000.0,14656,0,locked,0,Saturday,21,2018-05-27 00:21:57+00:00,awake
Still,House,0,False,1527376947,560520000.0,14656,0,locked,0,Saturday,22,2018-05-27 00:22:27+00:00,awake
Still,House,0,False,1527376977,560520000.0,2401,5,not locked,4,Saturday,22,2018-05-27 00:22:57+00:00,awake
Still,House,0,False,1527377007,560460000.0,2401,0,locked,0,Saturday,23,2018-05-27 00:23:27+00:00,awake
Still,House,0,False,1527377067,560400000.0,2063,0,locked,0,Saturday,24,2018-05-27 00:24:27+00:00,awake
Still,House,0,False,1527377097,560400000.0,197,0,locked,0,Saturday,24,2018-05-27 00:24:57+00:00,awake
Still,House,0,False,1527377128,560340000.0,197,0,locked,0,Saturday,25,2018-05-27 00:25:28+00:00,awake
Still,House,0,False,1527377158,560340000.0,302,0,locked,0,Saturday,25,2018-05-27 00:25:58+00:00,awake
Still,House,0,False,1527377188,560280000.0,302,0,locked,0,Saturday,26,2018-05-27 00:26:28+00:00,awake
Still,House,0,False,1527377218,560280000.0,5442,0,locked,0,Saturday,26,2018-05-27 00:26:58+00:00,awake
Still,House,0,False,1527377248,560220000.0,5442,0,locked,0,Saturday,27,2018-05-27 00:27:28+00:00,awake
Still,House,0,False,1527377278,560220000.0,221,0,locked,0,Saturday,27,2018-05-27 00:27:58+00:00,awake
Still,House,0,False,1527377308,560160000.0,221,0,locked,0,Saturday,28,2018-05-27 00:28:28+00:00,awake
Still,House,0,False,1527377368,560100000.0,410,0,locked,0,Saturday,29,2018-05-27 00:29:28+00:00,awake
Still,House,0,False,1527377428,560040000.0,354,0,locked,0,Saturday,30,2018-05-27 00:30:28+00:00,awake
Still,House,0,False,1527377459,560040000.0,399,0,locked,0,Saturday,30,2018-05-27 00:30:59+00:00,awake
Still,House,0,False,1527377489,559980000.0,399,0,locked,0,Saturday,31,2018-05-27 00:31:29+00:00,awake
Still,House,0,False,1527377519,559980000.0,357,0,locked,0,Saturday,31,2018-05-27 00:31:59+00:00,awake
Still,House,0,False,1527377549,559920000.0,357,0,locked,0,Saturday,32,2018-05-27 00:32:29+00:00,awake
Still,House,0,False,1527377579,559920000.0,579,0,locked,0,Saturday,32,2018-05-27 00:32:59+00:00,awake
Still,House,0,False,1527377609,559860000.0,579,0,locked,0,Saturday,33,2018-05-27 00:33:29+00:00,awake
Still,House,0,False,1527377669,559800000.0,418,0,locked,0,Saturday,34,2018-05-27 00:34:29+00:00,awake
Still,House,0,False,1527377699,559800000.0,361,0,locked,0,Saturday,34,2018-05-27 00:34:59+00:00,awake
Still,House,0,False,1527377729,559740000.0,361,0,locked,0,Saturday,35,2018-05-27 00:35:29+00:00,awake
Still,House,0,False,1527377759,559740000.0,410,0,locked,0,Saturday,35,2018-05-27 00:35:59+00:00,awake
Still,House,0,False,1527377790,559680000.0,410,0,locked,0,Saturday,36,2018-05-27 00:36:30+00:00,awake
Still,House,0,False,1527377820,559620000.0,175,0,locked,0,Saturday,37,2018-05-27 00:37:00+00:00,awake
Still,House,0,False,1527377850,559620000.0,175,0,locked,0,Saturday,37,2018-05-27 00:37:30+00:00,awake
Still,House,0,False,1527377880,559560000.0,218,0,locked,0,Saturday,38,2018-05-27 00:38:00+00:00,awake
Still,House,0,False,1527377910,559560000.0,218,0,locked,0,Saturday,38,2018-05-27 00:38:30+00:00,awake
Still,House,0,False,1527377940,559500000.0,131,0,locked,0,Saturday,39,2018-05-27 00:39:00+00:00,awake
Still,House,0,False,1527377970,559500000.0,131,0,locked,0,Saturday,39,2018-05-27 00:39:30+00:00,awake
Still,House,0,False,1527378000,559440000.0,179,0,locked,0,Saturday,40,2018-05-27 00:40:00+00:00,awake
Still,House,0,False,1527378030,559440000.0,179,0,locked,0,Saturday,40,2018-05-27 00:40:30+00:00,awake
Still,House,0,False,1527378060,559380000.0,461,0,locked,0,Saturday,41,2018-05-27 00:41:00+00:00,awake
Still,House,0,False,1527378090,559380000.0,461,0,locked,0,Saturday,41,2018-05-27 00:41:30+00:00,awake
Still,House,0,False,1527378121,559320000.0,223,0,locked,0,Saturday,42,2018-05-27 00:42:01+00:00,awake
Still,House,0,False,1527378151,559320000.0,223,0,locked,0,Saturday,42,2018-05-27 00:42:31+00:00,awake
Still,House,0,False,1527378181,559260000.0,126,0,locked,0,Saturday,43,2018-05-27 00:43:01+00:00,awake
Still,House,0,False,1527378241,559200000.0,1720,0,locked,0,Saturday,44,2018-05-27 00:44:01+00:00,awake
Still,House,0,False,1527378301,559140000.0,324,0,locked,0,Saturday,45,2018-05-27 00:45:01+00:00,awake
Still,House,0,False,1527378361,559080000.0,870,0,locked,0,Saturday,46,2018-05-27 00:46:01+00:00,awake
Still,House,0,False,1527378391,559080000.0,870,0,locked,0,Saturday,46,2018-05-27 00:46:31+00:00,awake
Still,House,0,False,1527378452,559020000.0,189,0,locked,0,Saturday,47,2018-05-27 00:47:32+00:00,awake
Still,House,0,False,1527378482,558960000.0,257,0,locked,0,Saturday,48,2018-05-27 00:48:02+00:00,awake
Still,House,0,False,1527378512,558960000.0,257,0,locked,0,Saturday,48,2018-05-27 00:48:32+00:00,awake
Still,House,0,False,1527378542,558900000.0,338,0,locked,0,Saturday,49,2018-05-27 00:49:02+00:00,awake
Still,House,0,False,1527378572,558900000.0,338,0,locked,0,Saturday,49,2018-05-27 00:49:32+00:00,awake
Still,House,0,False,1527378602,558840000.0,217,0,locked,0,Saturday,50,2018-05-27 00:50:02+00:00,awake
Still,House,0,False,1527378632,558840000.0,217,0,locked,0,Saturday,50,2018-05-27 00:50:32+00:00,awake
Still,House,0,False,1527378662,558780000.0,263,0,locked,0,Saturday,51,2018-05-27 00:51:02+00:00,awake
Still,House,0,False,1527378783,558660000.0,238,0,locked,0,Saturday,53,2018-05-27 00:53:03+00:00,awake
Still,House,0,False,1527378813,558660000.0,238,0,locked,0,Saturday,53,2018-05-27 00:53:33+00:00,awake
Still,House,0,False,1527378843,558600000.0,358,0,locked,0,Saturday,54,2018-05-27 00:54:03+00:00,awake
Still,House,0,False,1527378873,558600000.0,358,0,locked,0,Saturday,54,2018-05-27 00:54:33+00:00,awake
Still,House,0,False,1527378933,558540000.0,230,0,locked,0,Saturday,55,2018-05-27 00:55:33+00:00,awake
Still,House,0,False,1527378993,558480000.0,249,0,locked,0,Saturday,56,2018-05-27 00:56:33+00:00,awake
Still,House,0,False,1527379023,558420000.0,192,0,locked,0,Saturday,57,2018-05-27 00:57:03+00:00,awake
Still,House,0,False,1527379053,558420000.0,192,0,locked,0,Saturday,57,2018-05-27 00:57:33+00:00,awake
Still,House,0,False,1527379084,558360000.0,185,0,locked,0,Saturday,58,2018-05-27 00:58:04+00:00,awake
Still,House,0,False,1527379144,558300000.0,163,0,locked,0,Saturday,59,2018-05-27 00:59:04+00:00,awake
Still,House,0,False,1527379204,558240000.0,225,0,locked,0,Saturday,60,2018-05-27 01:00:04+00:00,awake
Still,House,0,False,1527379234,558240000.0,225,0,locked,0,Saturday,60,2018-05-27 01:00:34+00:00,awake
Tilting,House,0,False,1527379264,558180000.0,5097,5,not locked,2,Saturday,61,2018-05-27 01:01:04+00:00,awake
Still,House,0,False,1527379294,558180000.0,5097,5,not locked,2,Saturday,61,2018-05-27 01:01:34+00:00,awake
Still,House,0,False,1527379354,558120000.0,9359,0,locked,0,Saturday,62,2018-05-27 01:02:34+00:00,awake
Still,House,0,False,1527379445,558000000.0,552,0,locked,0,Saturday,64,2018-05-27 01:04:05+00:00,awake
Still,House,0,False,1527379535,557940000.0,737,5,not locked,3,Saturday,65,2018-05-27 01:05:35+00:00,awake
Still,House,0,False,1527379565,557880000.0,1749,0,locked,0,Saturday,66,2018-05-27 01:06:05+00:00,awake
Still,House,0,False,1527379595,557880000.0,1749,0,locked,0,Saturday,66,2018-05-27 01:06:35+00:00,awake
Still,House,0,False,1527379625,557820000.0,414,0,locked,0,Saturday,67,2018-05-27 01:07:05+00:00,awake
Still,House,0,False,1527379655,557820000.0,414,0,locked,0,Saturday,67,2018-05-27 01:07:35+00:00,awake
Tilting,House,0,False,1527379685,557760000.0,433,0,locked,0,Saturday,68,2018-05-27 01:08:05+00:00,awake
Still,House,0,False,1527379715,557760000.0,433,0,locked,0,Saturday,68,2018-05-27 01:08:35+00:00,awake
Still,House,0,False,1527379746,557700000.0,10068,0,locked,0,Saturday,69,2018-05-27 01:09:06+00:00,awake
Still,House,0,False,1527379806,557640000.0,602,0,locked,0,Saturday,70,2018-05-27 01:10:06+00:00,awake
Still,House,0,False,1527379836,557640000.0,602,0,locked,0,Saturday,70,2018-05-27 01:10:36+00:00,awake
Still,House,0,False,1527379866,557580000.0,2142,0,locked,0,Saturday,71,2018-05-27 01:11:06+00:00,awake
Still,House,0,False,1527379896,557580000.0,2142,0,locked,0,Saturday,71,2018-05-27 01:11:36+00:00,awake
Still,House,0,False,1527379926,557520000.0,2337,0,locked,0,Saturday,72,2018-05-27 01:12:06+00:00,awake
Still,House,0,False,1527380016,557460000.0,5902,0,locked,0,Saturday,73,2018-05-27 01:13:36+00:00,awake
Still,House,0,False,1527380047,557400000.0,2854,0,locked,0,Saturday,74,2018-05-27 01:14:07+00:00,awake
Still,House,0,False,1527380077,557400000.0,2854,0,locked,0,Saturday,74,2018-05-27 01:14:37+00:00,awake
Still,House,0,False,1527380107,557340000.0,1529,0,locked,0,Saturday,75,2018-05-27 01:15:07+00:00,awake
Still,House,0,False,1527380137,557340000.0,1529,0,locked,0,Saturday,75,2018-05-27 01:15:37+00:00,awake
Still,House,0,False,1527380167,557280000.0,2344,0,locked,0,Saturday,76,2018-05-27 01:16:07+00:00,awake
Still,House,0,False,1527380197,557280000.0,2344,0,locked,0,Saturday,76,2018-05-27 01:16:37+00:00,awake
Still,House,0,False,1527380257,557220000.0,4165,0,locked,0,Saturday,77,2018-05-27 01:17:37+00:00,awake
Still,House,0,False,1527380317,557160000.0,262,0,locked,0,Saturday,78,2018-05-27 01:18:37+00:00,awake
Still,House,0,False,1527380347,557100000.0,2130,0,locked,0,Saturday,79,2018-05-27 01:19:07+00:00,awake
Still,House,0,False,1527380377,557100000.0,2130,0,locked,0,Saturday,79,2018-05-27 01:19:37+00:00,awake
Still,House,0,False,1527380408,557040000.0,453,0,locked,0,Saturday,80,2018-05-27 01:20:08+00:00,awake
Still,House,0,False,1527380438,557040000.0,453,0,locked,0,Saturday,80,2018-05-27 01:20:38+00:00,awake
Still,House,0,False,1527380468,556980000.0,2615,0,locked,0,Saturday,81,2018-05-27 01:21:08+00:00,awake
Still,House,0,False,1527380498,556980000.0,2615,0,locked,0,Saturday,81,2018-05-27 01:21:38+00:00,awake
Still,House,0,False,1527380528,556920000.0,1986,0,locked,0,Saturday,82,2018-05-27 01:22:08+00:00,awake
Still,House,0,False,1527380588,556860000.0,2093,0,locked,0,Saturday,83,2018-05-27 01:23:08+00:00,awake
Still,House,0,False,1527380618,556860000.0,2093,0,locked,0,Saturday,83,2018-05-27 01:23:38+00:00,awake
Still,House,0,False,1527380648,556800000.0,1074,0,locked,0,Saturday,84,2018-05-27 01:24:08+00:00,awake
Still,House,0,False,1527380678,556800000.0,1074,0,locked,0,Saturday,84,2018-05-27 01:24:38+00:00,awake
Still,House,0,False,1527380739,556740000.0,783,0,locked,0,Saturday,85,2018-05-27 01:25:39+00:00,awake
Still,House,0,False,1527380769,556680000.0,1042,0,locked,0,Saturday,86,2018-05-27 01:26:09+00:00,awake
Still,House,0,False,1527380799,556680000.0,1042,0,locked,0,Saturday,86,2018-05-27 01:26:39+00:00,awake
Still,House,0,False,1527380829,556620000.0,3054,0,locked,0,Saturday,87,2018-05-27 01:27:09+00:00,awake
Still,House,0,False,1527380859,556620000.0,3054,0,locked,0,Saturday,87,2018-05-27 01:27:39+00:00,awake
Still,House,0,False,1527380889,556560000.0,483,0,locked,0,Saturday,88,2018-05-27 01:28:09+00:00,awake
Still,House,0,False,1527380979,556500000.0,3749,0,locked,0,Saturday,89,2018-05-27 01:29:39+00:00,awake
Still,House,0,False,1527381009,556440000.0,783,0,locked,0,Saturday,90,2018-05-27 01:30:09+00:00,awake
Still,House,0,False,1527381039,556440000.0,783,0,locked,0,Saturday,90,2018-05-27 01:30:39+00:00,awake
Still,House,0,False,1527381070,556380000.0,737,0,locked,0,Saturday,91,2018-05-27 01:31:10+00:00,awake
Still,House,0,False,1527381100,556380000.0,737,0,locked,0,Saturday,91,2018-05-27 01:31:40+00:00,awake
Still,House,0,False,1527381130,556320000.0,709,0,locked,0,Saturday,92,2018-05-27 01:32:10+00:00,awake
Still,House,0,False,1527381160,556320000.0,709,0,locked,0,Saturday,92,2018-05-27 01:32:40+00:00,awake
Still,House,0,False,1527381190,556260000.0,2501,0,locked,0,Saturday,93,2018-05-27 01:33:10+00:00,awake
Still,House,0,False,1527381220,556260000.0,2501,0,locked,0,Saturday,93,2018-05-27 01:33:40+00:00,awake
Still,House,0,False,1527381250,556200000.0,454,0,locked,0,Saturday,94,2018-05-27 01:34:10+00:00,awake
Still,House,0,False,1527381280,556200000.0,454,0,locked,0,Saturday,94,2018-05-27 01:34:40+00:00,awake
Still,House,0,False,1527381310,556140000.0,740,0,locked,0,Saturday,95,2018-05-27 01:35:10+00:00,awake
Still,House,0,False,1527381340,556140000.0,740,0,locked,0,Saturday,95,2018-05-27 01:35:40+00:00,awake
Still,House,0,False,1527381370,556080000.0,516,0,locked,0,Saturday,96,2018-05-27 01:36:10+00:00,awake
Still,House,0,False,1527381400,556080000.0,516,0,locked,0,Saturday,96,2018-05-27 01:36:40+00:00,awake
Still,House,0,False,1527381431,556020000.0,651,0,locked,0,Saturday,97,2018-05-27 01:37:11+00:00,awake
Still,House,0,False,1527381461,556020000.0,651,0,locked,0,Saturday,97,2018-05-27 01:37:41+00:00,awake
Still,House,0,False,1527381491,555960000.0,522,0,locked,0,Saturday,98,2018-05-27 01:38:11+00:00,awake
Still,House,0,False,1527381581,555900000.0,309,0,locked,0,Saturday,99,2018-05-27 01:39:41+00:00,awake
Still,House,0,False,1527381611,555840000.0,558,0,locked,0,Saturday,100,2018-05-27 01:40:11+00:00,awake
Still,House,0,False,1527381641,555840000.0,558,0,locked,0,Saturday,100,2018-05-27 01:40:41+00:00,awake
Still,House,0,False,1527381671,555780000.0,773,0,locked,0,Saturday,101,2018-05-27 01:41:11+00:00,awake
Still,House,0,False,1527381701,555780000.0,773,0,locked,0,Saturday,101,2018-05-27 01:41:41+00:00,awake
Still,House,0,False,1527381762,555720000.0,321,0,locked,0,Saturday,102,2018-05-27 01:42:42+00:00,awake
Still,House,0,False,1527381792,555660000.0,373,0,locked,0,Saturday,103,2018-05-27 01:43:12+00:00,awake
Still,House,0,False,1527381822,555660000.0,373,0,locked,0,Saturday,103,2018-05-27 01:43:42+00:00,awake
Still,House,0,False,1527381852,555600000.0,1104,0,locked,0,Saturday,104,2018-05-27 01:44:12+00:00,awake
Still,House,0,False,1527381882,555600000.0,1104,0,locked,0,Saturday,104,2018-05-27 01:44:42+00:00,awake
Still,House,0,False,1527381912,555540000.0,614,0,locked,0,Saturday,105,2018-05-27 01:45:12+00:00,awake
Still,House,0,False,1527381942,555540000.0,614,0,locked,0,Saturday,105,2018-05-27 01:45:42+00:00,awake
Still,House,0,False,1527381972,555480000.0,774,0,locked,0,Saturday,106,2018-05-27 01:46:12+00:00,awake
Still,House,0,False,1527382002,555480000.0,774,0,locked,0,Saturday,106,2018-05-27 01:46:42+00:00,awake
Still,House,0,False,1527382032,555420000.0,4169,0,locked,0,Saturday,107,2018-05-27 01:47:12+00:00,awake
Still,House,0,False,1527382062,555420000.0,4169,0,locked,0,Saturday,107,2018-05-27 01:47:42+00:00,awake
Still,House,0,False,1527382093,555360000.0,4736,0,locked,0,Saturday,108,2018-05-27 01:48:13+00:00,awake
Still,House,0,False,1527382123,555360000.0,4736,0,locked,0,Saturday,108,2018-05-27 01:48:43+00:00,awake
Still,House,0,False,1527382153,555300000.0,424,0,locked,0,Saturday,109,2018-05-27 01:49:13+00:00,awake
Still,House,0,False,1527382183,555300000.0,424,0,locked,0,Saturday,109,2018-05-27 01:49:43+00:00,awake
Still,House,0,False,1527382213,555240000.0,158,0,locked,0,Saturday,110,2018-05-27 01:50:13+00:00,awake
Still,House,0,False,1527382243,555240000.0,158,0,locked,0,Saturday,110,2018-05-27 01:50:43+00:00,awake
Still,House,0,False,1527382273,555180000.0,237,0,locked,0,Saturday,111,2018-05-27 01:51:13+00:00,awake
Still,House,0,False,1527382303,555180000.0,237,0,locked,0,Saturday,111,2018-05-27 01:51:43+00:00,awake
Still,House,0,False,1527382333,555120000.0,285,0,locked,0,Saturday,112,2018-05-27 01:52:13+00:00,awake
Still,House,0,False,1527382363,555120000.0,285,0,locked,0,Saturday,112,2018-05-27 01:52:43+00:00,awake
Still,House,0,False,1527382454,555000000.0,5217,0,locked,0,Saturday,114,2018-05-27 01:54:14+00:00,awake
Still,House,0,False,1527382514,554940000.0,3908,5,not locked,13,Saturday,115,2018-05-27 01:55:14+00:00,awake
Still,House,0,False,1527382544,554940000.0,3908,5,not locked,7,Saturday,115,2018-05-27 01:55:44+00:00,awake
Still,House,0,False,1527382724,554760000.0,675,0,locked,0,Saturday,118,2018-05-27 01:58:44+00:00,awake
Still,House,0,False,1527382905,554580000.0,192,0,locked,0,Saturday,121,2018-05-27 02:01:45+00:00,awake
Still,House,0,False,1527382935,554520000.0,195,0,locked,0,Saturday,122,2018-05-27 02:02:15+00:00,awake
Still,House,0,False,1527383025,554460000.0,205,0,locked,0,Saturday,123,2018-05-27 02:03:45+00:00,awake
Still,House,0,False,1527383085,554400000.0,233,0,locked,0,Saturday,124,2018-05-27 02:04:45+00:00,awake
Still,House,0,False,1527383206,554280000.0,293,0,locked,0,Saturday,126,2018-05-27 02:06:46+00:00,awake
Still,House,0,False,1527383236,554220000.0,297,0,locked,0,Saturday,127,2018-05-27 02:07:16+00:00,awake
Still,House,0,False,1527383296,554160000.0,259,0,locked,0,Saturday,128,2018-05-27 02:08:16+00:00,awake
Still,House,0,False,1527383386,554100000.0,290,0,locked,0,Saturday,129,2018-05-27 02:09:46+00:00,awake
Still,House,0,False,1527383477,553980000.0,198,0,locked,0,Saturday,131,2018-05-27 02:11:17+00:00,awake
Still,House,0,False,1527383597,553860000.0,267,0,locked,0,Saturday,133,2018-05-27 02:13:17+00:00,awake
Still,House,0,False,1527383657,553800000.0,233,0,locked,0,Saturday,134,2018-05-27 02:14:17+00:00,awake
Still,House,0,False,1527383777,553680000.0,406,0,locked,0,Saturday,136,2018-05-27 02:16:17+00:00,awake
Still,House,0,False,1527383838,553620000.0,146,0,locked,0,Saturday,137,2018-05-27 02:17:18+00:00,awake
Still,House,0,False,1527383868,553620000.0,146,0,locked,0,Saturday,137,2018-05-27 02:17:48+00:00,awake
Still,House,0,False,1527383928,553560000.0,193,0,locked,0,Saturday,138,2018-05-27 02:18:48+00:00,awake
Still,House,0,False,1527384048,553440000.0,409,0,locked,0,Saturday,140,2018-05-27 02:20:48+00:00,awake
Still,House,0,False,1527384078,553380000.0,277,0,locked,0,Saturday,141,2018-05-27 02:21:18+00:00,awake
Still,House,0,False,1527384108,553380000.0,277,0,locked,0,Saturday,141,2018-05-27 02:21:48+00:00,awake
Still,House,0,False,1527384169,553320000.0,233,0,locked,0,Saturday,142,2018-05-27 02:22:49+00:00,awake
Still,House,0,False,1527384229,553260000.0,163,0,locked,0,Saturday,143,2018-05-27 02:23:49+00:00,awake
Still,House,0,False,1527384259,553200000.0,150,0,locked,0,Saturday,144,2018-05-27 02:24:19+00:00,awake
Still,House,0,False,1527384349,553140000.0,155,0,locked,0,Saturday,145,2018-05-27 02:25:49+00:00,awake
Still,House,0,False,1527384379,553080000.0,146,0,locked,0,Saturday,146,2018-05-27 02:26:19+00:00,awake
Still,House,0,False,1527384409,553080000.0,146,0,locked,0,Saturday,146,2018-05-27 02:26:49+00:00,awake
