activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,University,0,False,1527615744,563520000.0,24550,8,not locked,0,Tuesday,1122,270,720,27018,2018-05-29 18:42:24+00:00,awake
Still,University,0,False,1527615774,563520000.0,24550,8,not locked,0,Tuesday,1122,270,720,27018,2018-05-29 18:42:54+00:00,awake
Still,University,0,False,1527615834,563460000.0,32767,8,not locked,0,Tuesday,1123,270,720,27018,2018-05-29 18:43:54+00:00,awake
Still,University,0,False,1527615865,563400000.0,32767,8,not locked,0,Tuesday,1124,270,720,27018,2018-05-29 18:44:25+00:00,awake
Tilting,University,0,False,1527616045,563220000.0,28835,8,not locked,0,Tuesday,1127,270,720,27018,2018-05-29 18:47:25+00:00,awake
Still,University,0,False,1527616285,562980000.0,15949,8,not locked,0,Tuesday,1131,270,720,27018,2018-05-29 18:51:25+00:00,awake
Still,University,0,False,1527616406,562860000.0,14942,8,locked,0,Tuesday,1133,270,720,27018,2018-05-29 18:53:26+00:00,awake
Still,University,0,False,1527616466,562800000.0,23956,8,locked,0,Tuesday,1134,270,720,27018,2018-05-29 18:54:26+00:00,awake
Still,University,0,False,1527616496,562800000.0,23956,8,locked,0,Tuesday,1134,270,720,27018,2018-05-29 18:54:56+00:00,awake
Still,University,0,False,1527616526,562740000.0,27634,8,locked,0,Tuesday,1135,270,720,27018,2018-05-29 18:55:26+00:00,awake
Still,University,0,False,1527616556,562740000.0,27634,8,locked,0,Tuesday,1135,270,720,27018,2018-05-29 18:55:56+00:00,awake
Still,University,0,False,1527616646,562620000.0,30666,8,locked,0,Tuesday,1137,270,720,27018,2018-05-29 18:57:26+00:00,awake
Still,University,0,False,1527616677,562620000.0,30666,8,locked,0,Tuesday,1137,270,720,27018,2018-05-29 18:57:57+00:00,awake
Still,University,0,False,1527616767,562500000.0,27644,8,locked,0,Tuesday,1139,270,720,27018,2018-05-29 18:59:27+00:00,awake
Still,University,0,False,1527616797,562500000.0,27644,8,locked,0,Tuesday,1139,270,720,27018,2018-05-29 18:59:57+00:00,awake
Still,University,0,False,1527616887,562380000.0,29736,8,locked,0,Tuesday,1141,270,720,27018,2018-05-29 19:01:27+00:00,awake
Still,University,0,False,1527616917,562380000.0,29736,8,locked,0,Tuesday,1141,270,720,27018,2018-05-29 19:01:57+00:00,awake
Still,University,0,False,1527616947,562320000.0,28407,8,locked,0,Tuesday,1142,270,720,27018,2018-05-29 19:02:27+00:00,awake
Still,University,0,False,1527616978,562320000.0,28407,8,locked,0,Tuesday,1142,270,720,27018,2018-05-29 19:02:58+00:00,awake
Still,University,0,False,1527617008,562260000.0,31990,8,locked,0,Tuesday,1143,270,720,27018,2018-05-29 19:03:28+00:00,awake
Still,University,0,False,1527617038,562260000.0,31990,8,locked,0,Tuesday,1143,270,720,27018,2018-05-29 19:03:58+00:00,awake
Still,University,0,False,1527617068,562200000.0,32767,8,not locked,0,Tuesday,1144,270,720,27018,2018-05-29 19:04:28+00:00,awake
Still,University,0,False,1527617098,562200000.0,32767,8,not locked,0,Tuesday,1144,270,720,27018,2018-05-29 19:04:58+00:00,awake
Still,University,0,False,1527617128,562140000.0,32767,8,locked,0,Tuesday,1145,270,720,27018,2018-05-29 19:05:28+00:00,awake
Still,University,0,False,1527617158,562140000.0,32767,8,locked,0,Tuesday,1145,270,720,27018,2018-05-29 19:05:58+00:00,awake
Still,University,0,False,1527617188,562080000.0,31950,8,locked,0,Tuesday,1146,270,720,27018,2018-05-29 19:06:28+00:00,awake
Still,University,0,False,1527617218,562080000.0,31950,8,locked,0,Tuesday,1146,270,720,27018,2018-05-29 19:06:58+00:00,awake
Still,University,0,False,1527617248,562020000.0,27964,8,locked,0,Tuesday,1147,270,720,27018,2018-05-29 19:07:28+00:00,awake
Still,University,0,False,1527617278,562020000.0,27964,8,locked,0,Tuesday,1147,270,720,27018,2018-05-29 19:07:58+00:00,awake
Still,University,0,False,1527617459,561840000.0,28485,8,locked,0,Tuesday,1150,270,720,27018,2018-05-29 19:10:59+00:00,awake
Still,University,0,False,1527617489,561780000.0,30295,8,locked,0,Tuesday,1151,270,720,27018,2018-05-29 19:11:29+00:00,awake
Still,University,0,False,1527617519,561780000.0,30295,8,locked,0,Tuesday,1151,270,720,27018,2018-05-29 19:11:59+00:00,awake
Still,University,0,False,1527617549,561720000.0,27814,8,locked,0,Tuesday,1152,270,720,27018,2018-05-29 19:12:29+00:00,awake
Still,University,0,False,1527617639,561660000.0,32195,8,locked,0,Tuesday,1153,270,720,27018,2018-05-29 19:13:59+00:00,awake
Still,University,0,False,1527617669,561600000.0,32379,8,locked,0,Tuesday,1154,270,720,27018,2018-05-29 19:14:29+00:00,awake
Still,University,0,False,1527617730,561540000.0,32767,8,locked,0,Tuesday,1155,270,720,27018,2018-05-29 19:15:30+00:00,awake
Still,University,0,False,1527617759,561540000.0,32767,8,locked,0,Tuesday,1155,270,720,27018,2018-05-29 19:15:59+00:00,awake
Still,University,0,False,1527617790,561480000.0,32767,8,locked,0,Tuesday,1156,270,720,27018,2018-05-29 19:16:30+00:00,awake
Still,University,0,False,1527617820,561420000.0,32767,8,locked,0,Tuesday,1157,270,720,27018,2018-05-29 19:17:00+00:00,awake
Still,University,0,False,1527617850,561420000.0,29287,8,locked,0,Tuesday,1157,270,720,27018,2018-05-29 19:17:30+00:00,awake
Still,University,0,False,1527617910,561360000.0,25039,8,locked,0,Tuesday,1158,270,720,27018,2018-05-29 19:18:30+00:00,awake
Still,University,0,False,1527617940,561300000.0,25039,8,locked,0,Tuesday,1159,270,720,27018,2018-05-29 19:19:00+00:00,awake
Still,University,0,False,1527618000,561240000.0,31766,8,locked,0,Tuesday,1160,270,720,27018,2018-05-29 19:20:00+00:00,awake
Still,University,0,False,1527618030,561240000.0,23591,8,locked,0,Tuesday,1160,270,720,27018,2018-05-29 19:20:30+00:00,awake
Still,University,0,False,1527618060,561180000.0,23591,8,locked,0,Tuesday,1161,270,720,27018,2018-05-29 19:21:00+00:00,awake
Still,University,0,False,1527618090,561180000.0,26337,8,locked,0,Tuesday,1161,270,720,27018,2018-05-29 19:21:30+00:00,awake
Still,University,0,False,1527618120,561120000.0,26337,8,locked,0,Tuesday,1162,270,720,27018,2018-05-29 19:22:00+00:00,awake
Still,University,0,False,1527618151,561120000.0,27043,8,locked,0,Tuesday,1162,270,720,27018,2018-05-29 19:22:31+00:00,awake
Still,University,0,False,1527618181,561060000.0,27043,8,locked,0,Tuesday,1163,270,720,27018,2018-05-29 19:23:01+00:00,awake
Still,University,0,False,1527618211,561060000.0,32767,8,locked,0,Tuesday,1163,270,720,27018,2018-05-29 19:23:31+00:00,awake
Still,University,0,False,1527618241,561000000.0,32767,8,locked,0,Tuesday,1164,270,720,27018,2018-05-29 19:24:01+00:00,awake
Still,University,0,False,1527618301,560940000.0,16530,8,locked,0,Tuesday,1165,270,720,27018,2018-05-29 19:25:01+00:00,awake
Still,University,0,False,1527618331,560940000.0,32191,8,locked,0,Tuesday,1165,270,720,27018,2018-05-29 19:25:31+00:00,awake
Still,University,0,False,1527618391,560880000.0,27368,8,locked,0,Tuesday,1166,270,720,27018,2018-05-29 19:26:31+00:00,awake
Still,University,0,False,1527618421,560820000.0,27368,8,locked,0,Tuesday,1167,270,720,27018,2018-05-29 19:27:01+00:00,awake
Still,University,0,False,1527618451,560820000.0,23983,8,locked,0,Tuesday,1167,270,720,27018,2018-05-29 19:27:31+00:00,awake
Still,University,0,False,1527618481,560760000.0,23983,8,locked,0,Tuesday,1168,270,720,27018,2018-05-29 19:28:01+00:00,awake
Still,University,0,False,1527618512,560760000.0,31908,8,locked,0,Tuesday,1168,270,720,27018,2018-05-29 19:28:32+00:00,awake
Still,University,0,False,1527618542,560700000.0,31908,8,locked,0,Tuesday,1169,270,720,27018,2018-05-29 19:29:02+00:00,awake
Still,University,0,False,1527618572,560700000.0,32750,8,locked,0,Tuesday,1169,270,720,27018,2018-05-29 19:29:32+00:00,awake
Still,University,0,False,1527618602,560640000.0,32750,8,locked,0,Tuesday,1170,270,720,27018,2018-05-29 19:30:02+00:00,awake
Still,University,0,False,1527618632,560640000.0,31530,8,locked,0,Tuesday,1170,270,720,27018,2018-05-29 19:30:32+00:00,awake
Still,University,0,False,1527618692,560580000.0,32767,8,locked,0,Tuesday,1171,270,720,27018,2018-05-29 19:31:32+00:00,awake
Still,University,0,False,1527618722,560520000.0,32767,8,locked,0,Tuesday,1172,270,720,27018,2018-05-29 19:32:02+00:00,awake
Still,University,0,False,1527618752,560520000.0,32635,8,locked,0,Tuesday,1172,270,720,27018,2018-05-29 19:32:32+00:00,awake
Still,University,0,False,1527618812,560460000.0,32767,8,locked,0,Tuesday,1173,270,720,27018,2018-05-29 19:33:32+00:00,awake
Still,University,0,False,1527618842,560400000.0,32767,8,locked,0,Tuesday,1174,270,720,27018,2018-05-29 19:34:02+00:00,awake
Still,University,0,False,1527618872,560400000.0,27697,8,locked,0,Tuesday,1174,270,720,27018,2018-05-29 19:34:32+00:00,awake
Tilting,University,0,False,1527618903,560340000.0,27697,8,not locked,0,Tuesday,1175,270,720,27018,2018-05-29 19:35:03+00:00,awake
Still,University,0,False,1527619053,560220000.0,32767,8,locked,0,Tuesday,1177,270,720,27018,2018-05-29 19:37:33+00:00,awake
Still,University,0,False,1527619173,560100000.0,31774,0,locked,0,Tuesday,1179,270,720,27018,2018-05-29 19:39:33+00:00,awake
Still,University,0,False,1527619203,560040000.0,31774,0,locked,0,Tuesday,1180,270,720,27018,2018-05-29 19:40:03+00:00,awake
Unknown,University,0,False,1527619234,560040000.0,32767,0,locked,0,Tuesday,1180,270,720,27018,2018-05-29 19:40:34+00:00,awake
Unknown,Other,0,False,1527619260,559980000.0,0,0,locked,0,Tuesday,1181,270,720,27018,2018-05-29 19:41:00+00:00,awake
Unknown,University,0,False,1527619290,559980000.0,32767,0,locked,0,Tuesday,1181,270,720,27018,2018-05-29 19:41:30+00:00,awake
Exercise,University,0,False,1527619350,559920000.0,32767,0,locked,0,Tuesday,1182,270,720,27018,2018-05-29 19:42:30+00:00,awake
Exercise,University,0,False,1527619380,559860000.0,32767,0,locked,0,Tuesday,1183,270,720,27018,2018-05-29 19:43:00+00:00,awake
Exercise,University,0,False,1527619410,559860000.0,32767,0,locked,0,Tuesday,1183,270,720,27018,2018-05-29 19:43:30+00:00,awake
Exercise,University,0,False,1527619440,559800000.0,32767,0,locked,0,Tuesday,1184,270,720,27018,2018-05-29 19:44:00+00:00,awake
Exercise,University,0,False,1527619470,559800000.0,32767,0,locked,0,Tuesday,1184,270,720,27018,2018-05-29 19:44:30+00:00,awake
Exercise,University,0,False,1527619501,559740000.0,32767,0,locked,0,Tuesday,1185,270,720,27018,2018-05-29 19:45:01+00:00,awake
Still,University,0,False,1527619531,559740000.0,22523,0,locked,0,Tuesday,1185,270,720,27018,2018-05-29 19:45:31+00:00,awake
Still,University,0,False,1527619561,559680000.0,22523,0,locked,0,Tuesday,1186,270,720,27018,2018-05-29 19:46:01+00:00,awake
Still,University,0,False,1527619591,559680000.0,7691,0,locked,0,Tuesday,1186,270,720,27018,2018-05-29 19:46:31+00:00,awake
Still,University,0,False,1527619621,559620000.0,7691,0,locked,0,Tuesday,1187,270,720,27018,2018-05-29 19:47:01+00:00,awake
Still,University,0,False,1527619681,559560000.0,10638,0,locked,0,Tuesday,1188,270,720,27018,2018-05-29 19:48:01+00:00,awake
Still,University,0,False,1527619711,559560000.0,32767,0,locked,0,Tuesday,1188,270,720,27018,2018-05-29 19:48:31+00:00,awake
Unknown,University,0,False,1527619771,559500000.0,32767,0,locked,0,Tuesday,1189,270,720,27018,2018-05-29 19:49:31+00:00,awake
Unknown,University,0,False,1527619801,559440000.0,32767,0,locked,0,Tuesday,1190,270,720,27018,2018-05-29 19:50:01+00:00,awake
Unknown,University,0,False,1527619832,559440000.0,32767,0,locked,0,Tuesday,1190,270,720,27018,2018-05-29 19:50:32+00:00,awake
Exercise,University,0,False,1527619861,559380000.0,32767,0,locked,0,Tuesday,1191,270,720,27018,2018-05-29 19:51:01+00:00,awake
Exercise,University,0,False,1527619892,559380000.0,32767,0,locked,0,Tuesday,1191,270,720,27018,2018-05-29 19:51:32+00:00,awake
Exercise,University,0,False,1527619922,559320000.0,32767,0,locked,0,Tuesday,1192,270,720,27018,2018-05-29 19:52:02+00:00,awake
Still,University,0,False,1527619952,559320000.0,26083,0,locked,0,Tuesday,1192,270,720,27018,2018-05-29 19:52:32+00:00,awake
Unknown,University,0,False,1527619982,559260000.0,26083,0,locked,0,Tuesday,1193,270,720,27018,2018-05-29 19:53:02+00:00,awake
Still,University,0,False,1527620012,559260000.0,6497,0,locked,0,Tuesday,1193,270,720,27018,2018-05-29 19:53:32+00:00,awake
Still,University,0,False,1527620042,559200000.0,6497,0,locked,0,Tuesday,1194,270,720,27018,2018-05-29 19:54:02+00:00,awake
Still,University,0,False,1527620072,559200000.0,19814,0,locked,0,Tuesday,1194,270,720,27018,2018-05-29 19:54:32+00:00,awake
Still,University,0,False,1527620313,558960000.0,32631,0,locked,0,Tuesday,1198,270,720,27018,2018-05-29 19:58:33+00:00,awake
Still,University,0,False,1527620343,558900000.0,32631,0,locked,0,Tuesday,1199,270,720,27018,2018-05-29 19:59:03+00:00,awake
Still,University,0,False,1527620433,558840000.0,11172,0,locked,0,Tuesday,1200,270,720,27018,2018-05-29 20:00:33+00:00,awake
Unknown,University,0,False,1527620463,558780000.0,11172,0,locked,0,Tuesday,1201,270,720,27018,2018-05-29 20:01:03+00:00,awake
Unknown,University,0,False,1527620523,558720000.0,32767,0,locked,0,Tuesday,1202,270,720,27018,2018-05-29 20:02:03+00:00,awake
Still,Other,0,False,1527620614,558660000.0,6433,0,locked,0,Tuesday,1203,270,720,27018,2018-05-29 20:03:34+00:00,awake
Still,Other,0,False,1527620644,558600000.0,6433,0,locked,0,Tuesday,1204,270,720,27018,2018-05-29 20:04:04+00:00,awake
Still,Other,0,False,1527620674,558600000.0,6910,0,locked,0,Tuesday,1204,270,720,27018,2018-05-29 20:04:34+00:00,awake
Still,Other,0,False,1527620734,558540000.0,32767,0,locked,0,Tuesday,1205,270,720,27018,2018-05-29 20:05:34+00:00,awake
Exercise,Other,0,False,1527620764,558480000.0,32767,0,locked,0,Tuesday,1206,270,720,27018,2018-05-29 20:06:04+00:00,awake
Still,University,0,False,1527621065,558180000.0,3978,8,locked,0,Tuesday,1211,270,720,27018,2018-05-29 20:11:05+00:00,awake
Still,University,0,False,1527621095,558180000.0,9353,8,not locked,0,Tuesday,1211,270,720,27018,2018-05-29 20:11:35+00:00,awake
Still,University,0,False,1527621125,558120000.0,9353,8,not locked,0,Tuesday,1212,270,720,27018,2018-05-29 20:12:05+00:00,awake
Still,University,0,False,1527621215,558060000.0,2682,8,not locked,0,Tuesday,1213,270,720,27018,2018-05-29 20:13:35+00:00,awake
Still,University,0,False,1527621275,558000000.0,3891,8,not locked,0,Tuesday,1214,270,720,27018,2018-05-29 20:14:35+00:00,awake
Still,University,0,False,1527621336,557940000.0,4190,8,not locked,0,Tuesday,1215,270,720,27018,2018-05-29 20:15:36+00:00,awake
Still,University,0,False,1527621366,557880000.0,4190,8,not locked,0,Tuesday,1216,270,720,27018,2018-05-29 20:16:06+00:00,awake
Still,University,0,False,1527621396,557880000.0,3739,8,not locked,0,Tuesday,1216,270,720,27018,2018-05-29 20:16:36+00:00,awake
Still,University,0,False,1527621456,557820000.0,11316,8,not locked,0,Tuesday,1217,270,720,27018,2018-05-29 20:17:36+00:00,awake
Still,University,0,False,1527621486,557760000.0,11316,8,not locked,0,Tuesday,1218,270,720,27018,2018-05-29 20:18:06+00:00,awake
Still,University,0,False,1527621516,557760000.0,16767,8,not locked,0,Tuesday,1218,270,720,27018,2018-05-29 20:18:36+00:00,awake
Still,University,0,False,1527621576,557700000.0,11404,8,not locked,0,Tuesday,1219,270,720,27018,2018-05-29 20:19:36+00:00,awake
Still,University,0,False,1527621606,557640000.0,11404,8,not locked,0,Tuesday,1220,270,720,27018,2018-05-29 20:20:06+00:00,awake
Still,University,0,False,1527621696,557580000.0,24713,8,not locked,0,Tuesday,1221,270,720,27018,2018-05-29 20:21:36+00:00,awake
Still,University,0,False,1527621727,557520000.0,24713,8,not locked,0,Tuesday,1222,270,720,27018,2018-05-29 20:22:07+00:00,awake
Still,University,0,False,1527621757,557520000.0,12286,8,not locked,0,Tuesday,1222,270,720,27018,2018-05-29 20:22:37+00:00,awake
Still,University,0,False,1527621787,557460000.0,12286,8,not locked,0,Tuesday,1223,270,720,27018,2018-05-29 20:23:07+00:00,awake
Still,University,0,False,1527621817,557460000.0,18190,8,not locked,0,Tuesday,1223,270,720,27018,2018-05-29 20:23:37+00:00,awake
Still,University,0,False,1527621907,557340000.0,32767,8,not locked,0,Tuesday,1225,270,720,27018,2018-05-29 20:25:07+00:00,awake
Still,University,0,False,1527621937,557340000.0,10676,8,not locked,0,Tuesday,1225,270,720,27018,2018-05-29 20:25:37+00:00,awake
Still,University,0,False,1527622028,557220000.0,9814,8,not locked,0,Tuesday,1227,270,720,27018,2018-05-29 20:27:08+00:00,awake
Still,University,0,False,1527622088,557160000.0,8219,8,not locked,0,Tuesday,1228,270,720,27018,2018-05-29 20:28:08+00:00,awake
Still,University,0,False,1527622148,557100000.0,8938,8,not locked,0,Tuesday,1229,270,720,27018,2018-05-29 20:29:08+00:00,awake
Still,University,0,False,1527622178,557100000.0,15118,8,not locked,0,Tuesday,1229,270,720,27018,2018-05-29 20:29:38+00:00,awake
Still,University,0,False,1527622208,557040000.0,15118,8,not locked,0,Tuesday,1230,270,720,27018,2018-05-29 20:30:08+00:00,awake
Still,University,0,False,1527622238,557040000.0,9352,8,not locked,0,Tuesday,1230,270,720,27018,2018-05-29 20:30:38+00:00,awake
Still,University,0,False,1527622298,556980000.0,16755,8,not locked,0,Tuesday,1231,270,720,27018,2018-05-29 20:31:38+00:00,awake
Still,University,0,False,1527622388,556860000.0,5794,8,not locked,0,Tuesday,1233,270,720,27018,2018-05-29 20:33:08+00:00,awake
Unknown,University,0,False,1527622660,556620000.0,13353,8,not locked,0,Tuesday,1237,270,720,27018,2018-05-29 20:37:40+00:00,awake
Still,University,0,False,1527622750,556500000.0,21476,8,not locked,0,Tuesday,1239,270,720,27018,2018-05-29 20:39:10+00:00,awake
Still,University,0,False,1527622841,556440000.0,26033,8,not locked,0,Tuesday,1240,270,720,27018,2018-05-29 20:40:41+00:00,awake
Still,University,0,False,1527622931,556320000.0,32438,8,not locked,0,Tuesday,1242,270,720,27018,2018-05-29 20:42:11+00:00,awake
Still,University,0,False,1527622961,556320000.0,32438,8,not locked,0,Tuesday,1242,270,720,27018,2018-05-29 20:42:41+00:00,awake
Still,University,0,False,1527622991,556260000.0,23490,8,not locked,0,Tuesday,1243,270,720,27018,2018-05-29 20:43:11+00:00,awake
Still,University,0,False,1527623021,556260000.0,23490,8,not locked,0,Tuesday,1243,270,720,27018,2018-05-29 20:43:41+00:00,awake
Still,University,0,False,1527623142,556140000.0,32767,8,not locked,0,Tuesday,1245,270,720,27018,2018-05-29 20:45:42+00:00,awake
Still,University,0,False,1527623172,556080000.0,32767,8,not locked,0,Tuesday,1246,270,720,27018,2018-05-29 20:46:12+00:00,awake
Still,University,0,False,1527623232,556020000.0,21123,8,not locked,0,Tuesday,1247,270,720,27018,2018-05-29 20:47:12+00:00,awake
Still,University,0,False,1527623262,556020000.0,21123,8,locked,0,Tuesday,1247,270,720,27018,2018-05-29 20:47:42+00:00,awake
Still,University,0,False,1527623352,555900000.0,8521,8,locked,0,Tuesday,1249,270,720,27018,2018-05-29 20:49:12+00:00,awake
Still,University,0,False,1527623382,555900000.0,8521,8,locked,0,Tuesday,1249,270,720,27018,2018-05-29 20:49:42+00:00,awake
Still,University,0,False,1527623502,555780000.0,7791,8,locked,0,Tuesday,1251,270,720,27018,2018-05-29 20:51:42+00:00,awake
Still,University,0,False,1527623623,555660000.0,8534,8,locked,0,Tuesday,1253,270,720,27018,2018-05-29 20:53:43+00:00,awake
Still,University,0,False,1527624014,555240000.0,22621,8,locked,0,Tuesday,1260,270,720,27018,2018-05-29 21:00:14+00:00,awake
