activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1527392407,545040000.0,3248,5,locked,44,Saturday,280,2018-05-27 04:40:07+00:00,awake,0
Still,Other,0,False,1527392438,545040000.0,2824,5,locked,44,Saturday,280,2018-05-27 04:40:38+00:00,awake,0
Still,Other,0,False,1527392468,544980000.0,2824,5,locked,44,Saturday,281,2018-05-27 04:41:08+00:00,awake,0
Still,Other,0,False,1527392528,544920000.0,5975,5,locked,44,Saturday,282,2018-05-27 04:42:08+00:00,awake,0
Still,Other,0,False,1527392558,544920000.0,2410,5,locked,44,Saturday,282,2018-05-27 04:42:38+00:00,awake,0
Still,Other,0,False,1527392588,544860000.0,2410,5,locked,44,Saturday,283,2018-05-27 04:43:08+00:00,awake,0
Still,Other,0,False,1527392618,544860000.0,3221,5,locked,44,Saturday,283,2018-05-27 04:43:38+00:00,awake,0
Still,Other,0,False,1527392648,544800000.0,3221,5,locked,44,Saturday,284,2018-05-27 04:44:08+00:00,awake,0
Still,Other,0,False,1527392678,544800000.0,1769,5,locked,44,Saturday,284,2018-05-27 04:44:38+00:00,awake,0
Still,Other,0,False,1527392708,544740000.0,1769,5,locked,44,Saturday,285,2018-05-27 04:45:08+00:00,awake,0
Still,Other,0,False,1527392799,544680000.0,1617,5,locked,44,Saturday,286,2018-05-27 04:46:39+00:00,awake,0
Still,Other,0,False,1527392829,544620000.0,1617,5,locked,44,Saturday,287,2018-05-27 04:47:09+00:00,awake,0
Still,Other,0,False,1527392859,544620000.0,2369,5,locked,44,Saturday,287,2018-05-27 04:47:39+00:00,awake,0
Still,Other,0,False,1527392889,544560000.0,2369,5,locked,44,Saturday,288,2018-05-27 04:48:09+00:00,awake,0
Still,Other,0,False,1527392919,544560000.0,2040,5,locked,44,Saturday,288,2018-05-27 04:48:39+00:00,awake,0
Still,Other,0,False,1527392949,544500000.0,2040,5,locked,44,Saturday,289,2018-05-27 04:49:09+00:00,awake,0
Still,Other,0,False,1527392979,544500000.0,2124,5,locked,44,Saturday,289,2018-05-27 04:49:39+00:00,awake,0
Still,Other,0,False,1527393009,544440000.0,2124,5,locked,44,Saturday,290,2018-05-27 04:50:09+00:00,awake,0
Still,Other,0,False,1527393069,544380000.0,8814,5,locked,44,Saturday,291,2018-05-27 04:51:09+00:00,awake,0
Still,Other,0,False,1527393100,544380000.0,1753,5,locked,44,Saturday,291,2018-05-27 04:51:40+00:00,awake,0
Still,Other,0,False,1527393130,544320000.0,1753,5,locked,44,Saturday,292,2018-05-27 04:52:10+00:00,awake,0
Still,Other,0,False,1527393160,544320000.0,2541,5,locked,44,Saturday,292,2018-05-27 04:52:40+00:00,awake,0
Still,Other,0,False,1527393190,544260000.0,2541,5,locked,44,Saturday,293,2018-05-27 04:53:10+00:00,awake,0
Still,Other,0,False,1527393220,544260000.0,2013,5,locked,44,Saturday,293,2018-05-27 04:53:40+00:00,awake,0
Still,Other,0,False,1527393250,544200000.0,2013,5,locked,44,Saturday,294,2018-05-27 04:54:10+00:00,awake,0
Still,Other,0,False,1527393280,544200000.0,2817,5,locked,44,Saturday,294,2018-05-27 04:54:40+00:00,awake,0
Still,Other,0,False,1527393310,544140000.0,2817,5,locked,44,Saturday,295,2018-05-27 04:55:10+00:00,awake,0
Still,Other,0,False,1527393370,544080000.0,3207,5,locked,44,Saturday,296,2018-05-27 04:56:10+00:00,awake,0
Still,Other,0,False,1527393461,544020000.0,2810,5,locked,44,Saturday,297,2018-05-27 04:57:41+00:00,awake,0
Still,Other,0,False,1527393491,543960000.0,2810,5,locked,44,Saturday,298,2018-05-27 04:58:11+00:00,awake,0
Still,Other,0,False,1527393521,543960000.0,3243,5,locked,44,Saturday,298,2018-05-27 04:58:41+00:00,awake,0
Still,Other,0,False,1527393551,543900000.0,3243,5,locked,44,Saturday,299,2018-05-27 04:59:11+00:00,awake,0
Still,Other,0,False,1527393581,543900000.0,2089,5,locked,44,Saturday,299,2018-05-27 04:59:41+00:00,awake,0
Still,Other,0,False,1527393611,25440000.0,2089,5,locked,44,Sunday,300,2018-05-27 05:00:11+00:00,awake,0
Still,Other,0,False,1527393641,25440000.0,1362,5,locked,44,Sunday,300,2018-05-27 05:00:41+00:00,awake,0
Still,Other,0,False,1527393671,25380000.0,1362,5,locked,44,Sunday,301,2018-05-27 05:01:11+00:00,awake,0
Still,Other,0,False,1527393762,25320000.0,1153,5,locked,44,Sunday,302,2018-05-27 05:02:42+00:00,awake,0
Still,Other,0,False,1527393792,25260000.0,1153,5,locked,44,Sunday,303,2018-05-27 05:03:12+00:00,awake,0
Still,Other,0,False,1527393822,25260000.0,2570,5,locked,44,Sunday,303,2018-05-27 05:03:42+00:00,awake,0
Still,Other,0,False,1527393852,25199800.0,2570,5,locked,44,Sunday,304,2018-05-27 05:04:12+00:00,awake,0
Still,Other,0,False,1527393882,25200000.0,1766,5,locked,44,Sunday,304,2018-05-27 05:04:42+00:00,awake,0
Still,Other,0,False,1527393912,25140000.0,1766,5,locked,44,Sunday,305,2018-05-27 05:05:12+00:00,awake,0
Still,Other,0,False,1527393942,25140000.0,1433,5,locked,44,Sunday,305,2018-05-27 05:05:42+00:00,awake,0
Still,Other,0,False,1527394002,25080000.0,1050,5,locked,44,Sunday,306,2018-05-27 05:06:42+00:00,awake,0
Still,Other,0,False,1527394093,24960000.0,1741,5,locked,44,Sunday,308,2018-05-27 05:08:13+00:00,awake,0
Still,Other,0,False,1527394123,24960000.0,447,5,locked,44,Sunday,308,2018-05-27 05:08:43+00:00,awake,0
Still,Other,0,False,1527394153,24900000.0,447,5,locked,44,Sunday,309,2018-05-27 05:09:13+00:00,awake,0
Still,Other,0,False,1527394183,24900000.0,2484,5,locked,44,Sunday,309,2018-05-27 05:09:43+00:00,awake,0
Still,Other,0,False,1527394213,24840000.0,2484,5,locked,44,Sunday,310,2018-05-27 05:10:13+00:00,awake,0
Still,Other,0,False,1527394243,24840000.0,2442,5,locked,44,Sunday,310,2018-05-27 05:10:43+00:00,awake,0
Still,Other,0,False,1527394273,24780000.0,2442,5,locked,44,Sunday,311,2018-05-27 05:11:13+00:00,awake,0
Still,Other,0,False,1527394303,24780000.0,1335,5,locked,44,Sunday,311,2018-05-27 05:11:43+00:00,awake,0
Still,Other,0,False,1527394333,24720000.0,1335,5,locked,44,Sunday,312,2018-05-27 05:12:13+00:00,awake,0
Still,Other,0,False,1527394363,24720000.0,2461,5,locked,44,Sunday,312,2018-05-27 05:12:43+00:00,awake,0
Still,Other,0,False,1527394424,24660000.0,2120,5,locked,44,Sunday,313,2018-05-27 05:13:44+00:00,awake,0
Still,Other,0,False,1527394454,24600000.0,2120,5,locked,44,Sunday,314,2018-05-27 05:14:14+00:00,awake,0
Still,Other,0,False,1527394484,24600000.0,4581,5,locked,44,Sunday,314,2018-05-27 05:14:44+00:00,awake,0
Still,Other,0,False,1527394514,24540000.0,4581,5,locked,44,Sunday,315,2018-05-27 05:15:14+00:00,awake,0
Still,Other,0,False,1527394544,24540000.0,1481,5,locked,44,Sunday,315,2018-05-27 05:15:44+00:00,awake,0
Still,Other,0,False,1527394574,24480000.0,1481,5,locked,44,Sunday,316,2018-05-27 05:16:14+00:00,awake,0
Still,Other,0,False,1527394634,24420000.0,2100,5,locked,44,Sunday,317,2018-05-27 05:17:14+00:00,awake,0
Still,Other,0,False,1527394694,24360000.0,522,5,locked,44,Sunday,318,2018-05-27 05:18:14+00:00,awake,0
Still,Other,0,False,1527394724,24360000.0,65,5,locked,44,Sunday,318,2018-05-27 05:18:44+00:00,awake,0
Unknown,House,0,False,1527394802,24240000.0,381,5,not locked,20,Sunday,320,2018-05-27 05:20:02+00:00,awake,0
Unknown,House,0,False,1527394832,24240000.0,381,5,not locked,3,Sunday,320,2018-05-27 05:20:32+00:00,awake,0
Still,House,0,False,1527394892,24180000.0,301,5,not locked,4,Sunday,321,2018-05-27 05:21:32+00:00,awake,0
Still,House,0,False,1527394922,24120000.0,547,5,not locked,2,Sunday,322,2018-05-27 05:22:02+00:00,awake,0
Still,House,0,False,1527394952,24120000.0,547,5,not locked,2,Sunday,322,2018-05-27 05:22:32+00:00,awake,0
Still,House,0,False,1527394983,24060000.0,315,5,not locked,8,Sunday,323,2018-05-27 05:23:03+00:00,awake,0
Still,House,0,False,1527395013,24060000.0,315,5,not locked,3,Sunday,323,2018-05-27 05:23:33+00:00,awake,0
Still,House,0,False,1527395043,24000000.0,434,5,locked,3,Sunday,324,2018-05-27 05:24:03+00:00,awake,0
Tilting,House,0,False,1527395073,24000000.0,434,5,locked,3,Sunday,324,2018-05-27 05:24:33+00:00,awake,0
Still,House,0,False,1527395103,23940000.0,213,5,locked,3,Sunday,325,2018-05-27 05:25:03+00:00,awake,0
Still,House,0,False,1527395223,23820000.0,65,5,locked,3,Sunday,327,2018-05-27 05:27:03+00:00,awake,0
Still,House,0,False,1527395253,23820000.0,65,5,locked,3,Sunday,327,2018-05-27 05:27:33+00:00,awake,0
Still,House,0,False,1527395283,23760000.0,642,5,locked,3,Sunday,328,2018-05-27 05:28:03+00:00,awake,0
Still,House,0,False,1527395344,23700000.0,110,5,locked,3,Sunday,329,2018-05-27 05:29:04+00:00,awake,0
Still,House,0,False,1527395524,23520000.0,69,5,locked,3,Sunday,332,2018-05-27 05:32:04+00:00,awake,0
Still,House,0,False,1527395644,23400000.0,41,5,locked,3,Sunday,334,2018-05-27 05:34:04+00:00,awake,0
Still,House,0,False,1527395705,23340000.0,225,5,locked,3,Sunday,335,2018-05-27 05:35:05+00:00,awake,0
Still,House,0,False,1527395735,23340000.0,225,5,locked,3,Sunday,335,2018-05-27 05:35:35+00:00,awake,0
Still,House,0,False,1527395765,23280000.0,67,5,locked,3,Sunday,336,2018-05-27 05:36:05+00:00,awake,0
Still,House,0,False,1527395795,23280000.0,67,5,locked,3,Sunday,336,2018-05-27 05:36:35+00:00,awake,0
Still,House,0,False,1527395825,23220000.0,78,5,locked,3,Sunday,337,2018-05-27 05:37:05+00:00,awake,0
Still,House,0,False,1527395855,23220000.0,78,5,locked,3,Sunday,337,2018-05-27 05:37:35+00:00,awake,0
Still,House,0,False,1527395885,23160000.0,413,5,locked,3,Sunday,338,2018-05-27 05:38:05+00:00,awake,0
Still,House,0,False,1527395975,23100000.0,369,5,locked,3,Sunday,339,2018-05-27 05:39:35+00:00,awake,0
Still,House,0,False,1527396066,22980000.0,197,5,locked,3,Sunday,341,2018-05-27 05:41:06+00:00,awake,0
Still,House,0,False,1527396096,22980000.0,197,5,locked,3,Sunday,341,2018-05-27 05:41:36+00:00,awake,0
Still,House,0,False,1527396126,22920000.0,15689,5,locked,3,Sunday,342,2018-05-27 05:42:06+00:00,awake,0
Still,House,0,False,1527396156,22920000.0,15689,5,locked,3,Sunday,342,2018-05-27 05:42:36+00:00,awake,0
Still,House,0,False,1527396186,22860000.0,11696,5,not locked,5,Sunday,343,2018-05-27 05:43:06+00:00,awake,0
Still,House,0,False,1527396216,22860000.0,11696,5,not locked,1,Sunday,343,2018-05-27 05:43:36+00:00,awake,0
Still,House,0,False,1527396246,22800000.0,222,5,not locked,1,Sunday,344,2018-05-27 05:44:06+00:00,awake,0
Still,House,0,False,1527396276,22800000.0,222,5,not locked,1,Sunday,344,2018-05-27 05:44:36+00:00,awake,0
Still,House,0,False,1527396306,22740000.0,689,5,not locked,1,Sunday,345,2018-05-27 05:45:06+00:00,awake,0
Still,House,0,False,1527396336,22740000.0,689,5,locked,0,Sunday,345,2018-05-27 05:45:36+00:00,awake,0
Tilting,House,0,False,1527396367,22680000.0,390,5,locked,0,Sunday,346,2018-05-27 05:46:07+00:00,awake,0
Still,House,0,False,1527396397,22680000.0,390,5,locked,0,Sunday,346,2018-05-27 05:46:37+00:00,awake,0
Still,House,0,False,1527396427,22620000.0,31,5,locked,0,Sunday,347,2018-05-27 05:47:07+00:00,awake,0
Still,House,0,False,1527396457,22620000.0,31,5,locked,0,Sunday,347,2018-05-27 05:47:37+00:00,awake,0
Still,House,0,False,1527396487,22560000.0,52,5,locked,0,Sunday,348,2018-05-27 05:48:07+00:00,awake,0
Still,House,0,False,1527396517,22560000.0,52,5,locked,0,Sunday,348,2018-05-27 05:48:37+00:00,awake,0
Still,House,0,False,1527396547,22500000.0,1245,5,locked,0,Sunday,349,2018-05-27 05:49:07+00:00,awake,0
Still,House,0,False,1527396577,22500000.0,1245,5,locked,0,Sunday,349,2018-05-27 05:49:37+00:00,awake,0
Still,House,0,False,1527396607,22440000.0,151,5,locked,0,Sunday,350,2018-05-27 05:50:07+00:00,awake,0
Still,House,0,False,1527396637,22440000.0,151,5,locked,0,Sunday,350,2018-05-27 05:50:37+00:00,awake,0
Still,House,0,False,1527396698,22380000.0,90,5,locked,0,Sunday,351,2018-05-27 05:51:38+00:00,awake,0
Still,House,0,False,1527396728,22320000.0,225,5,locked,0,Sunday,352,2018-05-27 05:52:08+00:00,awake,0
Still,House,0,False,1527396758,22320000.0,225,5,locked,0,Sunday,352,2018-05-27 05:52:38+00:00,awake,0
Still,House,0,False,1527396788,22260000.0,25,5,locked,0,Sunday,353,2018-05-27 05:53:08+00:00,awake,0
Still,House,0,False,1527396818,22260000.0,25,5,locked,0,Sunday,353,2018-05-27 05:53:38+00:00,awake,0
Still,House,0,False,1527396848,22200000.0,25,5,locked,0,Sunday,354,2018-05-27 05:54:08+00:00,awake,0
Still,House,0,False,1527396878,22200000.0,25,5,locked,0,Sunday,354,2018-05-27 05:54:38+00:00,awake,0
Still,House,0,False,1527396908,22140000.0,114,5,locked,0,Sunday,355,2018-05-27 05:55:08+00:00,awake,0
Still,House,0,False,1527396938,22140000.0,114,5,locked,0,Sunday,355,2018-05-27 05:55:38+00:00,awake,0
Still,House,0,False,1527396968,22080000.0,140,5,locked,0,Sunday,356,2018-05-27 05:56:08+00:00,awake,0
Still,House,0,False,1527396998,22080000.0,140,5,locked,0,Sunday,356,2018-05-27 05:56:38+00:00,awake,0
Still,House,0,False,1527397029,22020000.0,157,5,locked,0,Sunday,357,2018-05-27 05:57:09+00:00,awake,0
Still,House,0,False,1527397059,22020000.0,157,5,locked,0,Sunday,357,2018-05-27 05:57:39+00:00,awake,0
Still,House,0,False,1527397089,21960000.0,374,5,locked,0,Sunday,358,2018-05-27 05:58:09+00:00,awake,0
Still,House,0,False,1527397119,21960000.0,374,5,locked,0,Sunday,358,2018-05-27 05:58:39+00:00,awake,0
Still,House,0,False,1527397149,21900000.0,3144,5,locked,0,Sunday,359,2018-05-27 05:59:09+00:00,awake,0
Still,House,0,False,1527397209,21840000.0,125,5,locked,0,Sunday,360,2018-05-27 06:00:09+00:00,awake,0
Still,House,0,False,1527397239,21840000.0,125,5,locked,0,Sunday,360,2018-05-27 06:00:39+00:00,awake,0
Still,House,0,False,1527397269,21780000.0,25,5,locked,0,Sunday,361,2018-05-27 06:01:09+00:00,awake,0
Still,House,0,False,1527397299,21780000.0,25,5,locked,0,Sunday,361,2018-05-27 06:01:39+00:00,awake,0
Still,House,0,False,1527397360,21720000.0,605,5,locked,0,Sunday,362,2018-05-27 06:02:40+00:00,awake,0
Still,House,0,False,1527397390,21660000.0,994,5,locked,0,Sunday,363,2018-05-27 06:03:10+00:00,awake,0
Still,House,0,False,1527397420,21660000.0,994,5,locked,0,Sunday,363,2018-05-27 06:03:40+00:00,awake,0
Still,House,0,False,1527397450,21600000.0,358,5,locked,0,Sunday,364,2018-05-27 06:04:10+00:00,awake,0
Still,House,0,False,1527397480,21600000.0,358,5,locked,0,Sunday,364,2018-05-27 06:04:40+00:00,awake,0
Still,House,0,False,1527397510,21540000.0,413,5,locked,0,Sunday,365,2018-05-27 06:05:10+00:00,awake,0
Still,House,0,False,1527397570,21480000.0,1642,5,locked,0,Sunday,366,2018-05-27 06:06:10+00:00,awake,0
Still,House,0,False,1527397600,21480000.0,1642,5,locked,0,Sunday,366,2018-05-27 06:06:40+00:00,awake,0
Still,House,0,False,1527397630,21420000.0,355,5,locked,0,Sunday,367,2018-05-27 06:07:10+00:00,awake,0
Still,House,0,False,1527397660,21420000.0,355,5,locked,0,Sunday,367,2018-05-27 06:07:40+00:00,awake,0
Still,House,0,False,1527397691,21360000.0,122,5,locked,0,Sunday,368,2018-05-27 06:08:11+00:00,awake,0
Still,House,0,False,1527397721,21360000.0,122,5,locked,0,Sunday,368,2018-05-27 06:08:41+00:00,awake,0
Still,House,0,False,1527397781,21300000.0,197,5,locked,0,Sunday,369,2018-05-27 06:09:41+00:00,awake,0
Still,House,0,False,1527397811,21240000.0,325,5,locked,0,Sunday,370,2018-05-27 06:10:11+00:00,awake,0
Still,House,0,False,1527397841,21240000.0,325,5,locked,0,Sunday,370,2018-05-27 06:10:41+00:00,awake,0
Still,House,0,False,1527397901,21180000.0,87,5,locked,0,Sunday,371,2018-05-27 06:11:41+00:00,awake,0
Still,House,0,False,1527397931,21120000.0,100,5,locked,0,Sunday,372,2018-05-27 06:12:11+00:00,awake,0
Still,House,0,False,1527397961,21120000.0,100,5,locked,0,Sunday,372,2018-05-27 06:12:41+00:00,awake,0
Still,House,0,False,1527397991,21060000.0,1537,5,locked,0,Sunday,373,2018-05-27 06:13:11+00:00,awake,0
Still,House,0,False,1527398022,21060000.0,1537,5,locked,0,Sunday,373,2018-05-27 06:13:42+00:00,awake,0
Still,House,0,False,1527398052,21000000.0,2246,5,locked,0,Sunday,374,2018-05-27 06:14:12+00:00,awake,0
Still,House,0,False,1527398082,21000000.0,2246,5,locked,0,Sunday,374,2018-05-27 06:14:42+00:00,awake,0
Still,House,0,False,1527398112,20940000.0,256,5,locked,0,Sunday,375,2018-05-27 06:15:12+00:00,awake,0
Still,House,0,False,1527398172,20880000.0,69,5,locked,0,Sunday,376,2018-05-27 06:16:12+00:00,awake,0
Still,House,0,False,1527398202,20880000.0,69,5,locked,0,Sunday,376,2018-05-27 06:16:42+00:00,awake,0
Still,House,0,False,1527398232,20820000.0,34,5,locked,0,Sunday,377,2018-05-27 06:17:12+00:00,awake,0
Still,House,0,False,1527398262,20820000.0,34,5,locked,0,Sunday,377,2018-05-27 06:17:42+00:00,awake,0
Still,House,0,False,1527398292,20760000.0,21,5,locked,0,Sunday,378,2018-05-27 06:18:12+00:00,awake,0
Still,House,0,False,1527398353,20700000.0,23,5,locked,0,Sunday,379,2018-05-27 06:19:13+00:00,awake,0
Still,House,0,False,1527398383,20700000.0,23,5,locked,0,Sunday,379,2018-05-27 06:19:43+00:00,awake,0
Still,House,0,False,1527398413,20640000.0,23,5,locked,0,Sunday,380,2018-05-27 06:20:13+00:00,awake,0
Still,House,0,False,1527398443,20640000.0,23,5,locked,0,Sunday,380,2018-05-27 06:20:43+00:00,awake,0
Still,House,0,False,1527398473,20580000.0,34,5,locked,0,Sunday,381,2018-05-27 06:21:13+00:00,awake,0
Still,House,0,False,1527398503,20580000.0,34,5,locked,0,Sunday,381,2018-05-27 06:21:43+00:00,awake,0
Still,House,0,False,1527398533,20520000.0,75,5,locked,0,Sunday,382,2018-05-27 06:22:13+00:00,awake,0
Still,House,0,False,1527398563,20520000.0,75,5,locked,0,Sunday,382,2018-05-27 06:22:43+00:00,awake,0
Still,House,0,False,1527398593,20460000.0,33,5,locked,0,Sunday,383,2018-05-27 06:23:13+00:00,awake,0
Still,House,0,False,1527398623,20460000.0,33,5,locked,0,Sunday,383,2018-05-27 06:23:43+00:00,awake,0
Still,House,0,False,1527398714,20340000.0,78,5,locked,0,Sunday,385,2018-05-27 06:25:14+00:00,awake,0
Still,House,0,False,1527398744,20340000.0,78,5,locked,0,Sunday,385,2018-05-27 06:25:44+00:00,awake,0
Still,House,0,False,1527398774,20280000.0,109,5,locked,0,Sunday,386,2018-05-27 06:26:14+00:00,awake,0
Still,House,0,False,1527398804,20280000.0,109,5,locked,0,Sunday,386,2018-05-27 06:26:44+00:00,awake,0
Still,House,0,False,1527398954,20100000.0,59,5,locked,0,Sunday,389,2018-05-27 06:29:14+00:00,awake,0
Still,House,0,False,1527398984,20100000.0,59,5,locked,0,Sunday,389,2018-05-27 06:29:44+00:00,awake,0
Still,House,0,False,1527399015,20040000.0,83,5,locked,0,Sunday,390,2018-05-27 06:30:15+00:00,awake,0
Still,House,0,False,1527399045,20040000.0,83,5,locked,0,Sunday,390,2018-05-27 06:30:45+00:00,awake,0
Still,House,0,False,1527399105,19980000.0,106,5,locked,0,Sunday,391,2018-05-27 06:31:45+00:00,awake,0
Still,House,0,False,1527399135,19920000.0,29,5,locked,0,Sunday,392,2018-05-27 06:32:15+00:00,awake,0
Still,House,0,False,1527399165,19920000.0,29,5,locked,0,Sunday,392,2018-05-27 06:32:45+00:00,awake,0
Still,House,0,False,1527399195,19860000.0,23,5,locked,0,Sunday,393,2018-05-27 06:33:15+00:00,awake,0
Still,House,0,False,1527399225,19860000.0,23,5,locked,0,Sunday,393,2018-05-27 06:33:45+00:00,awake,0
Still,House,0,False,1527399255,19800000.0,29,5,locked,0,Sunday,394,2018-05-27 06:34:15+00:00,awake,0
Still,House,0,False,1527399315,19740000.0,78,5,locked,0,Sunday,395,2018-05-27 06:35:15+00:00,awake,0
Still,House,0,False,1527399376,19680000.0,81,5,locked,0,Sunday,396,2018-05-27 06:36:16+00:00,awake,0
Still,House,0,False,1527399406,19680000.0,81,5,locked,0,Sunday,396,2018-05-27 06:36:46+00:00,awake,0
Still,House,0,False,1527399436,19620000.0,134,5,locked,0,Sunday,397,2018-05-27 06:37:16+00:00,awake,0
Still,House,0,False,1527399466,19620000.0,134,5,locked,0,Sunday,397,2018-05-27 06:37:46+00:00,awake,0
Still,House,0,False,1527399496,19560000.0,107,5,locked,0,Sunday,398,2018-05-27 06:38:16+00:00,awake,0
Still,House,0,False,1527399526,19560000.0,107,5,locked,0,Sunday,398,2018-05-27 06:38:46+00:00,awake,0
Still,House,0,False,1527399556,19500000.0,94,5,locked,0,Sunday,399,2018-05-27 06:39:16+00:00,awake,0
Still,House,0,False,1527399677,19380000.0,53,5,locked,0,Sunday,401,2018-05-27 06:41:17+00:00,awake,0
Still,House,0,False,1527399707,19380000.0,53,5,locked,0,Sunday,401,2018-05-27 06:41:47+00:00,awake,0
Still,House,0,False,1527399737,19320000.0,55,5,locked,0,Sunday,402,2018-05-27 06:42:17+00:00,awake,0
Still,House,0,False,1527399767,19320000.0,55,5,locked,0,Sunday,402,2018-05-27 06:42:47+00:00,awake,0
Still,House,0,False,1527399827,19260000.0,45,5,locked,0,Sunday,403,2018-05-27 06:43:47+00:00,awake,0
Still,House,0,False,1527399857,19200000.0,69,5,locked,0,Sunday,404,2018-05-27 06:44:17+00:00,awake,0
Still,House,0,False,1527399887,19200000.0,69,5,locked,0,Sunday,404,2018-05-27 06:44:47+00:00,awake,0
