activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1527492494,5760000.0,265,8,locked,0,Monday,508,2018-05-28 08:28:14+00:00,awake
Still,House,0,False,1527492524,5640000.0,154,8,locked,0,Monday,508,2018-05-28 08:28:44+00:00,awake
Still,House,0,False,1527492670,5640000.0,154,8,locked,0,Monday,511,2018-05-28 08:31:10+00:00,awake
Still,House,0,False,1527492700,5460000.0,96,8,locked,0,Monday,511,2018-05-28 08:31:40+00:00,awake
Still,House,0,False,1527492731,5460000.0,96,8,locked,0,Monday,512,2018-05-28 08:32:11+00:00,awake
Still,House,0,False,1527492761,5400000.0,113,8,locked,0,Monday,512,2018-05-28 08:32:41+00:00,awake
Still,House,0,False,1527493046,5220000.0,146,8,locked,0,Monday,517,2018-05-28 08:37:26+00:00,awake
Still,House,0,False,1527493268,4920000.0,160,8,locked,0,Monday,521,2018-05-28 08:41:08+00:00,awake
Still,House,0,False,1527493426,4860000.0,160,8,locked,0,Monday,523,2018-05-28 08:43:46+00:00,awake
Still,House,0,False,1527493486,4680000.0,128,8,locked,0,Monday,524,2018-05-28 08:44:46+00:00,awake
Still,House,0,False,1527493742,4620000.0,130,8,locked,0,Monday,529,2018-05-28 08:49:02+00:00,awake
Still,House,0,False,1527493772,4380000.0,130,8,locked,0,Monday,529,2018-05-28 08:49:32+00:00,awake
Still,House,0,False,1527494120,4200000.0,160,8,locked,0,Monday,535,2018-05-28 08:55:20+00:00,awake
Still,House,0,False,1527494150,4020000.0,146,8,locked,0,Monday,535,2018-05-28 08:55:50+00:00,awake
Still,House,0,False,1527494302,4020000.0,146,8,locked,0,Monday,538,2018-05-28 08:58:22+00:00,awake
Still,House,0,False,1527494332,3840000.0,147,8,locked,0,Monday,538,2018-05-28 08:58:52+00:00,awake
Still,House,0,False,1527494362,3840000.0,147,8,locked,0,Monday,539,2018-05-28 08:59:22+00:00,awake
Still,House,0,False,1527494392,3780000.0,146,8,locked,0,Monday,539,2018-05-28 08:59:52+00:00,awake
Still,House,0,False,1527494586,3600000.0,118,8,locked,0,Monday,543,2018-05-28 09:03:06+00:00,awake
Still,House,0,False,1527494815,3360000.0,102,8,locked,0,Monday,546,2018-05-28 09:06:55+00:00,awake
Still,House,0,False,1527494944,3360000.0,102,8,locked,0,Monday,549,2018-05-28 09:09:04+00:00,awake
Still,House,0,False,1527495137,3180000.0,94,8,locked,0,Monday,552,2018-05-28 09:12:17+00:00,awake
Still,House,0,False,1527495195,3000000.0,153,8,locked,0,Monday,553,2018-05-28 09:13:15+00:00,awake
Still,House,0,False,1527495225,2940000.0,152,8,locked,0,Monday,553,2018-05-28 09:13:45+00:00,awake
Still,House,0,False,1527495437,2880000.0,152,8,locked,0,Monday,557,2018-05-28 09:17:17+00:00,awake
Still,House,0,False,1527495467,2700000.0,142,8,locked,0,Monday,557,2018-05-28 09:17:47+00:00,awake
Still,House,0,False,1527495825,2460000.0,96,8,locked,0,Monday,563,2018-05-28 09:23:45+00:00,awake
Still,House,0,False,1527496090,2100000.0,125,8,locked,0,Monday,568,2018-05-28 09:28:10+00:00,awake
Still,House,0,False,1527497025,1140000.0,175,8,locked,0,Monday,583,2018-05-28 09:43:45+00:00,awake
Still,House,0,False,1527497217,1080000.0,175,8,locked,0,Monday,586,2018-05-28 09:46:57+00:00,awake
Still,House,0,False,1527497247,899999.0,550,8,locked,0,Monday,587,2018-05-28 09:47:27+00:00,awake
Still,House,0,False,1527497405,899999.0,550,8,locked,0,Monday,590,2018-05-28 09:50:05+00:00,awake
Still,House,0,False,1527497435,720000.0,152,8,locked,0,Monday,590,2018-05-28 09:50:35+00:00,awake
Still,House,0,False,1527497784,479999.0,140,8,locked,0,Monday,596,2018-05-28 09:56:24+00:00,awake
Still,House,0,False,1527497814,360000.0,130,8,locked,0,Monday,596,2018-05-28 09:56:54+00:00,awake
Still,House,0,False,1527497845,299999.0,130,8,locked,0,Monday,597,2018-05-28 09:57:25+00:00,awake
Still,House,0,False,1527498039,239999.0,150,8,locked,0,Monday,600,2018-05-28 10:00:39+00:00,awake
Still,House,0,False,1527498069,120000.0,252,8,locked,0,Monday,601,2018-05-28 10:01:09+00:00,awake
Still,House,0,False,1527498144,179999.0,252,0,locked,0,Monday,602,2018-05-28 10:02:24+00:00,awake
Still,House,0,False,1527498290,119998.0,100,0,locked,0,Monday,604,2018-05-28 10:04:50+00:00,awake
Still,House,0,False,1527498355,120000.0,30860,0,not locked,0,Monday,605,2018-05-28 10:05:55+00:00,awake
Still,House,0,False,1527498385,59998.0,158,0,locked,0,Monday,606,2018-05-28 10:06:25+00:00,awake
Still,House,0,False,1527498415,59999.0,158,0,locked,0,Monday,606,2018-05-28 10:06:55+00:00,awake
Still,House,0,False,1527498445,179994.0,18184,8,locked,0,Monday,607,2018-05-28 10:07:25+00:00,awake
Still,House,0,False,1527498476,179997.0,18184,8,locked,0,Monday,607,2018-05-28 10:07:56+00:00,awake
Still,House,0,False,1527498506,120000.0,141,8,locked,0,Monday,608,2018-05-28 10:08:26+00:00,awake
Still,House,0,False,1527498722,119998.0,4256,0,locked,0,Monday,612,2018-05-28 10:12:02+00:00,awake
Still,Other,0,False,1527498752,180000.0,22622,8,not locked,0,Monday,612,2018-05-28 10:12:32+00:00,awake
Still,Other,0,False,1527498782,179998.0,22622,8,locked,0,Monday,613,2018-05-28 10:13:02+00:00,awake
Still,House,0,False,1527498812,119999.0,198,8,locked,0,Monday,613,2018-05-28 10:13:32+00:00,awake
Still,House,0,False,1527498844,119999.0,198,8,locked,0,Monday,614,2018-05-28 10:14:04+00:00,awake
Still,House,0,False,1527498924,119999.0,855,8,locked,0,Monday,615,2018-05-28 10:15:24+00:00,awake
Still,House,0,False,1527498954,119999.0,142,8,locked,0,Monday,615,2018-05-28 10:15:54+00:00,awake
Still,House,0,False,1527499032,59997.0,142,8,locked,0,Monday,617,2018-05-28 10:17:12+00:00,awake
Still,House,0,False,1527499062,59999.0,388,8,locked,0,Monday,617,2018-05-28 10:17:42+00:00,awake
Still,House,0,False,1527499093,59997.0,388,8,locked,0,Monday,618,2018-05-28 10:18:13+00:00,awake
Still,House,0,False,1527499123,59999.0,216,8,not locked,0,Monday,618,2018-05-28 10:18:43+00:00,awake
Still,House,0,False,1527499153,59999.0,216,8,locked,0,Monday,619,2018-05-28 10:19:13+00:00,awake
Still,House,0,False,1527499213,60000.0,178,8,locked,0,Monday,620,2018-05-28 10:20:13+00:00,awake
Still,House,0,False,1527499243,119998.0,124,8,not locked,0,Monday,620,2018-05-28 10:20:43+00:00,awake
Still,House,0,False,1527499273,119999.0,124,8,locked,0,Monday,621,2018-05-28 10:21:13+00:00,awake
Still,House,0,False,1527499303,59999.0,124,8,locked,0,Monday,621,2018-05-28 10:21:43+00:00,awake
Still,House,0,False,1527499350,59999.0,124,8,locked,0,Monday,622,2018-05-28 10:22:30+00:00,awake
Still,House,0,False,1527499380,59999.0,32767,0,not locked,0,Monday,623,2018-05-28 10:23:00+00:00,awake
Still,House,0,False,1527499410,-1.0,32767,0,locked,0,Monday,623,2018-05-28 10:23:30+00:00,awake
Still,House,0,False,1527499440,-1.0,309,0,locked,0,Monday,624,2018-05-28 10:24:00+00:00,awake
Still,House,0,False,1527499615,-1.0,309,0,locked,0,Monday,626,2018-05-28 10:26:55+00:00,awake
Still,House,0,False,1527499645,-1.0,365,0,locked,0,Monday,627,2018-05-28 10:27:25+00:00,awake
Still,House,0,False,1527499675,-1.0,365,0,locked,0,Monday,627,2018-05-28 10:27:55+00:00,awake
Still,House,0,False,1527499705,-1.0,1262,0,locked,0,Monday,628,2018-05-28 10:28:25+00:00,awake
Still,House,0,False,1527499944,-1.0,1262,0,locked,0,Monday,632,2018-05-28 10:32:24+00:00,awake
Still,House,0,False,1527499974,-1.0,128,0,locked,0,Monday,632,2018-05-28 10:32:54+00:00,awake
Still,House,0,False,1527500245,-1.0,128,0,locked,0,Monday,637,2018-05-28 10:37:25+00:00,awake
Still,House,0,False,1527500275,-1.0,388,0,locked,0,Monday,637,2018-05-28 10:37:55+00:00,awake
Still,House,0,False,1527500439,-1.0,388,0,locked,0,Monday,640,2018-05-28 10:40:39+00:00,awake
Still,House,0,False,1527500698,-1.0,160,0,locked,0,Monday,644,2018-05-28 10:44:58+00:00,awake
Still,House,0,False,1527501003,-1.0,778,0,locked,0,Monday,650,2018-05-28 10:50:03+00:00,awake
Still,House,0,False,1527501269,-1.0,778,0,locked,0,Monday,654,2018-05-28 10:54:29+00:00,awake
Still,House,0,False,1527501292,-1.0,399,0,locked,0,Monday,654,2018-05-28 10:54:52+00:00,awake
Still,House,0,False,1527502018,-1.0,758,0,locked,0,Monday,666,2018-05-28 11:06:58+00:00,awake
Still,House,0,False,1527502048,-1.0,321,0,locked,0,Monday,667,2018-05-28 11:07:28+00:00,awake
Still,House,0,False,1527502207,-1.0,321,0,locked,0,Monday,670,2018-05-28 11:10:07+00:00,awake
Still,House,0,False,1527502237,-1.0,2234,0,locked,0,Monday,670,2018-05-28 11:10:37+00:00,awake
Still,House,0,False,1527502459,-1.0,2234,0,locked,0,Monday,674,2018-05-28 11:14:19+00:00,awake
Still,House,0,False,1527502489,-1.0,290,0,locked,0,Monday,674,2018-05-28 11:14:49+00:00,awake
Still,House,0,False,1527502711,-1.0,290,0,locked,0,Monday,678,2018-05-28 11:18:31+00:00,awake
Still,House,0,False,1527502741,-1.0,602,0,locked,0,Monday,679,2018-05-28 11:19:01+00:00,awake
Still,House,0,False,1527503025,-1.0,602,0,locked,0,Monday,683,2018-05-28 11:23:45+00:00,awake
Still,House,0,False,1527503055,-1.0,200,0,locked,0,Monday,684,2018-05-28 11:24:15+00:00,awake
Still,House,0,False,1527503217,-1.0,200,0,locked,0,Monday,686,2018-05-28 11:26:57+00:00,awake
Still,House,0,False,1527503247,-1.0,218,0,locked,0,Monday,687,2018-05-28 11:27:27+00:00,awake
Still,House,0,False,1527503467,-1.0,218,0,locked,0,Monday,691,2018-05-28 11:31:07+00:00,awake
Still,House,0,False,1527503497,-1.0,1068,0,locked,0,Monday,691,2018-05-28 11:31:37+00:00,awake
Still,House,0,False,1527503719,-1.0,1068,0,locked,0,Monday,695,2018-05-28 11:35:19+00:00,awake
Still,House,0,False,1527504039,-1.0,352,0,locked,0,Monday,700,2018-05-28 11:40:39+00:00,awake
Still,House,0,False,1527504069,-1.0,991,0,locked,0,Monday,701,2018-05-28 11:41:09+00:00,awake
Still,House,0,False,1527504648,-1.0,2436,0,locked,0,Monday,710,2018-05-28 11:50:48+00:00,awake
Still,House,0,False,1527504873,-1.0,3978,0,locked,0,Monday,714,2018-05-28 11:54:33+00:00,awake
Still,House,0,False,1527505046,-1.0,3978,0,locked,0,Monday,717,2018-05-28 11:57:26+00:00,awake
Still,House,0,False,1527505076,-1.0,1189,0,locked,0,Monday,717,2018-05-28 11:57:56+00:00,awake
Still,House,0,False,1527505365,-1.0,1189,0,locked,0,Monday,722,2018-05-28 12:02:45+00:00,awake
Still,House,0,False,1527505395,-1.0,1503,0,locked,0,Monday,723,2018-05-28 12:03:15+00:00,awake
Still,House,0,False,1527505552,-1.0,1503,0,locked,0,Monday,725,2018-05-28 12:05:52+00:00,awake
Still,House,0,False,1527505581,-1.0,329,0,locked,0,Monday,726,2018-05-28 12:06:21+00:00,awake
Still,House,0,False,1527505855,-1.0,329,0,locked,0,Monday,730,2018-05-28 12:10:55+00:00,awake
Still,House,0,False,1527501726,-1.0,464,0,locked,0,Monday,662,2018-05-28 11:02:06+00:00,awake
Still,House,0,False,1527505885,-1.0,588,0,locked,0,Monday,731,2018-05-28 12:11:25+00:00,awake
Still,House,0,False,1527506059,-1.0,588,0,locked,0,Monday,734,2018-05-28 12:14:19+00:00,awake
Still,House,0,False,1527506089,-1.0,632,0,locked,0,Monday,734,2018-05-28 12:14:49+00:00,awake
Still,House,0,False,1527506246,-1.0,632,0,locked,0,Monday,737,2018-05-28 12:17:26+00:00,awake
Still,House,0,False,1527506276,-1.0,450,0,locked,0,Monday,737,2018-05-28 12:17:56+00:00,awake
Still,House,0,False,1527506593,-1.0,557,0,locked,0,Monday,743,2018-05-28 12:23:13+00:00,awake
Still,House,0,False,1527506882,-1.0,557,0,locked,0,Monday,748,2018-05-28 12:28:02+00:00,awake
Still,House,0,False,1527506912,-1.0,22017,0,locked,0,Monday,748,2018-05-28 12:28:32+00:00,awake
Still,House,0,False,1527506978,-1.0,22017,0,locked,0,Monday,749,2018-05-28 12:29:38+00:00,awake
Still,House,0,False,1527507008,-1.0,295,0,locked,0,Monday,750,2018-05-28 12:30:08+00:00,awake
Still,House,0,False,1527507065,-1.0,295,0,locked,0,Monday,751,2018-05-28 12:31:05+00:00,awake
Still,House,0,False,1527507095,-1.0,18245,0,locked,0,Monday,751,2018-05-28 12:31:35+00:00,awake
Still,House,0,False,1527507148,-1.0,18245,8,locked,8,Monday,752,2018-05-28 12:32:28+00:00,awake
Still,House,0,False,1527507209,-1.0,29988,0,locked,0,Monday,753,2018-05-28 12:33:29+00:00,awake
Still,House,0,False,1527501512,-1.0,464,0,locked,0,Monday,658,2018-05-28 10:58:32+00:00,awake
Still,House,0,False,1527507238,-1.0,2701,0,locked,0,Monday,753,2018-05-28 12:33:58+00:00,awake
Still,House,0,False,1527507268,-1.0,2701,0,locked,0,Monday,754,2018-05-28 12:34:28+00:00,awake
Still,House,0,False,1527507299,-1.0,635,0,locked,0,Monday,754,2018-05-28 12:34:59+00:00,awake
Still,House,0,False,1527507329,-1.0,635,8,locked,5,Monday,755,2018-05-28 12:35:29+00:00,awake
Exercise,House,0,False,1527507359,-1.0,32767,0,locked,0,Monday,755,2018-05-28 12:35:59+00:00,awake
Still,Other,0,False,1527507449,-1.0,730,0,locked,0,Monday,757,2018-05-28 12:37:29+00:00,awake
Still,Other,0,False,1527507479,-1.0,377,0,locked,0,Monday,757,2018-05-28 12:37:59+00:00,awake
Still,Other,0,False,1527507509,-1.0,377,0,locked,0,Monday,758,2018-05-28 12:38:29+00:00,awake
Still,House,0,False,1527507539,-1.0,32767,8,locked,0,Monday,758,2018-05-28 12:38:59+00:00,awake
Still,House,0,False,1527507602,-1.0,32767,8,locked,31,Monday,760,2018-05-28 12:40:02+00:00,awake
Still,House,0,False,1527507632,-1.0,32767,8,locked,166,Monday,760,2018-05-28 12:40:32+00:00,awake
Still,House,0,False,1527507662,-1.0,29585,8,not locked,174,Monday,761,2018-05-28 12:41:02+00:00,awake
Still,House,0,False,1527507692,-1.0,29585,8,locked,293,Monday,761,2018-05-28 12:41:32+00:00,awake
Still,Other,0,False,1527507722,-1.0,32767,8,locked,142,Monday,762,2018-05-28 12:42:02+00:00,awake
Still,Other,0,False,1527507752,-1.0,32767,8,not locked,173,Monday,762,2018-05-28 12:42:32+00:00,awake
Still,Other,0,False,1527507782,-1.0,6288,8,not locked,157,Monday,763,2018-05-28 12:43:02+00:00,awake
Still,House,0,False,1527507812,-1.0,6288,8,not locked,196,Monday,763,2018-05-28 12:43:32+00:00,awake
Still,House,0,False,1527507962,-1.0,32767,8,not locked,252,Monday,766,2018-05-28 12:46:02+00:00,awake
Still,House,0,False,1527507993,-1.0,32767,8,not locked,304,Monday,766,2018-05-28 12:46:33+00:00,awake
Still,House,0,False,1527508023,-1.0,32732,8,not locked,305,Monday,767,2018-05-28 12:47:03+00:00,awake
Still,House,0,False,1527508053,-1.0,32732,8,not locked,338,Monday,767,2018-05-28 12:47:33+00:00,awake
Unknown,House,0,False,1527508083,-1.0,32767,8,not locked,217,Monday,768,2018-05-28 12:48:03+00:00,awake
Still,House,0,False,1527508113,-1.0,32767,8,not locked,241,Monday,768,2018-05-28 12:48:33+00:00,awake
Still,House,0,False,1527508293,-1.0,32767,0,locked,0,Monday,771,2018-05-28 12:51:33+00:00,awake
Unknown,House,0,False,1527508323,-1.0,31704,0,not locked,0,Monday,772,2018-05-28 12:52:03+00:00,awake
Exercise,House,0,False,1527508353,-1.0,31704,0,locked,0,Monday,772,2018-05-28 12:52:33+00:00,awake
Still,House,0,False,1527508383,-1.0,12174,0,locked,0,Monday,773,2018-05-28 12:53:03+00:00,awake
Unknown,House,0,False,1527508448,-1.0,32767,8,locked,33,Monday,774,2018-05-28 12:54:08+00:00,awake
Still,House,0,False,1527508479,-1.0,32767,8,locked,39,Monday,774,2018-05-28 12:54:39+00:00,awake
Still,House,0,False,1527508509,-1.0,6448,8,locked,44,Monday,775,2018-05-28 12:55:09+00:00,awake
Still,House,0,False,1527508540,-1.0,6448,8,locked,35,Monday,775,2018-05-28 12:55:40+00:00,awake
Still,House,0,False,1527508569,-1.0,4287,0,locked,1,Monday,776,2018-05-28 12:56:09+00:00,awake
Still,House,0,False,1527508600,-1.0,4287,8,locked,26,Monday,776,2018-05-28 12:56:40+00:00,awake
Still,House,0,False,1527508630,-1.0,30313,8,locked,65,Monday,777,2018-05-28 12:57:10+00:00,awake
Exercise,House,0,False,1527508660,-1.0,30313,8,not locked,68,Monday,777,2018-05-28 12:57:40+00:00,awake
Unknown,House,0,False,1527508690,-1.0,32767,8,not locked,90,Monday,778,2018-05-28 12:58:10+00:00,awake
Unknown,House,0,False,1527508720,-1.0,32767,8,not locked,145,Monday,778,2018-05-28 12:58:40+00:00,awake
Exercise,House,0,False,1527508750,-1.0,32767,8,not locked,113,Monday,779,2018-05-28 12:59:10+00:00,awake
Unknown,House,0,False,1527508780,-1.0,32767,8,not locked,101,Monday,779,2018-05-28 12:59:40+00:00,awake
Still,House,0,False,1527508810,-1.0,5594,8,locked,107,Monday,780,2018-05-28 13:00:10+00:00,awake
Still,House,0,False,1527508840,-1.0,5594,8,locked,110,Monday,780,2018-05-28 13:00:40+00:00,awake
Still,House,0,False,1527508870,-1.0,19063,8,locked,112,Monday,781,2018-05-28 13:01:10+00:00,awake
Still,House,0,False,1527508961,-1.0,10348,8,locked,111,Monday,782,2018-05-28 13:02:41+00:00,awake
Still,House,0,False,1527508991,-1.0,32767,0,locked,0,Monday,783,2018-05-28 13:03:11+00:00,awake
Exercise,House,0,False,1527509059,-1.0,32767,0,locked,0,Monday,784,2018-05-28 13:04:19+00:00,awake
Exercise,House,0,False,1527509255,-1.0,32767,0,locked,0,Monday,787,2018-05-28 13:07:35+00:00,awake
Exercise,House,0,False,1527509332,-1.0,32767,0,locked,0,Monday,788,2018-05-28 13:08:52+00:00,awake
Exercise,House,0,False,1527509362,-1.0,32767,0,locked,0,Monday,789,2018-05-28 13:09:22+00:00,awake
Unknown,House,0,False,1527509465,-1.0,32767,0,locked,2,Monday,791,2018-05-28 13:11:05+00:00,awake
Unknown,House,0,False,1527509495,-1.0,32767,0,locked,1,Monday,791,2018-05-28 13:11:35+00:00,awake
Unknown,House,0,False,1527509539,-1.0,32767,0,locked,47,Monday,792,2018-05-28 13:12:19+00:00,awake
Unknown,House,0,False,1527509569,-1.0,32767,0,locked,1,Monday,792,2018-05-28 13:12:49+00:00,awake
Still,Other,0,False,1527509689,-1.0,32767,0,locked,0,Monday,794,2018-05-28 13:14:49+00:00,awake
Still,Other,0,False,1527509719,-1.0,32767,0,locked,0,Monday,795,2018-05-28 13:15:19+00:00,awake
Unknown,House,0,False,1527509214,-1.0,32767,0,locked,0,Monday,786,2018-05-28 13:06:54+00:00,awake
Unknown,Other,0,False,1527509629,-1.0,32767,0,locked,0,Monday,793,2018-05-28 13:13:49+00:00,awake
Unknown,Other,0,False,1527509659,-1.0,32767,0,locked,0,Monday,794,2018-05-28 13:14:19+00:00,awake
Unknown,Other,0,False,1527509749,-1.0,32767,0,locked,0,Monday,795,2018-05-28 13:15:49+00:00,awake
Unknown,Other,0,False,1527509809,-1.0,32767,0,locked,0,Monday,796,2018-05-28 13:16:49+00:00,awake
Unknown,House,0,False,1527510189,-1.0,32767,0,locked,3,Monday,803,2018-05-28 13:23:09+00:00,awake
Unknown,House,0,False,1527510267,-1.0,10065,0,locked,5,Monday,804,2018-05-28 13:24:27+00:00,awake
Unknown,House,0,False,1527509938,-1.0,32767,0,locked,0,Monday,798,2018-05-28 13:18:58+00:00,awake
Unknown,House,0,False,1527510050,-1.0,32724,0,locked,8,Monday,800,2018-05-28 13:20:50+00:00,awake
Exercise,House,0,False,1527510367,-1.0,32767,0,locked,9,Monday,806,2018-05-28 13:26:07+00:00,awake
Unknown,House,0,False,1527510513,-1.0,32767,8,locked,1521,Monday,808,2018-05-28 13:28:33+00:00,awake
Exercise,House,0,False,1527510543,-1.0,32767,0,not locked,0,Monday,809,2018-05-28 13:29:03+00:00,awake
In vehicle,Other,0,False,1527510796,-1.0,32767,8,locked,1597,Monday,813,2018-05-28 13:33:16+00:00,awake
In vehicle,Other,0,False,1527510893,-1.0,32767,8,locked,444,Monday,814,2018-05-28 13:34:53+00:00,awake
Unknown,Other,0,False,1527510943,-1.0,32767,8,locked,2027,Monday,815,2018-05-28 13:35:43+00:00,awake
In vehicle,Other,0,False,1527511063,-1.0,32726,8,locked,478,Monday,817,2018-05-28 13:37:43+00:00,awake
In vehicle,Other,0,False,1527511093,-1.0,32767,8,locked,603,Monday,818,2018-05-28 13:38:13+00:00,awake
In vehicle,Other,0,False,1527511188,-1.0,32134,8,locked,437,Monday,819,2018-05-28 13:39:48+00:00,awake
In vehicle,Other,0,False,1527511218,-1.0,32767,8,locked,1859,Monday,820,2018-05-28 13:40:18+00:00,awake
In vehicle,Other,0,False,1527511256,-1.0,32767,8,locked,4424,Monday,820,2018-05-28 13:40:56+00:00,awake
In vehicle,Other,0,False,1527511286,-1.0,31483,8,locked,4533,Monday,821,2018-05-28 13:41:26+00:00,awake
In vehicle,Other,0,False,1527511362,-1.0,26706,8,locked,1385,Monday,822,2018-05-28 13:42:42+00:00,awake
In vehicle,Other,0,False,1527511393,-1.0,26706,8,locked,701,Monday,823,2018-05-28 13:43:13+00:00,awake
Exercise,Other,0,False,1527511423,-1.0,32724,8,locked,654,Monday,823,2018-05-28 13:43:43+00:00,awake
Still,Other,0,False,1527511453,-1.0,32724,8,locked,450,Monday,824,2018-05-28 13:44:13+00:00,awake
In vehicle,Other,0,False,1527511483,-1.0,32723,8,locked,647,Monday,824,2018-05-28 13:44:43+00:00,awake
In vehicle,Other,0,False,1527511521,-1.0,32723,8,locked,1330,Monday,825,2018-05-28 13:45:21+00:00,awake
In vehicle,Other,0,False,1527511551,-1.0,25265,8,locked,277,Monday,825,2018-05-28 13:45:51+00:00,awake
In vehicle,Other,0,False,1527511597,-1.0,25265,8,locked,634,Monday,826,2018-05-28 13:46:37+00:00,awake
In vehicle,Other,0,False,1527511627,-1.0,24838,8,locked,362,Monday,827,2018-05-28 13:47:07+00:00,awake
In vehicle,Other,0,False,1527511721,-1.0,26702,8,locked,332,Monday,828,2018-05-28 13:48:41+00:00,awake
In vehicle,Other,0,False,1527511782,-1.0,29986,8,locked,3337,Monday,829,2018-05-28 13:49:42+00:00,awake
